ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608578,608578,39.06243,-79.53341,992,0.2,3,8.4,14.1,19.7,23.7,27.2,27.1,20.2,11.6,10.4,3.9,-11.4,-8.3,-4.7,0.5,5.9,8.5,13,13.4,7.4,-0.7,-2.8,-8,-5.6,-2.7,1.9,7.3,12.8,16.1,20.1,20.2,13.8,5.4,3.8,-2,83,74,72,96,156,51,90,110,131,53,123,71,9.2,10.8,15.1,19.1,18.7,23.4,18.7,17.3,13.7,11,9.3,7.8,194,108,40,5,0,0,0,0,0,8,20,101,7,10,32,97,246,332,468,471,265,62,44,13,732,576,501,322,172,80,14,16,138,392,426,617,0,0,0,3,11,22,80,85,12,2,0,0,1,0,0,1,31,30,31,31,30,0,0,0,53,37,4,2,1,0,0,0,1,6,3,24,0,0,54,85,123,145,158,140,89,50,34,0,0,0,0,0,0,94,68,30,0,0,0,0,54,57,54,56,58,55,59,60,61,59,55,55,8.3,6.96,5.26,4.56,6.99,-6.13,-4.27,-2.01,4.49,1.76,9.46,6.5
608580,608580,39.06175,-79.51135,1069,-0.1,2.6,7.9,13.6,19.2,23.3,26.7,26.6,19.7,11.1,9.9,3.6,-11.8,-8.6,-5.2,0,5.5,8,12.5,12.8,6.8,-1.1,-3.2,-8.4,-6,-3,1.4,6.8,12.3,15.7,19.6,19.7,13.2,5,3.4,-2.4,86,75,73,98,162,52,93,114,133,52,126,72,9.3,10.8,15.1,19.1,18.6,23.4,18.5,17.1,13.6,11,9.4,7.9,205,115,46,6,0,0,0,0,0,10,22,110,7,10,29,86,231,320,453,456,247,56,40,12,744,584,517,337,186,89,18,20,154,404,438,629,0,0,0,3,9,18,68,73,10,1,0,0,1,0,0,1,30,30,31,31,30,0,0,0,58,41,5,3,1,0,0,0,1,7,4,29,0,0,53,83,120,144,156,139,88,49,34,0,0,0,0,0,0,92,63,25,0,0,0,0,53,57,54,56,58,55,59,60,60,59,55,55,8.6,7.13,5.54,5.07,7.79,-5.89,-3.72,-1.4,4.84,1.9,9.98,6.67
608583,608583,39.06243,-79.53341,992,0.2,3,8.4,14.1,19.7,23.7,27.2,27.1,20.2,11.6,10.4,3.9,-11.4,-8.3,-4.7,0.5,5.9,8.5,13,13.4,7.4,-0.7,-2.8,-8,-5.6,-2.7,1.9,7.3,12.8,16.1,20.1,20.2,13.8,5.4,3.8,-2,83,74,72,96,156,51,90,110,131,53,123,71,9.2,10.8,15.1,19.1,18.7,23.4,18.7,17.3,13.7,11,9.3,7.8,194,108,40,5,0,0,0,0,0,8,20,101,7,10,32,97,246,332,468,471,265,62,44,13,732,576,501,322,172,80,14,16,138,392,426,617,0,0,0,3,11,22,80,85,12,2,0,0,1,0,0,1,31,30,31,31,30,0,0,0,53,37,4,2,1,0,0,0,1,6,3,24,0,0,54,85,123,145,158,140,89,50,34,0,0,0,0,0,0,94,68,30,0,0,0,0,54,57,54,56,58,55,59,60,61,59,55,55,8.3,6.96,5.26,4.56,6.99,-6.13,-4.27,-2.01,4.49,1.76,9.46,6.5
608585,608585,39.06243,-79.53341,992,0.2,3,8.4,14.1,19.7,23.7,27.2,27.1,20.2,11.6,10.4,3.9,-11.4,-8.3,-4.7,0.5,5.9,8.5,13,13.4,7.4,-0.7,-2.8,-8,-5.6,-2.7,1.9,7.3,12.8,16.1,20.1,20.2,13.8,5.4,3.8,-2,83,74,72,96,156,51,90,110,131,53,123,71,9.2,10.8,15.1,19.1,18.7,23.4,18.7,17.3,13.7,11,9.3,7.8,194,108,40,5,0,0,0,0,0,8,20,101,7,10,32,97,246,332,468,471,265,62,44,13,732,576,501,322,172,80,14,16,138,392,426,617,0,0,0,3,11,22,80,85,12,2,0,0,1,0,0,1,31,30,31,31,30,0,0,0,53,37,4,2,1,0,0,0,1,6,3,24,0,0,54,85,123,145,158,140,89,50,34,0,0,0,0,0,0,94,68,30,0,0,0,0,54,57,54,56,58,55,59,60,61,59,55,55,8.3,6.96,5.26,4.56,6.99,-6.13,-4.27,-2.01,4.49,1.76,9.46,6.5
608587,608587,39.06243,-79.53341,992,0.2,3,8.4,14.1,19.7,23.7,27.2,27.1,20.2,11.6,10.4,3.9,-11.4,-8.3,-4.7,0.5,5.9,8.5,13,13.4,7.4,-0.7,-2.8,-8,-5.6,-2.7,1.9,7.3,12.8,16.1,20.1,20.2,13.8,5.4,3.8,-2,83,74,72,96,156,51,90,110,131,53,123,71,9.2,10.8,15.1,19.1,18.7,23.4,18.7,17.3,13.7,11,9.3,7.8,194,108,40,5,0,0,0,0,0,8,20,101,7,10,32,97,246,332,468,471,265,62,44,13,732,576,501,322,172,80,14,16,138,392,426,617,0,0,0,3,11,22,80,85,12,2,0,0,1,0,0,1,31,30,31,31,30,0,0,0,53,37,4,2,1,0,0,0,1,6,3,24,0,0,54,85,123,145,158,140,89,50,34,0,0,0,0,0,0,94,68,30,0,0,0,0,54,57,54,56,58,55,59,60,61,59,55,55,8.3,6.96,5.26,4.56,6.99,-6.13,-4.27,-2.01,4.49,1.76,9.46,6.5
608590,608590,39.06243,-79.53341,992,0.2,3,8.4,14.1,19.7,23.7,27.2,27.1,20.2,11.6,10.4,3.9,-11.4,-8.3,-4.7,0.5,5.9,8.5,13,13.4,7.4,-0.7,-2.8,-8,-5.6,-2.7,1.9,7.3,12.8,16.1,20.1,20.2,13.8,5.4,3.8,-2,83,74,72,96,156,51,90,110,131,53,123,71,9.2,10.8,15.1,19.1,18.7,23.4,18.7,17.3,13.7,11,9.3,7.8,194,108,40,5,0,0,0,0,0,8,20,101,7,10,32,97,246,332,468,471,265,62,44,13,732,576,501,322,172,80,14,16,138,392,426,617,0,0,0,3,11,22,80,85,12,2,0,0,1,0,0,1,31,30,31,31,30,0,0,0,53,37,4,2,1,0,0,0,1,6,3,24,0,0,54,85,123,145,158,140,89,50,34,0,0,0,0,0,0,94,68,30,0,0,0,0,54,57,54,56,58,55,59,60,61,59,55,55,8.3,6.96,5.26,4.56,6.99,-6.13,-4.27,-2.01,4.49,1.76,9.46,6.5
608618,608618,40.23369,-78.66564,852,-1.6,1,7.3,12.2,18.7,23.5,27.5,25.8,18.7,10.3,8.7,2.4,-11.3,-7.9,-4.1,2.2,8.7,11.5,16.1,15.9,9.6,2.5,0,-7.1,-6.4,-3.5,1.6,7.2,13.7,17.5,21.8,20.9,14.1,6.4,4.3,-2.3,60,74,71,74,140,50,83,103,124,39,103,45,8.5,9.9,14.8,18.4,19,21.4,19,17,12.8,9.5,8.1,7,215,126,43,5,0,0,0,0,0,6,17,107,6,9,32,96,273,374,520,493,274,79,51,12,757,598,510,325,147,52,6,11,130,361,411,626,0,0,1,4,16,38,121,102,13,2,0,0,1,0,0,8,31,30,31,31,30,9,0,0,43,46,4,2,1,0,0,0,1,2,2,17,0,0,48,71,106,133,146,119,74,40,27,0,0,0,0,0,0,83,63,16,0,1,0,0,60,64,59,67,69,64,67,70,71,74,70,63,6,7.17,5.47,3.5,6.94,-4.97,-3.86,-0.16,5.6,0.95,8.02,4.05
608621,608621,40.23369,-78.66564,852,-1.6,1,7.3,12.2,18.7,23.5,27.5,25.8,18.7,10.3,8.7,2.4,-11.3,-7.9,-4.1,2.2,8.7,11.5,16.1,15.9,9.6,2.5,0,-7.1,-6.4,-3.5,1.6,7.2,13.7,17.5,21.8,20.9,14.1,6.4,4.3,-2.3,60,74,71,74,140,50,83,103,124,39,103,45,8.5,9.9,14.8,18.4,19,21.4,19,17,12.8,9.5,8.1,7,215,126,43,5,0,0,0,0,0,6,17,107,6,9,32,96,273,374,520,493,274,79,51,12,757,598,510,325,147,52,6,11,130,361,411,626,0,0,1,4,16,38,121,102,13,2,0,0,1,0,0,8,31,30,31,31,30,9,0,0,43,46,4,2,1,0,0,0,1,2,2,17,0,0,48,71,106,133,146,119,74,40,27,0,0,0,0,0,0,83,63,16,0,1,0,0,60,64,59,67,69,64,67,70,71,74,70,63,6,7.17,5.47,3.5,6.94,-4.97,-3.86,-0.16,5.6,0.95,8.02,4.05
608624,608624,40.23369,-78.66564,852,-1.6,1,7.3,12.2,18.7,23.5,27.5,25.8,18.7,10.3,8.7,2.4,-11.3,-7.9,-4.1,2.2,8.7,11.5,16.1,15.9,9.6,2.5,0,-7.1,-6.4,-3.5,1.6,7.2,13.7,17.5,21.8,20.9,14.1,6.4,4.3,-2.3,60,74,71,74,140,50,83,103,124,39,103,45,8.5,9.9,14.8,18.4,19,21.4,19,17,12.8,9.5,8.1,7,215,126,43,5,0,0,0,0,0,6,17,107,6,9,32,96,273,374,520,493,274,79,51,12,757,598,510,325,147,52,6,11,130,361,411,626,0,0,1,4,16,38,121,102,13,2,0,0,1,0,0,8,31,30,31,31,30,9,0,0,43,46,4,2,1,0,0,0,1,2,2,17,0,0,48,71,106,133,146,119,74,40,27,0,0,0,0,0,0,83,63,16,0,1,0,0,60,64,59,67,69,64,67,70,71,74,70,63,6,7.17,5.47,3.5,6.94,-4.97,-3.86,-0.16,5.6,0.95,8.02,4.05
608626,608626,40.23369,-78.66564,852,-1.6,1,7.3,12.2,18.7,23.5,27.5,25.8,18.7,10.3,8.7,2.4,-11.3,-7.9,-4.1,2.2,8.7,11.5,16.1,15.9,9.6,2.5,0,-7.1,-6.4,-3.5,1.6,7.2,13.7,17.5,21.8,20.9,14.1,6.4,4.3,-2.3,60,74,71,74,140,50,83,103,124,39,103,45,8.5,9.9,14.8,18.4,19,21.4,19,17,12.8,9.5,8.1,7,215,126,43,5,0,0,0,0,0,6,17,107,6,9,32,96,273,374,520,493,274,79,51,12,757,598,510,325,147,52,6,11,130,361,411,626,0,0,1,4,16,38,121,102,13,2,0,0,1,0,0,8,31,30,31,31,30,9,0,0,43,46,4,2,1,0,0,0,1,2,2,17,0,0,48,71,106,133,146,119,74,40,27,0,0,0,0,0,0,83,63,16,0,1,0,0,60,64,59,67,69,64,67,70,71,74,70,63,6,7.17,5.47,3.5,6.94,-4.97,-3.86,-0.16,5.6,0.95,8.02,4.05
608628,608628,40.22306,-78.66237,723,-1.3,1.4,7.7,13,19.5,24.5,28.5,26.8,19.6,11.2,9.3,2.8,-11.2,-7.9,-4,2,8.4,11.2,15.8,15.6,9.2,2.1,-0.3,-7,-6.2,-3.2,1.9,7.5,13.9,17.9,22.1,21.2,14.4,6.6,4.5,-2.1,58,72,70,73,139,49,81,100,118,38,102,44,8.4,10,14.8,18.5,19,22.1,19.3,17.3,13.2,9.9,8.2,7,210,119,40,4,0,0,0,0,0,5,15,103,6,10,34,102,279,386,529,502,283,83,54,12,751,590,501,316,142,46,6,10,123,355,405,620,0,0,1,4,17,44,129,109,15,2,0,0,1,0,0,7,31,30,31,31,30,7,0,0,40,41,4,1,1,0,0,0,0,2,1,16,0,0,50,76,113,142,156,128,80,44,29,0,0,0,0,3,0,93,75,28,0,6,0,0,59,63,59,64,65,60,63,67,68,70,67,62,5.8,6.93,5.27,3.01,6.3,-5.93,-5.12,-1.46,4.35,0.46,7.73,3.9
608629,608629,40.24508,-78.68679,855,-1.6,1,7.2,12.2,18.7,23.4,27.3,25.7,18.6,10.3,8.7,2.4,-11.2,-7.7,-4,2.3,8.8,11.6,16.1,16,9.7,2.6,0.2,-6.9,-6.4,-3.4,1.6,7.2,13.8,17.5,21.7,20.9,14.2,6.4,4.4,-2.2,60,76,71,75,138,51,83,104,126,39,103,46,8.6,9.8,14.8,18.4,18.9,21.4,18.8,16.9,12.7,9.6,8.1,7.1,215,124,43,5,0,0,0,0,0,6,16,105,6,9,31,96,276,374,517,493,277,79,53,12,757,595,510,325,144,52,7,11,128,361,408,623,0,0,1,4,16,38,119,102,14,2,0,0,1,0,0,9,31,30,31,31,30,10,0,0,43,46,4,2,1,0,0,0,0,2,2,17,0,0,48,71,106,132,145,118,74,40,27,0,0,0,0,0,0,81,62,14,0,1,0,0,60,65,60,67,69,64,67,71,72,74,71,64,6,7.36,5.49,3.59,6.77,-4.75,-3.64,0.08,5.9,0.95,8.01,4.14
608630,608630,40.24508,-78.68679,855,-1.6,1,7.2,12.2,18.7,23.4,27.3,25.7,18.6,10.3,8.7,2.4,-11.2,-7.7,-4,2.3,8.8,11.6,16.1,16,9.7,2.6,0.2,-6.9,-6.4,-3.4,1.6,7.2,13.8,17.5,21.7,20.9,14.2,6.4,4.4,-2.2,60,76,71,75,138,51,83,104,126,39,103,46,8.6,9.8,14.8,18.4,18.9,21.4,18.8,16.9,12.7,9.6,8.1,7.1,215,124,43,5,0,0,0,0,0,6,16,105,6,9,31,96,276,374,517,493,277,79,53,12,757,595,510,325,144,52,7,11,128,361,408,623,0,0,1,4,16,38,119,102,14,2,0,0,1,0,0,9,31,30,31,31,30,10,0,0,43,46,4,2,1,0,0,0,0,2,2,17,0,0,48,71,106,132,145,118,74,40,27,0,0,0,0,0,0,81,62,14,0,1,0,0,60,65,60,67,69,64,67,71,72,74,71,64,6,7.36,5.49,3.59,6.77,-4.75,-3.64,0.08,5.9,0.95,8.01,4.14
608631,608631,40.22304,-78.66463,723,-1.3,1.4,7.7,13,19.5,24.5,28.5,26.8,19.6,11.1,9.3,2.8,-11.2,-7.9,-4,2,8.4,11.2,15.8,15.6,9.2,2.1,-0.3,-7,-6.2,-3.2,1.9,7.5,13.9,17.9,22.1,21.2,14.4,6.6,4.5,-2.1,58,72,70,73,140,49,81,100,118,38,102,44,8.5,10,14.8,18.5,19,22.1,19.2,17.3,13.2,9.9,8.2,7,210,119,40,4,0,0,0,0,0,5,15,103,6,10,34,102,279,386,529,502,283,83,54,12,751,590,501,316,142,46,6,10,123,355,405,620,0,0,1,4,17,44,129,109,15,2,0,0,1,0,0,7,31,30,31,31,30,7,0,0,40,41,4,1,1,0,0,0,0,2,1,16,0,0,50,76,113,142,156,128,80,44,29,0,0,0,0,3,0,93,75,28,0,6,0,0,59,63,59,64,65,60,63,67,68,70,67,62,5.8,6.93,5.27,3.01,6.4,-5.93,-5.12,-1.46,4.35,0.51,7.73,3.9
608641,608641,40.761,-78.204,480,-1,1.5,8.3,13.8,20.7,26.2,30,28.6,21.1,12.5,9.8,3.1,-11.5,-8.5,-3.9,1.5,7.4,10.1,15,14.5,8.1,1.8,-0.6,-7.1,-6.2,-3.5,2.2,7.7,14.1,18.1,22.5,21.6,14.6,7.2,4.6,-2,40,76,57,54,119,38,89,101,98,47,103,34,8,10.1,14.7,18.6,19.3,23.4,20.2,18.1,14,10,7.8,6.6,210,126,37,4,0,0,0,0,0,4,15,101,6,9,36,107,285,392,542,514,289,96,55,12,751,598,492,310,136,43,5,8,118,336,402,617,0,0,1,4,18,48,141,118,16,2,0,0,1,0,0,4,31,30,31,31,30,5,0,0,28,47,2,1,0,0,0,0,0,2,1,12,0,0,51,80,124,156,170,144,89,48,29,0,0,0,0,26,5,118,81,43,0,1,0,0,57,60,57,60,59,53,57,59,60,65,65,61,4,7.37,3.83,0.76,3.39,-8.68,-6.03,-3.41,1.17,0.8,7.72,2.88
608642,608642,40.761,-78.204,480,-1,1.5,8.3,13.8,20.7,26.2,30,28.6,21.1,12.5,9.8,3.1,-11.5,-8.5,-3.9,1.5,7.4,10.1,15,14.5,8.1,1.8,-0.6,-7.1,-6.2,-3.5,2.2,7.7,14.1,18.1,22.5,21.6,14.6,7.2,4.6,-2,40,76,57,54,119,38,89,101,98,47,103,34,8,10.1,14.7,18.6,19.3,23.4,20.2,18.1,14,10,7.8,6.6,210,126,37,4,0,0,0,0,0,4,15,101,6,9,36,107,285,392,542,514,289,96,55,12,751,598,492,310,136,43,5,8,118,336,402,617,0,0,1,4,18,48,141,118,16,2,0,0,1,0,0,4,31,30,31,31,30,5,0,0,28,47,2,1,0,0,0,0,0,2,1,12,0,0,51,80,124,156,170,144,89,48,29,0,0,0,0,26,5,118,81,43,0,1,0,0,57,60,57,60,59,53,57,59,60,65,65,61,4,7.37,3.83,0.76,3.39,-8.68,-6.03,-3.41,1.17,0.8,7.72,2.88
608648,608648,40.764,-78.198,479,-1,1.6,8.3,13.9,20.8,26.2,30.1,28.6,21.1,12.5,9.8,3.1,-11.5,-8.5,-3.9,1.5,7.4,10.1,15,14.5,8.1,1.7,-0.6,-7.1,-6.2,-3.5,2.2,7.7,14.1,18.1,22.6,21.6,14.6,7.1,4.6,-2,40,76,57,54,118,38,88,101,98,47,101,34,8,10,14.7,18.6,19.3,23.4,20.2,18.1,14,10.1,7.8,6.6,210,126,37,4,0,0,0,0,0,4,15,101,6,9,36,107,285,392,545,514,289,94,55,12,751,598,492,310,136,43,4,8,118,339,402,617,0,0,1,4,18,48,144,118,16,2,0,0,1,0,0,4,31,30,31,31,30,4,0,0,28,47,2,1,0,0,0,0,0,2,1,12,0,0,51,81,124,156,171,144,89,48,29,0,0,0,0,27,6,118,83,43,0,1,0,0,57,60,57,60,59,53,57,59,60,65,65,61,4,7.36,3.83,0.7,3.21,-8.68,-6.25,-3.41,1.17,0.8,7.52,2.88
610037,610037,35.34761,-84.02686,1322,2.8,6.4,11.6,16.3,20,25.5,24.9,25.2,20.9,13.9,12,7.6,-8.1,-6.5,-2.3,1.9,4.4,8.9,12.5,13.3,10.1,0.9,-0.7,-5.6,-2.6,0,4.7,9.1,12.2,17.2,18.7,19.2,15.5,7.4,5.7,1,219,100,97,142,75,63,178,131,158,107,226,125,11,12.5,16.1,20.1,19,25.5,19,17.6,14.3,12.8,11,9.7,118,61,18,2,0,0,0,0,0,4,10,51,13,19,60,138,228,365,425,440,316,100,71,25,640,500,414,268,189,58,27,25,96,330,369,524,0,0,1,3,7,34,49,62,22,2,0,0,3,0,0,6,28,30,31,31,30,2,0,0,77,17,1,1,1,0,0,0,0,3,1,9,0,37,69,99,132,160,146,132,93,63,43,31,0,0,0,0,57,97,0,1,0,0,0,0,58,54,54,55,53,52,63,65,67,58,58,53,21.45,8.73,6.16,7.22,-2.01,-7,6.32,1.62,7.12,5.59,18.73,10.82
610045,610045,35.34761,-84.02686,1322,2.8,6.4,11.6,16.3,20,25.5,24.9,25.2,20.9,13.9,12,7.6,-8.1,-6.5,-2.3,1.9,4.4,8.9,12.5,13.3,10.1,0.9,-0.7,-5.6,-2.6,0,4.7,9.1,12.2,17.2,18.7,19.2,15.5,7.4,5.7,1,219,100,97,142,75,63,178,131,158,107,226,125,11,12.5,16.1,20.1,19,25.5,19,17.6,14.3,12.8,11,9.7,118,61,18,2,0,0,0,0,0,4,10,51,13,19,60,138,228,365,425,440,316,100,71,25,640,500,414,268,189,58,27,25,96,330,369,524,0,0,1,3,7,34,49,62,22,2,0,0,3,0,0,6,28,30,31,31,30,2,0,0,77,17,1,1,1,0,0,0,0,3,1,9,0,37,69,99,132,160,146,132,93,63,43,31,0,0,0,0,57,97,0,1,0,0,0,0,58,54,54,55,53,52,63,65,67,58,58,53,21.45,8.73,6.16,7.22,-2.01,-7,6.32,1.62,7.12,5.59,18.73,10.82
610049,610049,35.34761,-84.02686,1322,2.8,6.4,11.6,16.3,20,25.5,24.9,25.2,20.9,13.9,12,7.6,-8.1,-6.5,-2.3,1.9,4.4,8.9,12.5,13.3,10.1,0.9,-0.7,-5.6,-2.6,0,4.7,9.1,12.2,17.2,18.7,19.2,15.5,7.4,5.7,1,219,100,97,142,75,63,178,131,158,107,226,125,11,12.5,16.1,20.1,19,25.5,19,17.6,14.3,12.8,11,9.7,118,61,18,2,0,0,0,0,0,4,10,51,13,19,60,138,228,365,425,440,316,100,71,25,640,500,414,268,189,58,27,25,96,330,369,524,0,0,1,3,7,34,49,62,22,2,0,0,3,0,0,6,28,30,31,31,30,2,0,0,77,17,1,1,1,0,0,0,0,3,1,9,0,37,69,99,132,160,146,132,93,63,43,31,0,0,0,0,57,97,0,1,0,0,0,0,58,54,54,55,53,52,63,65,67,58,58,53,21.45,8.73,6.16,7.22,-2.01,-7,6.32,1.62,7.12,5.59,18.73,10.82
610052,610052,35.34761,-84.02686,1322,2.8,6.4,11.6,16.3,20,25.5,24.9,25.2,20.9,13.9,12,7.6,-8.1,-6.5,-2.3,1.9,4.4,8.9,12.5,13.3,10.1,0.9,-0.7,-5.6,-2.6,0,4.7,9.1,12.2,17.2,18.7,19.2,15.5,7.4,5.7,1,219,100,97,142,75,63,178,131,158,107,226,125,11,12.5,16.1,20.1,19,25.5,19,17.6,14.3,12.8,11,9.7,118,61,18,2,0,0,0,0,0,4,10,51,13,19,60,138,228,365,425,440,316,100,71,25,640,500,414,268,189,58,27,25,96,330,369,524,0,0,1,3,7,34,49,62,22,2,0,0,3,0,0,6,28,30,31,31,30,2,0,0,77,17,1,1,1,0,0,0,0,3,1,9,0,37,69,99,132,160,146,132,93,63,43,31,0,0,0,0,57,97,0,1,0,0,0,0,58,54,54,55,53,52,63,65,67,58,58,53,21.45,8.73,6.16,7.22,-2.01,-7,6.32,1.62,7.12,5.59,18.73,10.82
610062,610062,35.33751,-84.03101,1354,2.7,6.3,11.4,16.1,19.8,25.3,24.6,25,20.7,13.7,11.8,7.5,-8.3,-6.7,-2.5,1.8,4.2,8.8,12.3,13.1,9.9,0.8,-0.8,-5.7,-2.8,-0.2,4.4,9,12,17,18.5,19,15.3,7.2,5.5,0.9,223,101,97,145,76,64,179,133,160,109,229,126,11,12.6,16.1,20.1,19,25.5,19,17.6,14.3,12.7,10.9,9.7,123,64,20,2,0,0,0,0,0,4,11,52,13,18,56,135,218,359,419,434,310,96,67,25,646,506,424,271,194,61,29,27,101,336,375,527,0,0,1,3,6,32,45,58,20,2,0,0,3,0,0,5,27,30,31,31,30,2,0,0,82,19,1,1,1,0,0,0,0,4,2,9,0,0,68,98,131,159,144,132,92,62,42,31,0,0,0,0,55,95,0,0,0,0,0,0,58,53,54,55,53,52,63,64,67,58,58,53,21.88,8.87,6.26,7.67,-1.83,-6.77,6.6,1.9,7.39,5.91,19.12,10.95
610065,610065,35.33751,-84.03101,1354,2.7,6.3,11.4,16.1,19.8,25.3,24.6,25,20.7,13.7,11.8,7.5,-8.3,-6.7,-2.5,1.8,4.2,8.8,12.3,13.1,9.9,0.8,-0.8,-5.7,-2.8,-0.2,4.4,9,12,17,18.5,19,15.3,7.2,5.5,0.9,223,101,97,145,76,64,179,133,160,109,229,126,11,12.6,16.1,20.1,19,25.5,19,17.6,14.3,12.7,10.9,9.7,123,64,20,2,0,0,0,0,0,4,11,52,13,18,56,135,218,359,419,434,310,96,67,25,646,506,424,271,194,61,29,27,101,336,375,527,0,0,1,3,6,32,45,58,20,2,0,0,3,0,0,5,27,30,31,31,30,2,0,0,82,19,1,1,1,0,0,0,0,4,2,9,0,0,68,98,131,159,144,132,92,62,42,31,0,0,0,0,55,95,0,0,0,0,0,0,58,53,54,55,53,52,63,64,67,58,58,53,21.88,8.87,6.26,7.67,-1.83,-6.77,6.6,1.9,7.39,5.91,19.12,10.95
610076,610076,35.35231,-83.99466,1283,2.9,6.4,11.6,16.4,20.1,25.6,25,25.3,21,14,12,7.6,-8.2,-6.5,-2.4,1.9,4.4,8.9,12.5,13.3,10,0.9,-0.8,-5.6,-2.6,0,4.6,9.1,12.2,17.2,18.8,19.3,15.5,7.4,5.6,1,217,103,99,140,75,63,175,133,153,105,231,128,11.1,12.5,16.1,20.1,18.9,25.5,18.9,17.5,14.4,13,11.2,9.8,118,61,19,2,0,0,0,0,0,4,11,51,13,19,59,138,228,365,428,443,316,100,69,25,640,500,417,268,189,58,26,24,96,330,372,524,0,0,1,4,7,34,51,65,22,2,0,0,3,0,0,6,28,30,31,31,30,2,0,0,76,18,1,1,1,0,0,0,0,3,2,9,0,37,69,99,132,160,147,133,94,63,43,31,0,0,0,0,57,97,0,0,0,0,0,0,57,54,54,55,52,52,63,64,66,58,58,53,21.25,9.03,6.38,6.97,-2.04,-7.04,5.96,1.76,6.54,5.34,19.25,11.13
612854,612854,35.00456,-83.05503,879,6,10.4,15.4,20.4,23.8,28.4,27.6,28.2,23,16.4,14.4,10.3,-5.6,-3.8,1,5.2,7.8,12.2,16.2,17,13.4,3.7,1.9,-3,0.2,3.3,8.2,12.8,15.8,20.3,21.9,22.6,18.2,10,8.2,3.7,170,75,85,152,61,82,179,154,178,123,191,79,10.5,12.7,16.1,20.1,19.6,24.9,19.6,18.1,14.5,12.7,10.7,9.4,65,27,7,1,0,0,0,0,0,1,4,26,23,41,128,237,336,458,523,545,396,165,122,49,554,408,306,168,92,19,6,5,47,249,295,441,0,0,3,11,26,88,124,144,53,4,2,0,5,0,1,28,31,30,31,31,30,20,3,0,25,2,0,0,0,0,0,0,0,1,0,1,31,47,82,116,150,172,152,141,95,69,48,36,0,0,0,0,89,90,0,0,0,0,0,0,58,52,55,54,53,54,67,67,71,60,60,55,15.81,4.79,2.6,6.01,-5.27,-6.53,5.64,2.83,8.91,5.51,13.85,5.15
612855,612855,35.00284,-83.05467,879,6,10.5,15.5,20.4,23.8,28.4,27.6,28.2,23,16.4,14.4,10.3,-5.6,-3.8,1,5.2,7.8,12.2,16.2,17,13.4,3.7,1.9,-3,0.2,3.4,8.2,12.8,15.8,20.3,21.9,22.6,18.2,10,8.2,3.7,170,75,85,152,61,82,179,154,179,123,191,79,10.5,12.7,16.1,20.1,19.6,24.9,19.6,18.1,14.5,12.7,10.7,9.3,65,27,7,1,0,0,0,0,0,1,4,26,23,42,128,237,336,458,523,545,396,165,122,49,554,405,306,168,92,19,6,5,47,249,295,441,0,0,3,11,26,88,124,144,53,4,2,0,5,0,1,28,31,30,31,31,30,20,3,0,25,2,0,0,0,0,0,0,0,1,0,1,31,47,82,116,150,172,152,141,95,69,48,36,0,0,0,0,89,90,0,0,0,0,0,0,58,52,54,54,53,54,67,67,71,60,60,55,15.81,4.75,2.53,6.01,-5.27,-6.53,5.64,2.83,9.01,5.51,13.85,5.15
