ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608578,608578,39.06243,-79.53341,992,3.8,1.5,4.1,14.1,20.3,23.4,26.8,25.7,20.8,14.6,8.7,1.5,-5,-9.6,-5.5,-0.4,5.7,9.5,13.5,12.1,8.9,1.2,-2.1,-7.1,-0.6,-4,-0.7,6.8,13,16.4,20.1,18.9,14.9,7.9,3.3,-2.8,75,91,189,164,61,107,96,77,176,84,129,142,9.3,10.9,14.9,19.2,18.6,22.8,18.7,17.2,13.7,12,8.8,7.6,78,137,77,6,0,0,0,0,0,3,23,119,17,7,16,85,252,341,468,431,298,112,38,10,578,612,582,337,167,73,14,28,110,314,441,642,0,0,0,2,10,25,80,56,18,2,0,0,6,0,0,1,31,30,31,31,30,3,0,0,15,62,56,5,0,0,0,0,0,2,4,66,0,0,0,86,127,140,153,135,89,58,30,0,0,0,0,0,66,33,57,58,0,0,0,0,67,56,64,54,56,58,61,60,63,57,63,66,6.7,8.94,18.08,11.43,-3.01,0.03,-3.05,-4.32,8.94,2.98,10.67,13.86
608580,608580,39.06175,-79.51135,1069,3.5,1.1,3.6,13.6,19.8,22.9,26.4,25.2,20.3,14.1,8.3,1.1,-5.4,-9.9,-6,-0.9,5.3,9,12.9,11.5,8.3,0.8,-2.5,-7.5,-1,-4.4,-1.2,6.3,12.6,15.9,19.6,18.4,14.3,7.4,2.9,-3.2,77,94,193,171,62,108,100,78,178,85,132,146,9.3,10.9,14.9,19.2,18.5,22.8,18.5,17.1,13.6,12,8.9,7.6,85,147,87,7,0,0,0,0,0,4,26,128,16,7,14,75,240,326,453,416,280,100,34,10,591,623,597,352,178,84,18,34,125,330,453,654,0,0,0,2,8,20,68,47,14,1,0,0,5,0,0,0,30,30,31,31,30,2,0,0,17,69,74,7,0,0,0,0,1,3,6,78,0,0,0,84,125,138,152,133,88,57,30,0,0,0,0,0,63,30,52,55,0,0,0,0,66,56,63,53,56,58,60,59,63,57,62,65,6.97,9.3,18.59,12.45,-2.7,0.34,-2.56,-4.02,9.29,3.4,11.11,14.33
608583,608583,39.06243,-79.53341,992,3.8,1.5,4.1,14.1,20.3,23.4,26.8,25.7,20.8,14.6,8.7,1.5,-5,-9.6,-5.5,-0.4,5.7,9.5,13.5,12.1,8.9,1.2,-2.1,-7.1,-0.6,-4,-0.7,6.8,13,16.4,20.1,18.9,14.9,7.9,3.3,-2.8,75,91,189,164,61,107,96,77,176,84,129,142,9.3,10.9,14.9,19.2,18.6,22.8,18.7,17.2,13.7,12,8.8,7.6,78,137,77,6,0,0,0,0,0,3,23,119,17,7,16,85,252,341,468,431,298,112,38,10,578,612,582,337,167,73,14,28,110,314,441,642,0,0,0,2,10,25,80,56,18,2,0,0,6,0,0,1,31,30,31,31,30,3,0,0,15,62,56,5,0,0,0,0,0,2,4,66,0,0,0,86,127,140,153,135,89,58,30,0,0,0,0,0,66,33,57,58,0,0,0,0,67,56,64,54,56,58,61,60,63,57,63,66,6.7,8.94,18.08,11.43,-3.01,0.03,-3.05,-4.32,8.94,2.98,10.67,13.86
608585,608585,39.06243,-79.53341,992,3.8,1.5,4.1,14.1,20.3,23.4,26.8,25.7,20.8,14.6,8.7,1.5,-5,-9.6,-5.5,-0.4,5.7,9.5,13.5,12.1,8.9,1.2,-2.1,-7.1,-0.6,-4,-0.7,6.8,13,16.4,20.1,18.9,14.9,7.9,3.3,-2.8,75,91,189,164,61,107,96,77,176,84,129,142,9.3,10.9,14.9,19.2,18.6,22.8,18.7,17.2,13.7,12,8.8,7.6,78,137,77,6,0,0,0,0,0,3,23,119,17,7,16,85,252,341,468,431,298,112,38,10,578,612,582,337,167,73,14,28,110,314,441,642,0,0,0,2,10,25,80,56,18,2,0,0,6,0,0,1,31,30,31,31,30,3,0,0,15,62,56,5,0,0,0,0,0,2,4,66,0,0,0,86,127,140,153,135,89,58,30,0,0,0,0,0,66,33,57,58,0,0,0,0,67,56,64,54,56,58,61,60,63,57,63,66,6.7,8.94,18.08,11.43,-3.01,0.03,-3.05,-4.32,8.94,2.98,10.67,13.86
608587,608587,39.06243,-79.53341,992,3.8,1.5,4.1,14.1,20.3,23.4,26.8,25.7,20.8,14.6,8.7,1.5,-5,-9.6,-5.5,-0.4,5.7,9.5,13.5,12.1,8.9,1.2,-2.1,-7.1,-0.6,-4,-0.7,6.8,13,16.4,20.1,18.9,14.9,7.9,3.3,-2.8,75,91,189,164,61,107,96,77,176,84,129,142,9.3,10.9,14.9,19.2,18.6,22.8,18.7,17.2,13.7,12,8.8,7.6,78,137,77,6,0,0,0,0,0,3,23,119,17,7,16,85,252,341,468,431,298,112,38,10,578,612,582,337,167,73,14,28,110,314,441,642,0,0,0,2,10,25,80,56,18,2,0,0,6,0,0,1,31,30,31,31,30,3,0,0,15,62,56,5,0,0,0,0,0,2,4,66,0,0,0,86,127,140,153,135,89,58,30,0,0,0,0,0,66,33,57,58,0,0,0,0,67,56,64,54,56,58,61,60,63,57,63,66,6.7,8.94,18.08,11.43,-3.01,0.03,-3.05,-4.32,8.94,2.98,10.67,13.86
608590,608590,39.06243,-79.53341,992,3.8,1.5,4.1,14.1,20.3,23.4,26.8,25.7,20.8,14.6,8.7,1.5,-5,-9.6,-5.5,-0.4,5.7,9.5,13.5,12.1,8.9,1.2,-2.1,-7.1,-0.6,-4,-0.7,6.8,13,16.4,20.1,18.9,14.9,7.9,3.3,-2.8,75,91,189,164,61,107,96,77,176,84,129,142,9.3,10.9,14.9,19.2,18.6,22.8,18.7,17.2,13.7,12,8.8,7.6,78,137,77,6,0,0,0,0,0,3,23,119,17,7,16,85,252,341,468,431,298,112,38,10,578,612,582,337,167,73,14,28,110,314,441,642,0,0,0,2,10,25,80,56,18,2,0,0,6,0,0,1,31,30,31,31,30,3,0,0,15,62,56,5,0,0,0,0,0,2,4,66,0,0,0,86,127,140,153,135,89,58,30,0,0,0,0,0,66,33,57,58,0,0,0,0,67,56,64,54,56,58,61,60,63,57,63,66,6.7,8.94,18.08,11.43,-3.01,0.03,-3.05,-4.32,8.94,2.98,10.67,13.86
608618,608618,40.23369,-78.66564,852,1.3,-0.8,3.3,12.9,19.6,22.7,25.7,24.8,18.4,12.6,7.2,0.4,-5.3,-9.2,-4.6,1.9,8.4,12.4,16.4,15.1,11.2,4.1,0.1,-6.4,-2,-5,-0.6,7.4,14,17.6,21,20,14.8,8.3,3.6,-3,57,71,153,192,55,93,105,74,155,69,132,78,8.5,9.8,14.5,18.5,18.9,20.7,18.8,16.9,12.3,10.1,7.7,6.9,105,162,76,4,0,0,0,0,0,3,21,123,12,6,17,98,282,377,496,465,295,121,42,10,621,640,579,319,139,51,9,17,113,302,432,648,0,0,0,3,15,40,103,80,17,2,0,0,5,0,0,6,31,30,31,31,30,23,0,0,17,56,43,4,0,0,0,0,0,1,3,39,0,0,0,76,114,124,130,115,68,45,24,0,0,0,0,0,59,31,25,41,0,0,0,0,73,65,70,64,65,69,72,71,77,72,75,72,5.29,7.1,14.57,14.91,-2.28,0.34,0.36,-2.43,9.4,2.79,11.42,7.54
608621,608621,40.23369,-78.66564,852,1.3,-0.8,3.3,12.9,19.6,22.7,25.7,24.8,18.4,12.6,7.2,0.4,-5.3,-9.2,-4.6,1.9,8.4,12.4,16.4,15.1,11.2,4.1,0.1,-6.4,-2,-5,-0.6,7.4,14,17.6,21,20,14.8,8.3,3.6,-3,57,71,153,192,55,93,105,74,155,69,132,78,8.5,9.8,14.5,18.5,18.9,20.7,18.8,16.9,12.3,10.1,7.7,6.9,105,162,76,4,0,0,0,0,0,3,21,123,12,6,17,98,282,377,496,465,295,121,42,10,621,640,579,319,139,51,9,17,113,302,432,648,0,0,0,3,15,40,103,80,17,2,0,0,5,0,0,6,31,30,31,31,30,23,0,0,17,56,43,4,0,0,0,0,0,1,3,39,0,0,0,76,114,124,130,115,68,45,24,0,0,0,0,0,59,31,25,41,0,0,0,0,73,65,70,64,65,69,72,71,77,72,75,72,5.29,7.1,14.57,14.91,-2.28,0.34,0.36,-2.43,9.4,2.79,11.42,7.54
608624,608624,40.23369,-78.66564,852,1.3,-0.8,3.3,12.9,19.6,22.7,25.7,24.8,18.4,12.6,7.2,0.4,-5.3,-9.2,-4.6,1.9,8.4,12.4,16.4,15.1,11.2,4.1,0.1,-6.4,-2,-5,-0.6,7.4,14,17.6,21,20,14.8,8.3,3.6,-3,57,71,153,192,55,93,105,74,155,69,132,78,8.5,9.8,14.5,18.5,18.9,20.7,18.8,16.9,12.3,10.1,7.7,6.9,105,162,76,4,0,0,0,0,0,3,21,123,12,6,17,98,282,377,496,465,295,121,42,10,621,640,579,319,139,51,9,17,113,302,432,648,0,0,0,3,15,40,103,80,17,2,0,0,5,0,0,6,31,30,31,31,30,23,0,0,17,56,43,4,0,0,0,0,0,1,3,39,0,0,0,76,114,124,130,115,68,45,24,0,0,0,0,0,59,31,25,41,0,0,0,0,73,65,70,64,65,69,72,71,77,72,75,72,5.29,7.1,14.57,14.91,-2.28,0.34,0.36,-2.43,9.4,2.79,11.42,7.54
608626,608626,40.23369,-78.66564,852,1.3,-0.8,3.3,12.9,19.6,22.7,25.7,24.8,18.4,12.6,7.2,0.4,-5.3,-9.2,-4.6,1.9,8.4,12.4,16.4,15.1,11.2,4.1,0.1,-6.4,-2,-5,-0.6,7.4,14,17.6,21,20,14.8,8.3,3.6,-3,57,71,153,192,55,93,105,74,155,69,132,78,8.5,9.8,14.5,18.5,18.9,20.7,18.8,16.9,12.3,10.1,7.7,6.9,105,162,76,4,0,0,0,0,0,3,21,123,12,6,17,98,282,377,496,465,295,121,42,10,621,640,579,319,139,51,9,17,113,302,432,648,0,0,0,3,15,40,103,80,17,2,0,0,5,0,0,6,31,30,31,31,30,23,0,0,17,56,43,4,0,0,0,0,0,1,3,39,0,0,0,76,114,124,130,115,68,45,24,0,0,0,0,0,59,31,25,41,0,0,0,0,73,65,70,64,65,69,72,71,77,72,75,72,5.29,7.1,14.57,14.91,-2.28,0.34,0.36,-2.43,9.4,2.79,11.42,7.54
608628,608628,40.22306,-78.66237,723,1.7,-0.4,3.7,13.7,20.5,23.6,26.8,25.8,19.3,13.4,7.8,0.9,-5.1,-9.2,-4.5,1.7,8.1,12.2,16.1,14.7,10.8,3.8,-0.2,-6.3,-1.7,-4.8,-0.4,7.7,14.3,17.9,21.5,20.2,15.1,8.6,3.8,-2.7,56,70,152,188,53,90,102,72,147,69,131,76,8.5,9.9,14.6,18.7,19,21.1,19,17.2,12.8,10.5,7.8,6.8,99,157,72,4,0,0,0,0,0,2,20,116,13,7,19,105,291,386,511,471,304,129,44,11,612,634,572,310,131,46,7,16,106,292,426,639,0,0,0,3,17,44,115,85,19,3,0,0,5,0,0,5,31,30,31,31,30,21,0,0,15,54,38,3,0,0,0,0,0,1,3,34,0,0,0,80,121,131,141,124,74,49,25,0,0,0,0,0,68,41,39,52,0,0,0,0,73,64,69,61,62,66,68,67,73,69,72,71,5.14,6.97,14.41,14.09,-3.11,-0.68,-1.05,-3.62,7.94,2.36,11.16,7.29
608629,608629,40.24508,-78.68679,855,1.3,-0.8,3.2,12.9,19.6,22.5,25.6,24.7,18.3,12.6,7.2,0.4,-5.1,-9,-4.5,2,8.5,12.6,16.4,15.1,11.4,4.3,0.2,-6.2,-1.9,-4.9,-0.6,7.4,14.1,17.6,21,19.9,14.9,8.4,3.7,-2.9,58,72,150,192,55,96,106,75,156,68,132,77,8.6,9.7,14.5,18.5,18.8,20.6,18.8,16.8,12.1,10.2,7.8,6.9,103,159,76,4,0,0,0,0,0,3,20,121,12,6,17,98,285,377,496,462,298,124,43,10,618,637,579,319,136,51,9,18,110,298,429,645,0,0,0,3,16,40,103,78,18,2,0,0,5,0,0,7,31,30,31,31,30,25,0,0,17,56,42,4,0,0,0,0,0,1,3,37,0,0,0,75,114,121,129,114,66,45,24,0,0,0,0,0,59,25,23,39,0,0,0,0,74,66,70,64,65,70,72,71,78,73,76,73,5.38,7.19,14.29,14.9,-2.25,0.87,0.55,-2.23,9.63,2.69,11.41,7.43
608630,608630,40.24508,-78.68679,855,1.3,-0.8,3.2,12.9,19.6,22.5,25.6,24.7,18.3,12.6,7.2,0.4,-5.1,-9,-4.5,2,8.5,12.6,16.4,15.1,11.4,4.3,0.2,-6.2,-1.9,-4.9,-0.6,7.4,14.1,17.6,21,19.9,14.9,8.4,3.7,-2.9,58,72,150,192,55,96,106,75,156,68,132,77,8.6,9.7,14.5,18.5,18.8,20.6,18.8,16.8,12.1,10.2,7.8,6.9,103,159,76,4,0,0,0,0,0,3,20,121,12,6,17,98,285,377,496,462,298,124,43,10,618,637,579,319,136,51,9,18,110,298,429,645,0,0,0,3,16,40,103,78,18,2,0,0,5,0,0,7,31,30,31,31,30,25,0,0,17,56,42,4,0,0,0,0,0,1,3,37,0,0,0,75,114,121,129,114,66,45,24,0,0,0,0,0,59,25,23,39,0,0,0,0,74,66,70,64,65,70,72,71,78,73,76,73,5.38,7.19,14.29,14.9,-2.25,0.87,0.55,-2.23,9.63,2.69,11.41,7.43
608631,608631,40.22304,-78.66463,723,1.7,-0.4,3.7,13.7,20.5,23.6,26.8,25.8,19.3,13.4,7.8,0.9,-5.2,-9.2,-4.5,1.7,8.1,12.2,16.1,14.7,10.8,3.8,-0.2,-6.3,-1.8,-4.8,-0.4,7.7,14.3,17.9,21.5,20.2,15.1,8.6,3.8,-2.7,56,70,152,188,54,90,103,72,147,69,131,76,8.5,9.9,14.6,18.7,18.9,21.1,19,17.2,12.8,10.5,7.8,6.9,101,157,72,4,0,0,0,0,0,2,20,116,13,7,19,105,291,386,511,471,304,129,44,11,615,634,572,310,131,46,7,16,106,292,426,639,0,0,0,3,17,44,115,85,19,3,0,0,5,0,0,5,31,30,31,31,30,21,0,0,16,54,38,3,0,0,0,0,0,1,3,34,0,0,0,80,121,131,141,124,74,49,25,0,0,0,0,0,67,41,38,52,0,0,0,0,73,64,69,61,62,66,68,67,73,69,72,71,5.14,6.97,14.41,14.09,-3.01,-0.68,-0.95,-3.62,7.94,2.36,11.16,7.29
608641,608641,40.761,-78.204,480,2,-0.2,4.6,14.4,21.8,25,28.1,27.2,20.5,14.5,8.4,1.5,-5.1,-10.3,-4.9,2,7.2,11.3,15.3,14,10,2.7,-0.6,-6.4,-1.5,-5.2,-0.2,8.2,14.5,18.1,21.7,20.6,15.2,8.6,3.9,-2.5,55,62,127,185,47,72,103,71,144,71,133,61,8,10.1,14.6,18.6,19.3,22.2,19.7,17.9,13.5,10.6,7.5,6.4,95,166,69,3,0,0,0,0,0,2,19,112,13,6,20,117,297,392,517,483,307,129,45,11,606,646,566,295,125,43,7,13,103,292,423,632,0,0,0,3,18,48,119,95,20,2,0,0,5,0,0,7,31,30,31,31,30,11,0,0,14,50,28,2,0,0,0,0,0,1,3,25,0,0,0,82,131,144,154,136,82,53,26,0,0,0,0,0,84,72,51,65,0,0,0,0,72,59,64,60,56,59,63,61,67,62,69,68,5.01,6.2,11.79,13.47,-4.7,-3.77,-2.35,-5.1,6.73,1.98,11.22,5.74
608642,608642,40.761,-78.204,480,2,-0.2,4.6,14.4,21.8,25,28.1,27.2,20.5,14.5,8.4,1.5,-5.1,-10.3,-4.9,2,7.2,11.3,15.3,14,10,2.7,-0.6,-6.4,-1.5,-5.2,-0.2,8.2,14.5,18.1,21.7,20.6,15.2,8.6,3.9,-2.5,55,62,127,185,47,72,103,71,144,71,133,61,8,10.1,14.6,18.6,19.3,22.2,19.7,17.9,13.5,10.6,7.5,6.4,95,166,69,3,0,0,0,0,0,2,19,112,13,6,20,117,297,392,517,483,307,129,45,11,606,646,566,295,125,43,7,13,103,292,423,632,0,0,0,3,18,48,119,95,20,2,0,0,5,0,0,7,31,30,31,31,30,11,0,0,14,50,28,2,0,0,0,0,0,1,3,25,0,0,0,82,131,144,154,136,82,53,26,0,0,0,0,0,84,72,51,65,0,0,0,0,72,59,64,60,56,59,63,61,67,62,69,68,5.01,6.2,11.79,13.47,-4.7,-3.77,-2.35,-5.1,6.73,1.98,11.22,5.74
608648,608648,40.764,-78.198,479,2,-0.1,4.6,14.5,21.8,25,28.1,27.2,20.5,14.5,8.4,1.5,-5.1,-10.3,-4.9,2,7.2,11.3,15.3,14,10,2.7,-0.6,-6.4,-1.5,-5.2,-0.2,8.2,14.5,18.1,21.7,20.6,15.2,8.6,3.9,-2.5,55,62,127,185,46,73,102,71,144,71,132,61,8,10.2,14.6,18.6,19.3,22.2,19.7,17.8,13.5,10.6,7.5,6.4,95,166,69,3,0,0,0,0,0,2,19,112,13,6,20,117,297,392,517,483,307,129,45,11,606,646,566,295,125,43,7,13,103,292,423,632,0,0,0,3,18,48,119,95,20,2,0,0,5,0,0,7,31,30,31,31,30,11,0,0,14,50,28,2,0,0,0,0,0,1,3,25,0,0,0,82,131,144,154,136,82,53,26,0,0,0,0,0,85,71,52,65,0,0,0,0,72,58,64,60,56,59,63,61,67,62,69,68,5.01,6.2,11.79,13.4,-4.79,-3.67,-2.45,-5.1,6.73,1.98,11.12,5.74
610037,610037,35.34761,-84.02686,1322,7.8,5.7,7.6,14.1,19.6,23.9,28.2,24.9,22.3,16.4,10.8,5.7,-1.5,-6.1,-3.1,0.8,6.9,11.1,13.9,13.1,9.4,3.5,-1.4,-4.4,3.1,-0.2,2.2,7.4,13.2,17.5,21,19,15.9,9.9,4.7,0.6,241,132,200,144,130,105,71,149,156,78,174,202,11.1,12.2,15.8,20,19,22.6,19.1,17.5,14.9,13.5,10.6,9.4,32,64,37,4,0,0,0,0,0,1,14,56,43,17,33,97,258,374,496,434,328,163,55,23,465,506,492,319,161,52,9,27,87,252,399,536,0,0,0,2,9,38,103,58,25,3,0,0,11,0,0,2,31,30,31,31,30,18,0,0,13,25,8,3,1,0,0,0,0,0,2,18,32,0,54,89,123,142,166,131,103,69,40,27,0,0,0,0,0,37,95,0,0,0,0,0,67,57,62,57,61,62,59,65,61,59,59,63,22.07,12.06,18.12,9.16,4.41,-0.5,-7.46,3.64,5.51,0.66,14.17,18.93
610045,610045,35.34761,-84.02686,1322,7.8,5.7,7.6,14.1,19.6,23.9,28.2,24.9,22.3,16.4,10.8,5.7,-1.5,-6.1,-3.1,0.8,6.9,11.1,13.9,13.1,9.4,3.5,-1.4,-4.4,3.1,-0.2,2.2,7.4,13.2,17.5,21,19,15.9,9.9,4.7,0.6,241,132,200,144,130,105,71,149,156,78,174,202,11.1,12.2,15.8,20,19,22.6,19.1,17.5,14.9,13.5,10.6,9.4,32,64,37,4,0,0,0,0,0,1,14,56,43,17,33,97,258,374,496,434,328,163,55,23,465,506,492,319,161,52,9,27,87,252,399,536,0,0,0,2,9,38,103,58,25,3,0,0,11,0,0,2,31,30,31,31,30,18,0,0,13,25,8,3,1,0,0,0,0,0,2,18,32,0,54,89,123,142,166,131,103,69,40,27,0,0,0,0,0,37,95,0,0,0,0,0,67,57,62,57,61,62,59,65,61,59,59,63,22.07,12.06,18.12,9.16,4.41,-0.5,-7.46,3.64,5.51,0.66,14.17,18.93
610049,610049,35.34761,-84.02686,1322,7.8,5.7,7.6,14.1,19.6,23.9,28.2,24.9,22.3,16.4,10.8,5.7,-1.5,-6.1,-3.1,0.8,6.9,11.1,13.9,13.1,9.4,3.5,-1.4,-4.4,3.1,-0.2,2.2,7.4,13.2,17.5,21,19,15.9,9.9,4.7,0.6,241,132,200,144,130,105,71,149,156,78,174,202,11.1,12.2,15.8,20,19,22.6,19.1,17.5,14.9,13.5,10.6,9.4,32,64,37,4,0,0,0,0,0,1,14,56,43,17,33,97,258,374,496,434,328,163,55,23,465,506,492,319,161,52,9,27,87,252,399,536,0,0,0,2,9,38,103,58,25,3,0,0,11,0,0,2,31,30,31,31,30,18,0,0,13,25,8,3,1,0,0,0,0,0,2,18,32,0,54,89,123,142,166,131,103,69,40,27,0,0,0,0,0,37,95,0,0,0,0,0,67,57,62,57,61,62,59,65,61,59,59,63,22.07,12.06,18.12,9.16,4.41,-0.5,-7.46,3.64,5.51,0.66,14.17,18.93
610052,610052,35.34761,-84.02686,1322,7.8,5.7,7.6,14.1,19.6,23.9,28.2,24.9,22.3,16.4,10.8,5.7,-1.5,-6.1,-3.1,0.8,6.9,11.1,13.9,13.1,9.4,3.5,-1.4,-4.4,3.1,-0.2,2.2,7.4,13.2,17.5,21,19,15.9,9.9,4.7,0.6,241,132,200,144,130,105,71,149,156,78,174,202,11.1,12.2,15.8,20,19,22.6,19.1,17.5,14.9,13.5,10.6,9.4,32,64,37,4,0,0,0,0,0,1,14,56,43,17,33,97,258,374,496,434,328,163,55,23,465,506,492,319,161,52,9,27,87,252,399,536,0,0,0,2,9,38,103,58,25,3,0,0,11,0,0,2,31,30,31,31,30,18,0,0,13,25,8,3,1,0,0,0,0,0,2,18,32,0,54,89,123,142,166,131,103,69,40,27,0,0,0,0,0,37,95,0,0,0,0,0,67,57,62,57,61,62,59,65,61,59,59,63,22.07,12.06,18.12,9.16,4.41,-0.5,-7.46,3.64,5.51,0.66,14.17,18.93
610062,610062,35.33751,-84.03101,1354,7.7,5.5,7.4,13.9,19.4,23.7,28,24.7,22.1,16.2,10.6,5.5,-1.6,-6.2,-3.2,0.6,6.7,10.9,13.7,12.9,9.2,3.3,-1.5,-4.6,3,-0.4,2.1,7.2,13,17.3,20.9,18.8,15.7,9.8,4.6,0.5,246,134,201,147,131,107,71,151,157,79,176,204,11.1,12.2,15.8,20,19,22.6,19.1,17.5,14.8,13.4,10.6,9.4,33,67,38,5,0,0,0,0,0,1,15,58,42,17,32,93,252,368,493,428,322,160,54,22,468,511,495,325,167,56,10,29,92,255,402,540,0,0,0,2,9,36,100,54,24,3,0,0,11,0,0,2,31,30,31,31,30,16,0,0,13,28,9,3,1,0,0,0,0,0,2,19,32,0,53,88,122,141,166,131,102,68,40,27,0,0,0,0,0,34,95,0,0,0,0,0,67,57,62,57,61,62,59,65,61,59,59,63,22.6,12.31,18.28,9.59,4.58,-0.22,-7.35,3.93,5.69,0.91,14.46,19.19
610065,610065,35.33751,-84.03101,1354,7.7,5.5,7.4,13.9,19.4,23.7,28,24.7,22.1,16.2,10.6,5.5,-1.6,-6.2,-3.2,0.6,6.7,10.9,13.7,12.9,9.2,3.3,-1.5,-4.6,3,-0.4,2.1,7.2,13,17.3,20.9,18.8,15.7,9.8,4.6,0.5,246,134,201,147,131,107,71,151,157,79,176,204,11.1,12.2,15.8,20,19,22.6,19.1,17.5,14.8,13.4,10.6,9.4,33,67,38,5,0,0,0,0,0,1,15,58,42,17,32,93,252,368,493,428,322,160,54,22,468,511,495,325,167,56,10,29,92,255,402,540,0,0,0,2,9,36,100,54,24,3,0,0,11,0,0,2,31,30,31,31,30,16,0,0,13,28,9,3,1,0,0,0,0,0,2,19,32,0,53,88,122,141,166,131,102,68,40,27,0,0,0,0,0,34,95,0,0,0,0,0,67,57,62,57,61,62,59,65,61,59,59,63,22.6,12.31,18.28,9.59,4.58,-0.22,-7.35,3.93,5.69,0.91,14.46,19.19
610076,610076,35.35231,-83.99466,1283,8,5.7,7.7,14.2,19.8,24,28.3,25,22.4,16.5,10.8,5.7,-1.6,-6.1,-3.1,0.7,6.9,11.1,13.9,13.1,9.4,3.4,-1.5,-4.5,3.2,-0.2,2.3,7.4,13.4,17.6,21.1,19,15.9,9.9,4.7,0.6,241,136,203,142,127,103,71,153,154,76,179,207,11.2,12.2,15.8,20,18.9,22.9,18.8,17.5,14.8,13.7,10.8,9.6,31,64,36,4,0,0,0,0,0,1,14,56,44,17,34,98,264,377,499,434,328,163,55,23,462,506,489,319,156,51,9,27,87,252,399,536,0,0,0,2,10,40,105,58,25,3,0,0,11,0,0,2,31,30,31,31,30,17,0,0,12,25,8,3,1,0,0,0,0,0,2,18,32,0,54,90,125,143,167,132,103,69,40,27,0,0,0,0,0,40,96,0,0,0,0,0,67,57,62,57,60,61,58,64,61,59,59,63,22.02,12.46,18.4,8.92,3.99,-0.75,-7.52,3.99,5.27,0.4,14.69,19.44
612854,612854,35.00456,-83.05503,879,10.9,9.2,12.1,18.2,23.3,27.3,31.6,27.6,25,18.8,13.6,8.3,0.7,-2.7,0.5,3.6,10.4,14.7,17.8,16.9,13.4,6.2,1.2,-2.5,5.8,3.2,6.3,10.9,16.9,21,24.7,22.2,19.2,12.5,7.4,2.9,242,142,238,143,165,84,86,138,168,75,185,169,10.6,12,15.9,20.1,19.4,22.4,20.1,17.9,15.2,13.4,10.5,9.1,16,28,12,1,0,0,0,0,0,0,6,32,81,39,87,184,369,479,609,532,426,235,104,40,382,410,365,218,69,14,2,6,35,179,319,465,0,0,2,6,36,101,209,132,70,9,2,0,15,0,1,19,31,30,31,31,30,31,1,0,5,4,0,0,0,0,0,0,0,0,0,4,38,43,68,107,139,155,179,136,108,75,46,32,0,0,0,0,0,71,93,0,0,0,0,0,66,59,62,55,61,63,61,69,65,61,60,62,20.98,11.85,19.99,6.34,6.33,-4.17,-7.8,1.86,6.08,-0.3,13.8,14.85
