ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608580,608580,39.06175,-79.51135,1069,5.5,2.1,8.8,12.5,16.3,22.5,24.1,22.3,19.7,15.7,8.2,-3.3,-6.1,-7.8,-4,-1.3,4.8,11.4,13.3,11.6,8.5,1.5,-3.4,-14.3,-0.3,-2.8,2.4,5.6,10.6,17,18.7,17,14.1,8.6,2.4,-8.8,110,134,161,106,176,211,200,160,93,117,111,71,9.4,10.5,15.1,19.2,18.8,21.3,18.6,16.7,13.3,12.6,8.9,7.4,73,111,35,9,0,0,0,0,0,2,31,278,19,11,38,67,180,359,425,373,274,129,32,6,569,578,486,373,228,61,27,58,130,292,468,827,0,0,1,3,7,32,49,26,13,4,0,0,4,0,0,0,29,30,31,31,30,4,0,0,19,69,6,7,3,0,0,0,0,2,6,69,0,0,55,80,104,127,133,113,84,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,56,55,63,66,67,67,65,55,59,54,9.93,13.03,13.95,6.61,10.97,11.75,9.89,6.89,1.29,5.42,9.1,7.1
608583,608583,39.06243,-79.53341,992,5.8,2.4,9.4,12.9,16.7,23,24.6,22.8,20.2,16.2,8.7,-2.9,-5.7,-7.5,-3.5,-0.8,5.2,11.9,13.8,12.2,9,1.9,-3.1,-13.9,0,-2.5,3,6,10.9,17.4,19.2,17.5,14.6,9,2.8,-8.4,108,131,159,104,172,211,190,157,91,116,108,70,9.4,10.5,15.1,19.2,18.8,21.3,18.7,16.8,13.5,12.6,8.9,7.3,68,104,30,7,0,0,0,0,0,2,27,268,21,12,44,73,188,371,440,388,289,139,36,6,560,570,467,361,222,54,22,49,118,280,456,815,0,0,1,3,8,37,59,33,16,4,0,0,5,0,0,0,30,30,31,31,30,5,0,0,17,62,3,5,3,0,0,0,0,1,5,68,26,0,56,81,105,129,134,114,86,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,56,55,64,66,68,68,65,55,59,55,9.65,12.68,13.51,6.18,10.46,11.56,8.69,6.44,0.93,4.95,8.63,7
608585,608585,39.06243,-79.53341,992,5.8,2.4,9.4,12.9,16.7,23,24.6,22.8,20.2,16.2,8.7,-2.9,-5.7,-7.5,-3.5,-0.8,5.2,11.9,13.8,12.2,9,1.9,-3.1,-13.9,0,-2.5,3,6,10.9,17.4,19.2,17.5,14.6,9,2.8,-8.4,108,131,159,104,172,211,190,157,91,116,108,70,9.4,10.5,15.1,19.2,18.8,21.3,18.7,16.8,13.5,12.6,8.9,7.3,68,104,30,7,0,0,0,0,0,2,27,268,21,12,44,73,188,371,440,388,289,139,36,6,560,570,467,361,222,54,22,49,118,280,456,815,0,0,1,3,8,37,59,33,16,4,0,0,5,0,0,0,30,30,31,31,30,5,0,0,17,62,3,5,3,0,0,0,0,1,5,68,26,0,56,81,105,129,134,114,86,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,56,55,64,66,68,68,65,55,59,55,9.65,12.68,13.51,6.18,10.46,11.56,8.69,6.44,0.93,4.95,8.63,7
608587,608587,39.06243,-79.53341,992,5.8,2.4,9.4,12.9,16.7,23,24.6,22.8,20.2,16.2,8.7,-2.9,-5.7,-7.5,-3.5,-0.8,5.2,11.9,13.8,12.2,9,1.9,-3.1,-13.9,0,-2.5,3,6,10.9,17.4,19.2,17.5,14.6,9,2.8,-8.4,108,131,159,104,172,211,190,157,91,116,108,70,9.4,10.5,15.1,19.2,18.8,21.3,18.7,16.8,13.5,12.6,8.9,7.3,68,104,30,7,0,0,0,0,0,2,27,268,21,12,44,73,188,371,440,388,289,139,36,6,560,570,467,361,222,54,22,49,118,280,456,815,0,0,1,3,8,37,59,33,16,4,0,0,5,0,0,0,30,30,31,31,30,5,0,0,17,62,3,5,3,0,0,0,0,1,5,68,26,0,56,81,105,129,134,114,86,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,56,55,64,66,68,68,65,55,59,55,9.65,12.68,13.51,6.18,10.46,11.56,8.69,6.44,0.93,4.95,8.63,7
608590,608590,39.06243,-79.53341,992,5.8,2.4,9.4,12.9,16.7,23,24.6,22.8,20.2,16.2,8.7,-2.9,-5.7,-7.5,-3.5,-0.8,5.2,11.9,13.8,12.2,9,1.9,-3.1,-13.9,0,-2.5,3,6,10.9,17.4,19.2,17.5,14.6,9,2.8,-8.4,108,131,159,104,172,211,190,157,91,116,108,70,9.4,10.5,15.1,19.2,18.8,21.3,18.7,16.8,13.5,12.6,8.9,7.3,68,104,30,7,0,0,0,0,0,2,27,268,21,12,44,73,188,371,440,388,289,139,36,6,560,570,467,361,222,54,22,49,118,280,456,815,0,0,1,3,8,37,59,33,16,4,0,0,5,0,0,0,30,30,31,31,30,5,0,0,17,62,3,5,3,0,0,0,0,1,5,68,26,0,56,81,105,129,134,114,86,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,56,55,64,66,68,68,65,55,59,55,9.65,12.68,13.51,6.18,10.46,11.56,8.69,6.44,0.93,4.95,8.63,7
608618,608618,40.23369,-78.66564,852,3.5,0.6,6.9,11.6,16,22.2,24.1,22.7,19.1,14.8,7.2,-4.9,-5.6,-7,-3.7,0.9,8.1,14.4,16.4,14.7,11.7,4.9,-1.7,-13,-1,-3.2,1.6,6.2,12.1,18.3,20.2,18.7,15.4,9.9,2.8,-8.9,74,90,138,46,169,177,169,40,104,92,73,41,8.6,9.4,14.8,18.5,19.2,20,18.8,16.5,12.4,10.9,7.9,6.6,85,119,43,7,0,0,0,0,0,1,27,280,16,10,33,78,225,398,471,425,313,163,36,5,591,590,510,355,192,40,14,30,99,252,456,830,0,0,1,4,11,51,83,52,21,5,0,0,5,0,0,2,31,30,31,31,30,28,0,0,16,52,9,2,2,0,0,0,0,0,3,40,0,0,46,71,90,110,115,101,70,52,26,0,0,0,0,25,0,0,0,61,0,0,0,0,65,69,62,65,75,76,77,75,77,68,69,65,6.7,8.75,12.25,1.04,11.4,9.9,8.29,-4.1,3.99,3.66,5.56,4.1
608621,608621,40.23369,-78.66564,852,3.5,0.6,6.9,11.6,16,22.2,24.1,22.7,19.1,14.8,7.2,-4.9,-5.6,-7,-3.7,0.9,8.1,14.4,16.4,14.7,11.7,4.9,-1.7,-13,-1,-3.2,1.6,6.2,12.1,18.3,20.2,18.7,15.4,9.9,2.8,-8.9,74,90,138,46,169,177,169,40,104,92,73,41,8.6,9.4,14.8,18.5,19.2,20,18.8,16.5,12.4,10.9,7.9,6.6,85,119,43,7,0,0,0,0,0,1,27,280,16,10,33,78,225,398,471,425,313,163,36,5,591,590,510,355,192,40,14,30,99,252,456,830,0,0,1,4,11,51,83,52,21,5,0,0,5,0,0,2,31,30,31,31,30,28,0,0,16,52,9,2,2,0,0,0,0,0,3,40,0,0,46,71,90,110,115,101,70,52,26,0,0,0,0,25,0,0,0,61,0,0,0,0,65,69,62,65,75,76,77,75,77,68,69,65,6.7,8.75,12.25,1.04,11.4,9.9,8.29,-4.1,3.99,3.66,5.56,4.1
608624,608624,40.23369,-78.66564,852,3.5,0.6,6.9,11.6,16,22.2,24.1,22.7,19.1,14.8,7.2,-4.9,-5.6,-7,-3.7,0.9,8.1,14.4,16.4,14.7,11.7,4.9,-1.7,-13,-1,-3.2,1.6,6.2,12.1,18.3,20.2,18.7,15.4,9.9,2.8,-8.9,74,90,138,46,169,177,169,40,104,92,73,41,8.6,9.4,14.8,18.5,19.2,20,18.8,16.5,12.4,10.9,7.9,6.6,85,119,43,7,0,0,0,0,0,1,27,280,16,10,33,78,225,398,471,425,313,163,36,5,591,590,510,355,192,40,14,30,99,252,456,830,0,0,1,4,11,51,83,52,21,5,0,0,5,0,0,2,31,30,31,31,30,28,0,0,16,52,9,2,2,0,0,0,0,0,3,40,0,0,46,71,90,110,115,101,70,52,26,0,0,0,0,25,0,0,0,61,0,0,0,0,65,69,62,65,75,76,77,75,77,68,69,65,6.7,8.75,12.25,1.04,11.4,9.9,8.29,-4.1,3.99,3.66,5.56,4.1
608626,608626,40.23369,-78.66564,852,3.5,0.6,6.9,11.6,16,22.2,24.1,22.7,19.1,14.8,7.2,-4.9,-5.6,-7,-3.7,0.9,8.1,14.4,16.4,14.7,11.7,4.9,-1.7,-13,-1,-3.2,1.6,6.2,12.1,18.3,20.2,18.7,15.4,9.9,2.8,-8.9,74,90,138,46,169,177,169,40,104,92,73,41,8.6,9.4,14.8,18.5,19.2,20,18.8,16.5,12.4,10.9,7.9,6.6,85,119,43,7,0,0,0,0,0,1,27,280,16,10,33,78,225,398,471,425,313,163,36,5,591,590,510,355,192,40,14,30,99,252,456,830,0,0,1,4,11,51,83,52,21,5,0,0,5,0,0,2,31,30,31,31,30,28,0,0,16,52,9,2,2,0,0,0,0,0,3,40,0,0,46,71,90,110,115,101,70,52,26,0,0,0,0,25,0,0,0,61,0,0,0,0,65,69,62,65,75,76,77,75,77,68,69,65,6.7,8.75,12.25,1.04,11.4,9.9,8.29,-4.1,3.99,3.66,5.56,4.1
608628,608628,40.22306,-78.66237,723,3.9,0.9,7.4,12.5,16.8,23.2,25.1,23.7,20,15.6,7.7,-4.4,-5.5,-7,-3.6,0.7,7.8,14.1,16.1,14.3,11.3,4.6,-1.9,-12.9,-0.8,-3,1.9,6.6,12.3,18.6,20.6,19,15.7,10.1,2.9,-8.7,72,87,136,45,166,172,166,39,98,91,72,40,8.5,9.5,14.8,18.7,19.1,20.4,18.9,16.8,12.9,11.2,8,6.6,82,115,40,6,0,0,0,0,0,1,26,275,17,11,35,85,231,407,483,434,322,168,37,5,585,584,501,343,186,36,11,27,92,246,453,824,0,0,1,4,12,56,93,58,24,5,0,0,5,0,0,2,31,30,31,31,30,26,0,0,15,47,7,1,1,0,0,0,0,0,3,39,0,0,48,76,97,119,126,111,76,55,27,0,0,0,0,31,0,0,0,72,0,0,0,0,64,68,61,61,71,72,73,71,73,65,66,64,6.43,8.43,11.93,0.53,10.62,8.55,7.04,-5.11,2.7,3.07,5.35,4
608629,608629,40.24508,-78.68679,855,3.5,0.5,6.9,11.6,15.9,22.1,24,22.6,19,14.8,7.1,-4.9,-5.5,-6.7,-3.6,1,8.1,14.5,16.5,14.7,11.8,5.1,-1.5,-12.9,-1,-3.1,1.7,6.3,12,18.3,20.2,18.6,15.4,9.9,2.8,-8.9,75,92,137,46,169,182,169,41,106,91,73,41,8.6,9.2,14.8,18.5,19.2,19.9,18.7,16.4,12.3,10.9,7.9,6.7,85,117,42,7,0,0,0,0,0,1,27,280,16,10,33,79,218,398,471,422,313,163,36,5,591,587,507,352,194,40,14,32,99,252,456,830,0,0,1,4,11,51,83,50,21,5,0,0,5,0,0,2,31,30,31,31,30,29,0,0,17,51,8,2,2,0,0,0,0,0,3,40,0,0,46,71,89,108,114,100,69,51,25,0,0,0,0,25,0,0,0,59,0,0,0,0,66,71,62,65,75,77,77,76,77,69,70,66,6.79,8.95,12.14,1.04,11.46,10.52,8.42,-3.92,4.29,3.57,5.58,4.1
608630,608630,40.24508,-78.68679,855,3.5,0.5,6.9,11.6,15.9,22.1,24,22.6,19,14.8,7.1,-4.9,-5.5,-6.7,-3.6,1,8.1,14.5,16.5,14.7,11.8,5.1,-1.5,-12.9,-1,-3.1,1.7,6.3,12,18.3,20.2,18.6,15.4,9.9,2.8,-8.9,75,92,137,46,169,182,169,41,106,91,73,41,8.6,9.2,14.8,18.5,19.2,19.9,18.7,16.4,12.3,10.9,7.9,6.7,85,117,42,7,0,0,0,0,0,1,27,280,16,10,33,79,218,398,471,422,313,163,36,5,591,587,507,352,194,40,14,32,99,252,456,830,0,0,1,4,11,51,83,50,21,5,0,0,5,0,0,2,31,30,31,31,30,29,0,0,17,51,8,2,2,0,0,0,0,0,3,40,0,0,46,71,89,108,114,100,69,51,25,0,0,0,0,25,0,0,0,59,0,0,0,0,66,71,62,65,75,77,77,76,77,69,70,66,6.79,8.95,12.14,1.04,11.46,10.52,8.42,-3.92,4.29,3.57,5.58,4.1
608631,608631,40.22304,-78.66463,723,3.8,0.9,7.3,12.5,16.8,23.2,25.1,23.7,20,15.6,7.7,-4.4,-5.5,-7,-3.6,0.7,7.8,14.1,16.1,14.3,11.3,4.6,-1.9,-12.9,-0.9,-3,1.8,6.6,12.3,18.6,20.6,19,15.7,10.1,2.9,-8.7,72,87,136,45,168,172,166,39,98,91,72,40,8.5,9.5,14.8,18.7,19.1,20.4,18.9,16.8,12.9,11.2,8,6.6,84,115,41,6,0,0,0,0,0,1,26,275,16,11,34,85,231,407,483,434,322,168,37,5,588,584,504,343,186,36,11,27,92,246,453,824,0,0,1,4,12,56,93,58,24,5,0,0,5,0,0,2,31,30,31,31,30,26,0,0,15,47,7,1,1,0,0,0,0,0,3,39,0,0,48,76,97,119,126,111,76,55,27,0,0,0,0,31,0,0,0,72,0,0,0,0,65,68,61,61,71,72,73,71,73,65,66,64,6.45,8.43,11.96,0.53,10.82,8.55,7.04,-5.11,2.7,3.07,5.35,4
608641,608641,40.761,-78.204,480,4,1.4,7.9,13.4,18.2,24.7,26.5,25.4,21.6,16.8,8.4,-4.1,-6.1,-7.8,-3.9,0.1,6.8,13.1,15,13.3,10.5,3.8,-2.3,-12.7,-1,-3.2,2,6.8,12.5,18.9,20.8,19.4,16,10.3,3.1,-8.4,47,66,111,33,172,173,144,28,90,90,75,28,8,9.8,14.7,18.8,19.2,21.2,19.5,17.5,13.8,11.3,7.7,6.2,85,119,39,6,0,0,0,0,0,1,24,268,16,10,35,89,237,416,490,446,331,174,38,5,591,590,498,337,181,32,10,23,85,239,447,815,0,0,1,4,12,62,98,67,26,5,0,0,4,0,0,1,31,30,31,31,30,21,0,0,10,38,5,1,1,0,0,0,0,0,3,27,0,0,49,80,109,135,143,126,86,59,28,0,0,0,0,47,0,0,0,98,0,0,0,0,62,63,58,57,64,65,66,64,66,59,63,63,3.97,6.33,9.35,-1.03,10.26,7.2,3.29,-7.88,0.66,2.28,5.5,2.8
608642,608642,40.761,-78.204,480,4,1.4,7.9,13.4,18.2,24.7,26.5,25.4,21.6,16.8,8.4,-4.1,-6.1,-7.8,-3.9,0.1,6.8,13.1,15,13.3,10.5,3.8,-2.3,-12.7,-1,-3.2,2,6.8,12.5,18.9,20.8,19.4,16,10.3,3.1,-8.4,47,66,111,33,172,173,144,28,90,90,75,28,8,9.8,14.7,18.8,19.2,21.2,19.5,17.5,13.8,11.3,7.7,6.2,85,119,39,6,0,0,0,0,0,1,24,268,16,10,35,89,237,416,490,446,331,174,38,5,591,590,498,337,181,32,10,23,85,239,447,815,0,0,1,4,12,62,98,67,26,5,0,0,4,0,0,1,31,30,31,31,30,21,0,0,10,38,5,1,1,0,0,0,0,0,3,27,0,0,49,80,109,135,143,126,86,59,28,0,0,0,0,47,0,0,0,98,0,0,0,0,62,63,58,57,64,65,66,64,66,59,63,63,3.97,6.33,9.35,-1.03,10.26,7.2,3.29,-7.88,0.66,2.28,5.5,2.8
608648,608648,40.764,-78.198,479,4,1.4,7.9,13.4,18.2,24.7,26.5,25.4,21.6,16.8,8.4,-4.1,-6.1,-7.8,-3.9,0.1,6.8,13.2,15,13.3,10.5,3.7,-2.3,-12.7,-1,-3.2,2,6.8,12.5,19,20.8,19.4,16,10.2,3.1,-8.4,47,66,111,33,171,173,142,28,90,90,74,28,8,9.8,14.7,18.8,19.2,21.1,19.4,17.5,13.8,11.3,7.7,6.2,85,119,39,6,0,0,0,0,0,1,24,268,16,10,35,89,237,419,490,446,331,171,38,5,591,590,498,337,181,31,10,23,85,242,447,815,0,0,1,4,12,63,98,67,26,5,0,0,4,0,0,1,31,30,31,31,30,20,0,0,10,38,5,1,1,0,0,0,0,0,3,27,0,0,49,80,109,135,143,126,86,59,28,0,0,0,0,47,0,0,1,98,0,0,0,0,62,63,58,57,64,66,66,64,66,59,63,63,3.97,6.33,9.35,-1.03,10.16,7.24,3.1,-7.87,0.66,2.26,5.4,2.8
610037,610037,35.34761,-84.02686,1322,9,6.3,13,15.2,17.5,21.7,23.5,23.6,20.4,17.4,11,2.1,-3.4,-3.7,0.8,1.7,4.9,11.3,13.6,12,10.5,3.3,-0.9,-8.3,2.8,1.3,6.9,8.4,11.2,16.5,18.6,17.8,15.4,10.3,5,-3.1,272,322,174,158,244,429,188,129,318,130,233,142,11.2,11.4,16,20,19.1,21.2,19.1,17.4,14.1,14,10.6,9.2,35,45,10,3,0,0,0,0,0,1,13,126,41,25,98,120,197,344,422,397,313,174,60,11,474,464,346,289,215,71,28,44,99,239,390,651,0,0,2,3,4,26,47,37,21,4,0,0,8,0,1,5,29,30,31,31,30,16,0,0,16,28,0,1,3,1,0,0,1,1,2,73,36,35,71,93,115,124,130,126,89,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,60,57,60,68,70,65,69,56,60,59,24.87,30.74,12.86,9.72,16.82,33.95,9.1,2.5,23.65,5.14,19.95,13.86
610045,610045,35.34761,-84.02686,1322,9,6.3,13,15.2,17.5,21.7,23.5,23.6,20.4,17.4,11,2.1,-3.4,-3.7,0.8,1.7,4.9,11.3,13.6,12,10.5,3.3,-0.9,-8.3,2.8,1.3,6.9,8.4,11.2,16.5,18.6,17.8,15.4,10.3,5,-3.1,272,322,174,158,244,429,188,129,318,130,233,142,11.2,11.4,16,20,19.1,21.2,19.1,17.4,14.1,14,10.6,9.2,35,45,10,3,0,0,0,0,0,1,13,126,41,25,98,120,197,344,422,397,313,174,60,11,474,464,346,289,215,71,28,44,99,239,390,651,0,0,2,3,4,26,47,37,21,4,0,0,8,0,1,5,29,30,31,31,30,16,0,0,16,28,0,1,3,1,0,0,1,1,2,73,36,35,71,93,115,124,130,126,89,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,60,57,60,68,70,65,69,56,60,59,24.87,30.74,12.86,9.72,16.82,33.95,9.1,2.5,23.65,5.14,19.95,13.86
610049,610049,35.34761,-84.02686,1322,9,6.3,13,15.2,17.5,21.7,23.5,23.6,20.4,17.4,11,2.1,-3.4,-3.7,0.8,1.7,4.9,11.3,13.6,12,10.5,3.3,-0.9,-8.3,2.8,1.3,6.9,8.4,11.2,16.5,18.6,17.8,15.4,10.3,5,-3.1,272,322,174,158,244,429,188,129,318,130,233,142,11.2,11.4,16,20,19.1,21.2,19.1,17.4,14.1,14,10.6,9.2,35,45,10,3,0,0,0,0,0,1,13,126,41,25,98,120,197,344,422,397,313,174,60,11,474,464,346,289,215,71,28,44,99,239,390,651,0,0,2,3,4,26,47,37,21,4,0,0,8,0,1,5,29,30,31,31,30,16,0,0,16,28,0,1,3,1,0,0,1,1,2,73,36,35,71,93,115,124,130,126,89,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,60,57,60,68,70,65,69,56,60,59,24.87,30.74,12.86,9.72,16.82,33.95,9.1,2.5,23.65,5.14,19.95,13.86
610052,610052,35.34761,-84.02686,1322,9,6.3,13,15.2,17.5,21.7,23.5,23.6,20.4,17.4,11,2.1,-3.4,-3.7,0.8,1.7,4.9,11.3,13.6,12,10.5,3.3,-0.9,-8.3,2.8,1.3,6.9,8.4,11.2,16.5,18.6,17.8,15.4,10.3,5,-3.1,272,322,174,158,244,429,188,129,318,130,233,142,11.2,11.4,16,20,19.1,21.2,19.1,17.4,14.1,14,10.6,9.2,35,45,10,3,0,0,0,0,0,1,13,126,41,25,98,120,197,344,422,397,313,174,60,11,474,464,346,289,215,71,28,44,99,239,390,651,0,0,2,3,4,26,47,37,21,4,0,0,8,0,1,5,29,30,31,31,30,16,0,0,16,28,0,1,3,1,0,0,1,1,2,73,36,35,71,93,115,124,130,126,89,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,60,57,60,68,70,65,69,56,60,59,24.87,30.74,12.86,9.72,16.82,33.95,9.1,2.5,23.65,5.14,19.95,13.86
610062,610062,35.33751,-84.03101,1354,8.9,6.1,12.8,15,17.2,21.5,23.3,23.4,20.2,17.3,10.8,2,-3.5,-3.8,0.7,1.5,4.8,11.1,13.4,11.8,10.4,3.2,-1,-8.4,2.7,1.1,6.8,8.2,11,16.3,18.4,17.6,15.3,10.2,4.9,-3.2,276,328,176,161,247,437,190,130,322,132,236,143,11.2,11.4,16,20,19.1,21.2,19.1,17.4,14,13.9,10.6,9.2,36,47,10,3,0,0,0,0,0,1,14,128,40,24,96,116,191,338,416,391,310,171,58,11,477,469,349,295,219,75,31,47,101,242,393,654,0,0,2,3,4,24,43,34,20,4,0,0,8,0,1,4,29,30,31,31,30,16,0,0,17,32,0,2,4,1,0,0,1,1,3,76,36,35,70,93,113,123,129,125,88,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,61,57,61,68,70,65,70,56,61,59,25.3,31.39,13.17,10.16,17.27,34.82,9.37,2.68,24.15,5.36,20.34,13.98
610065,610065,35.33751,-84.03101,1354,8.9,6.1,12.8,15,17.2,21.5,23.3,23.4,20.2,17.3,10.8,2,-3.5,-3.8,0.7,1.5,4.8,11.1,13.4,11.8,10.4,3.2,-1,-8.4,2.7,1.1,6.8,8.2,11,16.3,18.4,17.6,15.3,10.2,4.9,-3.2,276,328,176,161,247,437,190,130,322,132,236,143,11.2,11.4,16,20,19.1,21.2,19.1,17.4,14,13.9,10.6,9.2,36,47,10,3,0,0,0,0,0,1,14,128,40,24,96,116,191,338,416,391,310,171,58,11,477,469,349,295,219,75,31,47,101,242,393,654,0,0,2,3,4,24,43,34,20,4,0,0,8,0,1,4,29,30,31,31,30,16,0,0,17,32,0,2,4,1,0,0,1,1,3,76,36,35,70,93,113,123,129,125,88,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,61,57,61,68,70,65,70,56,61,59,25.3,31.39,13.17,10.16,17.27,34.82,9.37,2.68,24.15,5.36,20.34,13.98
610076,610076,35.35231,-83.99466,1283,9.1,6.3,13.1,15.3,17.6,21.8,23.6,23.7,20.5,17.6,11,2.2,-3.4,-3.7,0.8,1.7,4.9,11.3,13.6,11.9,10.5,3.3,-0.9,-8.3,2.8,1.3,7,8.5,11.2,16.6,18.6,17.8,15.5,10.5,5,-3.1,270,331,177,156,239,418,186,132,310,127,238,145,11.3,11.4,16,20,19,21.2,19,17.4,14.1,14.4,10.8,9.3,35,45,9,3,0,0,0,0,0,1,13,126,41,25,100,123,197,347,422,397,316,179,60,11,474,464,343,286,215,69,28,44,96,233,390,651,0,0,2,3,4,27,47,37,22,4,0,0,8,0,1,5,29,30,31,31,30,16,0,0,16,29,0,1,3,1,0,0,1,0,2,75,36,35,71,94,115,125,131,127,89,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,60,57,60,68,70,64,69,56,60,59,24.64,31.64,13.12,9.47,16.29,32.8,8.85,2.71,22.8,4.74,20.46,14.15
612854,612854,35.00456,-83.05503,879,12.2,11.1,16.7,19.2,21.7,25.4,26.5,26.4,22.7,20,14,5.6,-0.9,-0.6,4,5.1,8.3,14.8,17.3,15.7,13.8,6.2,1.8,-5.2,5.6,5.2,10.3,12.1,15,20.1,21.9,21,18.2,13.1,7.9,0.2,126,212,167,125,216,384,270,191,337,164,191,156,10.8,11.8,16,19.9,19.4,21.2,19.4,17.8,14.3,14,10.5,8.9,17,17,4,1,0,0,0,0,0,0,5,62,77,62,181,216,312,452,523,496,396,253,115,22,388,354,241,187,112,21,6,11,47,163,304,549,0,0,5,9,19,84,124,104,53,11,2,0,12,0,20,27,31,30,31,31,30,31,3,0,3,2,0,0,1,0,0,0,0,0,0,17,43,46,83,109,134,139,137,132,92,80,46,28,0,0,0,0,0,0,0,0,0,0,0,0,57,61,60,57,59,68,73,68,73,58,61,60,8.82,17.94,9.79,4.17,12.16,27.84,16.42,7.91,25.22,7.74,14.12,14.47
612855,612855,35.00284,-83.05467,879,12.2,11.1,16.7,19.2,21.7,25.4,26.5,26.4,22.7,20,14,5.6,-0.9,-0.6,4,5.1,8.3,14.8,17.3,15.7,13.8,6.2,1.8,-5.2,5.6,5.2,10.3,12.1,15,20.1,21.9,21,18.2,13.1,7.9,0.2,126,212,167,125,216,384,270,191,338,164,191,156,10.8,11.8,16,19.9,19.4,21.2,19.4,17.8,14.3,14,10.5,8.9,17,17,4,1,0,0,0,0,0,0,5,62,77,62,181,216,312,452,523,496,396,253,115,22,388,354,241,187,112,21,6,11,47,163,304,549,0,0,5,9,19,84,124,104,53,11,2,0,12,0,20,27,31,30,31,31,30,31,3,0,3,2,0,0,1,0,0,0,0,0,0,17,43,46,83,109,134,139,137,132,92,80,46,28,0,0,0,0,0,0,0,0,0,0,0,0,57,61,60,57,59,68,73,68,73,58,61,60,8.82,17.94,9.79,4.17,12.16,27.84,16.42,7.91,25.32,7.74,14.12,14.47
612856,612856,35.00456,-83.05503,879,12.2,11.1,16.7,19.2,21.7,25.4,26.5,26.4,22.7,20,14,5.6,-0.9,-0.6,4,5.1,8.3,14.8,17.3,15.7,13.8,6.2,1.8,-5.2,5.6,5.2,10.3,12.1,15,20.1,21.9,21,18.2,13.1,7.9,0.2,126,212,167,125,216,384,270,191,337,164,191,156,10.8,11.8,16,19.9,19.4,21.2,19.4,17.8,14.3,14,10.5,8.9,17,17,4,1,0,0,0,0,0,0,5,62,77,62,181,216,312,452,523,496,396,253,115,22,388,354,241,187,112,21,6,11,47,163,304,549,0,0,5,9,19,84,124,104,53,11,2,0,12,0,20,27,31,30,31,31,30,31,3,0,3,2,0,0,1,0,0,0,0,0,0,17,43,46,83,109,134,139,137,132,92,80,46,28,0,0,0,0,0,0,0,0,0,0,0,0,57,61,60,57,59,68,73,68,73,58,61,60,8.82,17.94,9.79,4.17,12.16,27.84,16.42,7.91,25.22,7.74,14.12,14.47
