ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608578,608578,39.06243,-79.53341,992,0,2.8,9.4,12.3,21.7,24.5,26.7,25.9,20.8,13.6,11,4.1,-8.8,-8.1,-4.6,0.7,7,11.4,13.6,11.9,9.1,-0.9,-1.2,-5,-4.4,-2.6,2.4,6.5,14.3,18,20.1,18.9,14.9,6.3,4.9,-0.5,109,66,52,164,113,121,62,112,176,43,99,114,9.2,10.8,15.1,18.8,18.6,22.2,18.7,17.2,13.6,11.8,9.4,7.8,163,106,35,6,0,0,0,0,0,6,14,73,8,10,35,80,291,389,468,431,298,77,58,17,695,573,486,346,131,44,14,28,110,364,393,570,0,0,0,2,16,46,80,56,18,1,0,0,2,0,0,2,31,30,31,31,30,0,0,0,57,32,2,6,0,0,0,0,0,3,1,19,0,0,57,76,133,142,152,137,88,57,35,0,0,0,5,0,20,21,90,25,0,14,0,0,64,58,52,62,56,61,62,59,64,53,59,66,10.82,6.17,2.91,12.42,1.4,1.02,-6.31,-1.09,9,-0.32,6.68,10.54
608580,608580,39.06175,-79.51135,1069,-0.3,2.4,8.9,11.9,21.2,24.1,26.2,25.4,20.3,13.1,10.5,3.7,-9.2,-8.5,-5.1,0.2,6.5,10.9,13.1,11.3,8.6,-1.3,-1.5,-5.5,-4.8,-3,1.9,6,13.8,17.5,19.6,18.4,14.4,5.9,4.5,-0.9,111,68,54,170,115,121,64,114,181,43,101,116,9.3,10.8,15.1,18.8,18.5,22.2,18.5,17.1,13.5,11.8,9.4,7.9,173,115,40,7,0,0,0,0,0,7,15,80,8,9,31,70,276,374,453,416,283,70,52,16,708,584,501,361,144,52,18,34,123,376,405,583,0,0,0,2,13,38,68,47,15,1,0,0,2,0,0,1,31,30,31,31,30,0,0,0,63,37,3,8,1,0,0,0,1,3,1,23,0,0,56,75,131,141,150,135,87,56,34,0,0,0,2,0,16,20,86,21,0,13,0,0,63,58,52,62,56,61,61,58,64,53,60,65,11.06,6.45,3.32,13.23,1.8,1.14,-5.87,-0.69,9.67,-0.02,7.1,10.84
608583,608583,39.06243,-79.53341,992,0,2.8,9.4,12.3,21.7,24.5,26.7,25.9,20.8,13.6,11,4.1,-8.8,-8.1,-4.6,0.7,7,11.4,13.6,11.9,9.1,-0.9,-1.2,-5,-4.4,-2.6,2.4,6.5,14.3,18,20.1,18.9,14.9,6.3,4.9,-0.5,109,66,52,164,113,121,62,112,176,43,99,114,9.2,10.8,15.1,18.8,18.6,22.2,18.7,17.2,13.6,11.8,9.4,7.8,163,106,35,6,0,0,0,0,0,6,14,73,8,10,35,80,291,389,468,431,298,77,58,17,695,573,486,346,131,44,14,28,110,364,393,570,0,0,0,2,16,46,80,56,18,1,0,0,2,0,0,2,31,30,31,31,30,0,0,0,57,32,2,6,0,0,0,0,0,3,1,19,0,0,57,76,133,142,152,137,88,57,35,0,0,0,5,0,20,21,90,25,0,14,0,0,64,58,52,62,56,61,62,59,64,53,59,66,10.82,6.17,2.91,12.42,1.4,1.02,-6.31,-1.09,9,-0.32,6.68,10.54
608585,608585,39.06243,-79.53341,992,0,2.8,9.4,12.3,21.7,24.5,26.7,25.9,20.8,13.6,11,4.1,-8.8,-8.1,-4.6,0.7,7,11.4,13.6,11.9,9.1,-0.9,-1.2,-5,-4.4,-2.6,2.4,6.5,14.3,18,20.1,18.9,14.9,6.3,4.9,-0.5,109,66,52,164,113,121,62,112,176,43,99,114,9.2,10.8,15.1,18.8,18.6,22.2,18.7,17.2,13.6,11.8,9.4,7.8,163,106,35,6,0,0,0,0,0,6,14,73,8,10,35,80,291,389,468,431,298,77,58,17,695,573,486,346,131,44,14,28,110,364,393,570,0,0,0,2,16,46,80,56,18,1,0,0,2,0,0,2,31,30,31,31,30,0,0,0,57,32,2,6,0,0,0,0,0,3,1,19,0,0,57,76,133,142,152,137,88,57,35,0,0,0,5,0,20,21,90,25,0,14,0,0,64,58,52,62,56,61,62,59,64,53,59,66,10.82,6.17,2.91,12.42,1.4,1.02,-6.31,-1.09,9,-0.32,6.68,10.54
608587,608587,39.06243,-79.53341,992,0,2.8,9.4,12.3,21.7,24.5,26.7,25.9,20.8,13.6,11,4.1,-8.8,-8.1,-4.6,0.7,7,11.4,13.6,11.9,9.1,-0.9,-1.2,-5,-4.4,-2.6,2.4,6.5,14.3,18,20.1,18.9,14.9,6.3,4.9,-0.5,109,66,52,164,113,121,62,112,176,43,99,114,9.2,10.8,15.1,18.8,18.6,22.2,18.7,17.2,13.6,11.8,9.4,7.8,163,106,35,6,0,0,0,0,0,6,14,73,8,10,35,80,291,389,468,431,298,77,58,17,695,573,486,346,131,44,14,28,110,364,393,570,0,0,0,2,16,46,80,56,18,1,0,0,2,0,0,2,31,30,31,31,30,0,0,0,57,32,2,6,0,0,0,0,0,3,1,19,0,0,57,76,133,142,152,137,88,57,35,0,0,0,5,0,20,21,90,25,0,14,0,0,64,58,52,62,56,61,62,59,64,53,59,66,10.82,6.17,2.91,12.42,1.4,1.02,-6.31,-1.09,9,-0.32,6.68,10.54
608590,608590,39.06243,-79.53341,992,0,2.8,9.4,12.3,21.7,24.5,26.7,25.9,20.8,13.6,11,4.1,-8.8,-8.1,-4.6,0.7,7,11.4,13.6,11.9,9.1,-0.9,-1.2,-5,-4.4,-2.6,2.4,6.5,14.3,18,20.1,18.9,14.9,6.3,4.9,-0.5,109,66,52,164,113,121,62,112,176,43,99,114,9.2,10.8,15.1,18.8,18.6,22.2,18.7,17.2,13.6,11.8,9.4,7.8,163,106,35,6,0,0,0,0,0,6,14,73,8,10,35,80,291,389,468,431,298,77,58,17,695,573,486,346,131,44,14,28,110,364,393,570,0,0,0,2,16,46,80,56,18,1,0,0,2,0,0,2,31,30,31,31,30,0,0,0,57,32,2,6,0,0,0,0,0,3,1,19,0,0,57,76,133,142,152,137,88,57,35,0,0,0,5,0,20,21,90,25,0,14,0,0,64,58,52,62,56,61,62,59,64,53,59,66,10.82,6.17,2.91,12.42,1.4,1.02,-6.31,-1.09,9,-0.32,6.68,10.54
608618,608618,40.23369,-78.66564,852,-1.4,1.5,8.7,12,19.6,24.1,26.1,24.2,19.4,11.9,8.7,2.4,-8.4,-7.8,-3.6,3.1,9.2,14.5,16.9,14.3,11.9,2,0.7,-4,-4.9,-3.1,2.5,7.6,14.4,19.3,21.5,19.2,15.6,7,4.7,-0.8,87,25,64,154,97,91,81,116,153,46,75,71,8.5,10,14.8,18.2,18.9,20.5,18.8,16.9,12.5,10.3,7.9,7,176,117,34,4,0,0,0,0,0,4,14,78,7,9,36,103,294,428,511,440,319,91,55,16,711,587,483,313,128,28,7,25,94,342,399,580,0,0,0,3,18,69,115,62,23,2,0,0,3,0,0,15,31,30,31,31,30,6,1,0,50,14,2,2,0,0,0,0,0,2,1,14,0,0,52,69,111,125,130,114,71,47,26,0,0,0,0,0,14,34,49,0,0,1,0,0,71,63,57,70,68,71,73,70,76,67,73,75,8.69,2.21,4.3,11.61,2.15,-0.32,-2.22,2.01,8.74,0.86,5.2,6.49
608621,608621,40.23369,-78.66564,852,-1.4,1.5,8.7,12,19.6,24.1,26.1,24.2,19.4,11.9,8.7,2.4,-8.4,-7.8,-3.6,3.1,9.2,14.5,16.9,14.3,11.9,2,0.7,-4,-4.9,-3.1,2.5,7.6,14.4,19.3,21.5,19.2,15.6,7,4.7,-0.8,87,25,64,154,97,91,81,116,153,46,75,71,8.5,10,14.8,18.2,18.9,20.5,18.8,16.9,12.5,10.3,7.9,7,176,117,34,4,0,0,0,0,0,4,14,78,7,9,36,103,294,428,511,440,319,91,55,16,711,587,483,313,128,28,7,25,94,342,399,580,0,0,0,3,18,69,115,62,23,2,0,0,3,0,0,15,31,30,31,31,30,6,1,0,50,14,2,2,0,0,0,0,0,2,1,14,0,0,52,69,111,125,130,114,71,47,26,0,0,0,0,0,14,34,49,0,0,1,0,0,71,63,57,70,68,71,73,70,76,67,73,75,8.69,2.21,4.3,11.61,2.15,-0.32,-2.22,2.01,8.74,0.86,5.2,6.49
608624,608624,40.23369,-78.66564,852,-1.4,1.5,8.7,12,19.6,24.1,26.1,24.2,19.4,11.9,8.7,2.4,-8.4,-7.8,-3.6,3.1,9.2,14.5,16.9,14.3,11.9,2,0.7,-4,-4.9,-3.1,2.5,7.6,14.4,19.3,21.5,19.2,15.6,7,4.7,-0.8,87,25,64,154,97,91,81,116,153,46,75,71,8.5,10,14.8,18.2,18.9,20.5,18.8,16.9,12.5,10.3,7.9,7,176,117,34,4,0,0,0,0,0,4,14,78,7,9,36,103,294,428,511,440,319,91,55,16,711,587,483,313,128,28,7,25,94,342,399,580,0,0,0,3,18,69,115,62,23,2,0,0,3,0,0,15,31,30,31,31,30,6,1,0,50,14,2,2,0,0,0,0,0,2,1,14,0,0,52,69,111,125,130,114,71,47,26,0,0,0,0,0,14,34,49,0,0,1,0,0,71,63,57,70,68,71,73,70,76,67,73,75,8.69,2.21,4.3,11.61,2.15,-0.32,-2.22,2.01,8.74,0.86,5.2,6.49
608626,608626,40.23369,-78.66564,852,-1.4,1.5,8.7,12,19.6,24.1,26.1,24.2,19.4,11.9,8.7,2.4,-8.4,-7.8,-3.6,3.1,9.2,14.5,16.9,14.3,11.9,2,0.7,-4,-4.9,-3.1,2.5,7.6,14.4,19.3,21.5,19.2,15.6,7,4.7,-0.8,87,25,64,154,97,91,81,116,153,46,75,71,8.5,10,14.8,18.2,18.9,20.5,18.8,16.9,12.5,10.3,7.9,7,176,117,34,4,0,0,0,0,0,4,14,78,7,9,36,103,294,428,511,440,319,91,55,16,711,587,483,313,128,28,7,25,94,342,399,580,0,0,0,3,18,69,115,62,23,2,0,0,3,0,0,15,31,30,31,31,30,6,1,0,50,14,2,2,0,0,0,0,0,2,1,14,0,0,52,69,111,125,130,114,71,47,26,0,0,0,0,0,14,34,49,0,0,1,0,0,71,63,57,70,68,71,73,70,76,67,73,75,8.69,2.21,4.3,11.61,2.15,-0.32,-2.22,2.01,8.74,0.86,5.2,6.49
608628,608628,40.22306,-78.66237,723,-1.1,1.8,9.2,12.8,20.5,25.1,27.1,25.2,20.4,12.7,9.3,2.9,-8.2,-7.8,-3.4,3,9,14.2,16.5,14,11.5,1.6,0.5,-3.9,-4.6,-3,2.9,7.9,14.8,19.6,21.8,19.6,15.9,7.1,4.9,-0.5,85,25,63,151,96,89,79,111,145,45,74,69,8.4,10.1,14.9,18.3,19,21,19,17.2,13.1,10.5,8.1,6.9,168,115,30,4,0,0,0,0,0,4,14,73,7,9,40,110,306,437,520,453,328,94,58,17,701,584,470,304,117,25,6,21,87,339,393,570,0,0,0,3,20,75,121,71,25,2,0,0,3,0,0,14,31,30,31,31,30,4,1,0,46,14,1,2,0,0,0,0,0,2,1,11,0,0,54,73,118,134,141,123,78,49,28,0,0,0,0,0,22,45,62,12,0,4,0,0,70,62,57,68,64,67,69,67,72,64,70,74,8.46,2.18,4.04,10.91,1.44,-1.43,-3.49,0.6,7.17,0.39,4.91,6.22
608629,608629,40.24508,-78.68679,855,-1.5,1.4,8.7,12,19.6,24,25.9,24.1,19.4,11.8,8.7,2.4,-8.2,-7.6,-3.5,3.3,9.3,14.6,16.9,14.4,12,2.1,0.9,-3.9,-4.8,-3.1,2.6,7.7,14.5,19.3,21.4,19.2,15.7,7,4.8,-0.8,88,25,63,155,98,94,81,120,153,46,75,71,8.6,9.9,14.8,18.1,18.8,20.4,18.8,16.8,12.4,10.3,8,7,173,117,33,4,0,0,0,0,0,4,14,78,7,9,37,105,297,428,508,440,322,91,57,16,708,587,479,310,125,28,8,25,92,342,396,580,0,0,0,3,18,69,112,62,24,2,0,0,3,0,0,17,31,30,31,31,30,7,1,0,50,14,2,2,0,0,0,0,0,2,1,14,0,0,52,68,111,124,129,113,70,46,26,0,0,0,0,0,13,30,48,0,0,0,0,0,72,64,58,71,68,72,73,71,77,68,73,75,8.78,2.21,4.19,11.71,2.28,0.11,-2.02,2.54,8.77,0.91,5.2,6.48
608630,608630,40.24508,-78.68679,855,-1.5,1.4,8.7,12,19.6,24,25.9,24.1,19.4,11.8,8.7,2.4,-8.2,-7.6,-3.5,3.3,9.3,14.6,16.9,14.4,12,2.1,0.9,-3.9,-4.8,-3.1,2.6,7.7,14.5,19.3,21.4,19.2,15.7,7,4.8,-0.8,88,25,63,155,98,94,81,120,153,46,75,71,8.6,9.9,14.8,18.1,18.8,20.4,18.8,16.8,12.4,10.3,8,7,173,117,33,4,0,0,0,0,0,4,14,78,7,9,37,105,297,428,508,440,322,91,57,16,708,587,479,310,125,28,8,25,92,342,396,580,0,0,0,3,18,69,112,62,24,2,0,0,3,0,0,17,31,30,31,31,30,7,1,0,50,14,2,2,0,0,0,0,0,2,1,14,0,0,52,68,111,124,129,113,70,46,26,0,0,0,0,0,13,30,48,0,0,0,0,0,72,64,58,71,68,72,73,71,77,68,73,75,8.78,2.21,4.19,11.71,2.28,0.11,-2.02,2.54,8.77,0.91,5.2,6.48
608631,608631,40.22304,-78.66463,723,-1.1,1.8,9.1,12.8,20.5,25.1,27.1,25.2,20.4,12.7,9.3,2.9,-8.3,-7.8,-3.5,3,9,14.2,16.5,14,11.5,1.6,0.5,-3.9,-4.7,-3,2.8,7.9,14.8,19.6,21.8,19.6,15.9,7.1,4.9,-0.5,85,25,63,151,96,89,79,111,145,45,74,69,8.4,10.1,14.9,18.3,18.9,21,19,17.2,13.1,10.5,8.1,6.9,171,115,31,4,0,0,0,0,0,4,14,73,7,9,39,110,306,437,520,453,328,94,58,17,704,584,473,304,117,25,6,21,87,339,393,570,0,0,0,3,20,75,121,71,25,2,0,0,3,0,0,14,31,30,31,31,30,4,1,0,47,14,2,2,0,0,0,0,0,2,1,11,0,0,54,73,118,134,141,123,78,49,28,0,0,0,0,0,22,45,62,12,0,4,0,0,70,62,56,68,64,67,69,67,72,64,70,74,8.46,2.18,4.09,10.91,1.44,-1.43,-3.49,0.6,7.17,0.39,4.91,6.22
608641,608641,40.761,-78.204,480,-0.4,2.4,9.9,14.6,21.4,26.5,28.4,26.3,21.3,13.9,9.7,3.3,-8.4,-8.7,-3.3,3.1,7.9,13.2,15.8,12.9,10.4,1,-0.1,-3.7,-4.4,-3.1,3.3,8.8,14.6,19.9,22.1,19.6,15.9,7.4,4.8,-0.2,62,18,54,115,98,105,101,130,136,61,59,54,8,10.3,14.7,18.5,19.3,21.8,19.7,17.8,13.7,10.6,7.8,6.5,163,117,27,3,0,0,0,0,0,4,14,68,7,9,43,131,300,446,529,453,328,100,57,18,695,587,458,277,122,22,6,21,87,330,396,561,0,0,0,4,19,81,129,71,25,2,0,0,3,0,0,15,31,30,31,31,30,2,0,0,32,10,1,1,0,0,0,0,0,2,1,7,0,0,56,81,127,149,154,133,85,53,29,0,0,0,2,0,29,44,53,3,0,0,0,0,67,57,55,63,59,61,63,61,66,58,67,73,6.12,1.48,2.95,6.31,0.89,-1.28,-2.67,1.31,5.46,1.43,3.34,4.66
608642,608642,40.761,-78.204,480,-0.4,2.4,9.9,14.6,21.4,26.5,28.4,26.3,21.3,13.9,9.7,3.3,-8.4,-8.7,-3.3,3.1,7.9,13.2,15.8,12.9,10.4,1,-0.1,-3.7,-4.4,-3.1,3.3,8.8,14.6,19.9,22.1,19.6,15.9,7.4,4.8,-0.2,62,18,54,115,98,105,101,130,136,61,59,54,8,10.3,14.7,18.5,19.3,21.8,19.7,17.8,13.7,10.6,7.8,6.5,163,117,27,3,0,0,0,0,0,4,14,68,7,9,43,131,300,446,529,453,328,100,57,18,695,587,458,277,122,22,6,21,87,330,396,561,0,0,0,4,19,81,129,71,25,2,0,0,3,0,0,15,31,30,31,31,30,2,0,0,32,10,1,1,0,0,0,0,0,2,1,7,0,0,56,81,127,149,154,133,85,53,29,0,0,0,2,0,29,44,53,3,0,0,0,0,67,57,55,63,59,61,63,61,66,58,67,73,6.12,1.48,2.95,6.31,0.89,-1.28,-2.67,1.31,5.46,1.43,3.34,4.66
608648,608648,40.764,-78.198,479,-0.3,2.4,9.9,14.6,21.5,26.5,28.4,26.3,21.3,13.9,9.7,3.3,-8.4,-8.7,-3.3,3.1,7.9,13.2,15.8,12.9,10.4,0.9,-0.1,-3.7,-4.4,-3.1,3.3,8.8,14.7,19.9,22.1,19.6,15.9,7.4,4.8,-0.2,62,18,54,115,97,105,100,130,137,61,58,54,8,10.3,14.7,18.5,19.3,21.8,19.7,17.8,13.7,10.6,7.8,6.5,163,117,27,3,0,0,0,0,0,4,14,68,7,9,43,131,303,446,529,453,328,100,57,18,695,587,458,277,120,22,6,21,87,330,396,561,0,0,0,4,19,81,129,71,25,2,0,0,3,0,0,15,31,30,31,31,30,2,0,0,32,10,1,1,0,0,0,0,0,2,1,7,0,0,56,81,127,149,154,133,85,53,29,0,0,0,2,0,30,44,54,3,0,0,0,0,67,57,55,63,59,61,63,61,66,58,67,73,6.12,1.48,2.95,6.31,0.71,-1.28,-2.77,1.32,5.56,1.43,3.24,4.66
610037,610037,35.34761,-84.02686,1322,4.2,6,11.2,14.1,22.2,23.9,26,26.3,21.6,15.6,13.2,8.4,-5.1,-3.5,-1.7,0.7,9.2,11.7,12.8,13,9.2,-0.9,-0.7,-2.4,-0.4,1.2,4.8,7.4,15.7,17.8,19.4,19.6,15.4,7.3,6.2,3,242,228,123,130,152,169,94,68,144,32,102,147,11,11.3,16,20,19,22.4,19,17.7,14.7,13.6,11.3,9.7,75,46,18,4,0,0,0,0,0,4,9,31,19,23,60,97,333,383,446,453,313,98,78,40,572,466,411,319,94,47,20,21,99,333,354,462,0,0,0,1,22,43,64,71,21,0,0,0,5,0,0,2,31,30,31,31,30,0,0,0,44,21,1,2,0,0,0,0,0,1,0,3,0,34,67,89,135,139,153,142,99,70,46,31,0,0,0,0,0,0,59,74,0,38,0,0,65,65,57,57,61,63,61,61,62,48,55,62,23.3,21.4,8.9,7.77,5.14,6.11,-3.11,-5.95,4.85,-2.95,5.65,12.51
610045,610045,35.34761,-84.02686,1322,4.2,6,11.2,14.1,22.2,23.9,26,26.3,21.6,15.6,13.2,8.4,-5.1,-3.5,-1.7,0.7,9.2,11.7,12.8,13,9.2,-0.9,-0.7,-2.4,-0.4,1.2,4.8,7.4,15.7,17.8,19.4,19.6,15.4,7.3,6.2,3,242,228,123,130,152,169,94,68,144,32,102,147,11,11.3,16,20,19,22.4,19,17.7,14.7,13.6,11.3,9.7,75,46,18,4,0,0,0,0,0,4,9,31,19,23,60,97,333,383,446,453,313,98,78,40,572,466,411,319,94,47,20,21,99,333,354,462,0,0,0,1,22,43,64,71,21,0,0,0,5,0,0,2,31,30,31,31,30,0,0,0,44,21,1,2,0,0,0,0,0,1,0,3,0,34,67,89,135,139,153,142,99,70,46,31,0,0,0,0,0,0,59,74,0,38,0,0,65,65,57,57,61,63,61,61,62,48,55,62,23.3,21.4,8.9,7.77,5.14,6.11,-3.11,-5.95,4.85,-2.95,5.65,12.51
610049,610049,35.34761,-84.02686,1322,4.2,6,11.2,14.1,22.2,23.9,26,26.3,21.6,15.6,13.2,8.4,-5.1,-3.5,-1.7,0.7,9.2,11.7,12.8,13,9.2,-0.9,-0.7,-2.4,-0.4,1.2,4.8,7.4,15.7,17.8,19.4,19.6,15.4,7.3,6.2,3,242,228,123,130,152,169,94,68,144,32,102,147,11,11.3,16,20,19,22.4,19,17.7,14.7,13.6,11.3,9.7,75,46,18,4,0,0,0,0,0,4,9,31,19,23,60,97,333,383,446,453,313,98,78,40,572,466,411,319,94,47,20,21,99,333,354,462,0,0,0,1,22,43,64,71,21,0,0,0,5,0,0,2,31,30,31,31,30,0,0,0,44,21,1,2,0,0,0,0,0,1,0,3,0,34,67,89,135,139,153,142,99,70,46,31,0,0,0,0,0,0,59,74,0,38,0,0,65,65,57,57,61,63,61,61,62,48,55,62,23.3,21.4,8.9,7.77,5.14,6.11,-3.11,-5.95,4.85,-2.95,5.65,12.51
610052,610052,35.34761,-84.02686,1322,4.2,6,11.2,14.1,22.2,23.9,26,26.3,21.6,15.6,13.2,8.4,-5.1,-3.5,-1.7,0.7,9.2,11.7,12.8,13,9.2,-0.9,-0.7,-2.4,-0.4,1.2,4.8,7.4,15.7,17.8,19.4,19.6,15.4,7.3,6.2,3,242,228,123,130,152,169,94,68,144,32,102,147,11,11.3,16,20,19,22.4,19,17.7,14.7,13.6,11.3,9.7,75,46,18,4,0,0,0,0,0,4,9,31,19,23,60,97,333,383,446,453,313,98,78,40,572,466,411,319,94,47,20,21,99,333,354,462,0,0,0,1,22,43,64,71,21,0,0,0,5,0,0,2,31,30,31,31,30,0,0,0,44,21,1,2,0,0,0,0,0,1,0,3,0,34,67,89,135,139,153,142,99,70,46,31,0,0,0,0,0,0,59,74,0,38,0,0,65,65,57,57,61,63,61,61,62,48,55,62,23.3,21.4,8.9,7.77,5.14,6.11,-3.11,-5.95,4.85,-2.95,5.65,12.51
610062,610062,35.33751,-84.03101,1354,4.1,5.9,11,13.9,21.9,23.7,25.8,26.1,21.4,15.5,13.1,8.2,-5.3,-3.7,-1.8,0.5,9.1,11.5,12.6,12.8,9,-1,-0.8,-2.5,-0.6,1.1,4.6,7.2,15.5,17.6,19.2,19.5,15.2,7.2,6.1,2.8,246,232,125,132,153,171,94,70,145,33,103,148,11,11.3,16,20,19,22.4,19,17.7,14.7,13.6,11.2,9.7,78,47,19,5,0,0,0,0,0,4,9,33,18,23,57,93,327,377,440,449,307,96,76,38,578,469,417,325,99,51,22,22,103,336,357,468,0,0,0,1,21,40,59,69,20,0,0,0,5,0,0,1,31,30,31,31,30,0,0,0,48,22,1,3,0,0,0,0,0,1,1,3,0,34,66,89,133,139,152,141,99,70,45,31,0,0,0,0,0,0,58,71,0,37,0,0,64,65,57,57,61,63,61,61,62,48,55,63,23.73,21.83,9.2,8.1,5.43,6.39,-3.01,-5.66,5.03,-2.79,5.8,12.68
610065,610065,35.33751,-84.03101,1354,4.1,5.9,11,13.9,21.9,23.7,25.8,26.1,21.4,15.5,13.1,8.2,-5.3,-3.7,-1.8,0.5,9.1,11.5,12.6,12.8,9,-1,-0.8,-2.5,-0.6,1.1,4.6,7.2,15.5,17.6,19.2,19.5,15.2,7.2,6.1,2.8,246,232,125,132,153,171,94,70,145,33,103,148,11,11.3,16,20,19,22.4,19,17.7,14.7,13.6,11.2,9.7,78,47,19,5,0,0,0,0,0,4,9,33,18,23,57,93,327,377,440,449,307,96,76,38,578,469,417,325,99,51,22,22,103,336,357,468,0,0,0,1,21,40,59,69,20,0,0,0,5,0,0,1,31,30,31,31,30,0,0,0,48,22,1,3,0,0,0,0,0,1,1,3,0,34,66,89,133,139,152,141,99,70,45,31,0,0,0,0,0,0,58,71,0,37,0,0,64,65,57,57,61,63,61,61,62,48,55,63,23.73,21.83,9.2,8.1,5.43,6.39,-3.01,-5.66,5.03,-2.79,5.8,12.68
610076,610076,35.35231,-83.99466,1283,4.3,6,11.2,14.2,22.3,24,26.1,26.4,21.6,15.8,13.2,8.4,-5.2,-3.6,-1.7,0.7,9.2,11.7,12.7,12.9,9.2,-0.9,-0.7,-2.5,-0.5,1.2,4.8,7.4,15.8,17.9,19.4,19.6,15.4,7.4,6.2,3,241,233,127,130,150,166,93,69,142,31,104,150,11.1,11.3,16,20,18.9,22.4,18.8,17.6,14.6,14,11.5,9.8,76,46,18,4,0,0,0,0,0,4,9,31,18,23,60,97,336,386,446,453,313,100,78,40,575,466,411,319,92,46,20,21,99,330,354,462,0,0,0,1,23,44,64,71,21,0,0,0,5,0,0,2,31,30,31,31,30,0,0,0,46,21,1,2,0,0,0,0,0,1,0,3,0,34,67,90,136,140,154,143,99,71,46,31,0,0,0,0,0,0,61,74,0,40,0,0,64,65,57,57,60,63,61,60,62,48,55,62,23.19,21.91,9.32,7.72,4.89,5.76,-3.3,-5.95,4.69,-3.18,5.86,12.83
612854,612854,35.00456,-83.05503,879,7.7,9.3,14.7,18.5,25.4,27,29.1,28.7,23.9,18,15.8,10.5,-2.9,-1.6,1.4,3.9,12.3,15.1,16.6,17,13,1.8,2,-0.3,2.4,3.9,8,11.2,18.9,21,22.9,22.9,18.4,9.9,8.9,5.1,180,192,186,116,121,187,129,112,205,19,153,158,10.6,11.6,16,20.1,19.5,21.9,19.8,18.2,14.9,13.7,11.1,9.3,38,23,7,1,0,0,0,0,0,1,3,18,37,45,121,191,430,479,554,554,402,163,137,66,486,391,312,211,38,14,4,4,44,252,274,397,0,0,2,6,63,101,153,153,56,3,2,0,9,0,2,21,31,30,31,31,30,5,4,0,12,4,0,0,0,0,0,0,0,0,0,1,33,42,78,108,148,150,164,145,102,78,51,35,0,0,0,0,27,0,35,33,0,59,0,0,63,63,58,55,61,65,64,66,67,50,56,64,16.17,16.75,13.17,3.5,0.6,6.62,-0.9,-1.94,10.67,-6.22,9.03,12.79
612855,612855,35.00284,-83.05467,879,7.7,9.3,14.7,18.5,25.4,27,29.1,28.7,23.9,18,15.8,10.5,-2.9,-1.6,1.4,3.8,12.3,15.1,16.6,17,13,1.8,2,-0.4,2.4,3.9,8,11.2,18.9,21,22.9,22.9,18.4,9.9,8.9,5,180,192,186,116,121,187,129,112,206,19,153,158,10.5,11.6,16,20.1,19.5,21.9,19.8,18.2,14.9,13.7,11.1,9.3,38,23,7,1,0,0,0,0,0,1,3,18,37,45,121,191,430,479,554,554,402,163,137,65,486,391,312,211,38,14,4,4,44,252,274,400,0,0,2,6,63,101,153,153,56,3,2,0,9,0,2,21,31,30,31,31,30,5,4,0,12,4,0,0,0,0,0,0,0,0,0,1,33,42,78,108,148,150,164,145,102,78,51,35,0,0,0,0,27,0,35,33,0,59,0,0,63,63,58,55,61,65,64,66,67,50,56,64,16.17,16.75,13.17,3.48,0.6,6.62,-0.9,-1.94,10.77,-6.22,9.03,12.8
