ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608578,608578,39.06243,-79.53341,992,1.4,0.8,9.5,14.2,18.3,23.3,25.8,26.3,20.4,17.2,5.4,-0.1,-7.4,-10.1,-3.7,-0.4,5.8,11.2,13.3,13.9,6.8,2.4,-4.4,-9.1,-3,-4.6,2.9,6.9,12.1,17.2,19.6,20.1,13.6,9.8,0.5,-4.6,149,85,58,90,164,164,103,126,56,113,127,88,9.2,10.9,15.1,19.3,18.7,21.8,18.7,17.2,13.8,12.9,8.3,7.5,128,152,30,5,0,0,0,0,0,1,54,164,10,7,39,87,225,365,453,468,259,160,18,8,652,629,470,334,192,58,18,17,143,255,525,697,0,0,0,2,8,34,68,83,11,3,0,0,3,0,0,1,31,30,31,31,30,9,0,0,58,64,1,2,2,0,0,0,0,1,23,65,0,0,57,87,114,134,146,133,91,66,25,0,0,0,0,0,0,0,43,7,35,0,0,0,65,56,55,53,61,63,63,63,58,54,64,63,14.59,8.44,3.39,3.97,8.76,6.36,-1.38,0.63,-3.32,3.77,11.54,8.74
608580,608580,39.06175,-79.51135,1069,1.1,0.4,9,13.8,17.8,22.8,25.3,25.8,19.9,16.7,4.9,-0.4,-7.7,-10.4,-4.2,-0.9,5.3,10.7,12.7,13.3,6.3,2,-4.8,-9.5,-3.3,-5,2.4,6.4,11.6,16.8,19,19.6,13.1,9.3,0.1,-5,153,86,59,92,167,165,108,130,57,114,131,91,9.3,10.8,15.1,19.2,18.7,21.8,18.5,17,13.7,12.8,8.3,7.6,135,162,35,6,0,0,0,0,0,2,61,175,10,7,35,78,208,353,434,453,244,147,16,7,661,640,486,349,205,65,24,21,156,270,537,710,0,0,0,2,6,29,55,71,9,3,0,0,3,0,0,0,30,30,31,31,30,6,0,0,64,68,2,3,2,0,0,0,0,1,30,71,0,0,55,85,112,132,144,132,90,64,24,0,0,0,0,0,0,0,36,2,33,0,0,0,65,57,54,53,61,63,63,63,58,54,64,63,15.04,8.6,3.7,4.42,9.22,6.66,-0.7,1.22,-3.04,4.27,12.07,9.09
608583,608583,39.06243,-79.53341,992,1.4,0.8,9.5,14.2,18.3,23.3,25.8,26.3,20.4,17.2,5.4,-0.1,-7.4,-10.1,-3.7,-0.4,5.8,11.2,13.3,13.9,6.8,2.4,-4.4,-9.1,-3,-4.6,2.9,6.9,12.1,17.2,19.6,20.1,13.6,9.8,0.5,-4.6,149,85,58,90,164,164,103,126,56,113,127,88,9.2,10.9,15.1,19.3,18.7,21.8,18.7,17.2,13.8,12.9,8.3,7.5,128,152,30,5,0,0,0,0,0,1,54,164,10,7,39,87,225,365,453,468,259,160,18,8,652,629,470,334,192,58,18,17,143,255,525,697,0,0,0,2,8,34,68,83,11,3,0,0,3,0,0,1,31,30,31,31,30,9,0,0,58,64,1,2,2,0,0,0,0,1,23,65,0,0,57,87,114,134,146,133,91,66,25,0,0,0,0,0,0,0,43,7,35,0,0,0,65,56,55,53,61,63,63,63,58,54,64,63,14.59,8.44,3.39,3.97,8.76,6.36,-1.38,0.63,-3.32,3.77,11.54,8.74
608585,608585,39.06243,-79.53341,992,1.4,0.8,9.5,14.2,18.3,23.3,25.8,26.3,20.4,17.2,5.4,-0.1,-7.4,-10.1,-3.7,-0.4,5.8,11.2,13.3,13.9,6.8,2.4,-4.4,-9.1,-3,-4.6,2.9,6.9,12.1,17.2,19.6,20.1,13.6,9.8,0.5,-4.6,149,85,58,90,164,164,103,126,56,113,127,88,9.2,10.9,15.1,19.3,18.7,21.8,18.7,17.2,13.8,12.9,8.3,7.5,128,152,30,5,0,0,0,0,0,1,54,164,10,7,39,87,225,365,453,468,259,160,18,8,652,629,470,334,192,58,18,17,143,255,525,697,0,0,0,2,8,34,68,83,11,3,0,0,3,0,0,1,31,30,31,31,30,9,0,0,58,64,1,2,2,0,0,0,0,1,23,65,0,0,57,87,114,134,146,133,91,66,25,0,0,0,0,0,0,0,43,7,35,0,0,0,65,56,55,53,61,63,63,63,58,54,64,63,14.59,8.44,3.39,3.97,8.76,6.36,-1.38,0.63,-3.32,3.77,11.54,8.74
608587,608587,39.06243,-79.53341,992,1.4,0.8,9.5,14.2,18.3,23.3,25.8,26.3,20.4,17.2,5.4,-0.1,-7.4,-10.1,-3.7,-0.4,5.8,11.2,13.3,13.9,6.8,2.4,-4.4,-9.1,-3,-4.6,2.9,6.9,12.1,17.2,19.6,20.1,13.6,9.8,0.5,-4.6,149,85,58,90,164,164,103,126,56,113,127,88,9.2,10.9,15.1,19.3,18.7,21.8,18.7,17.2,13.8,12.9,8.3,7.5,128,152,30,5,0,0,0,0,0,1,54,164,10,7,39,87,225,365,453,468,259,160,18,8,652,629,470,334,192,58,18,17,143,255,525,697,0,0,0,2,8,34,68,83,11,3,0,0,3,0,0,1,31,30,31,31,30,9,0,0,58,64,1,2,2,0,0,0,0,1,23,65,0,0,57,87,114,134,146,133,91,66,25,0,0,0,0,0,0,0,43,7,35,0,0,0,65,56,55,53,61,63,63,63,58,54,64,63,14.59,8.44,3.39,3.97,8.76,6.36,-1.38,0.63,-3.32,3.77,11.54,8.74
608590,608590,39.06243,-79.53341,992,1.4,0.8,9.5,14.2,18.3,23.3,25.8,26.3,20.4,17.2,5.4,-0.1,-7.4,-10.1,-3.7,-0.4,5.8,11.2,13.3,13.9,6.8,2.4,-4.4,-9.1,-3,-4.6,2.9,6.9,12.1,17.2,19.6,20.1,13.6,9.8,0.5,-4.6,149,85,58,90,164,164,103,126,56,113,127,88,9.2,10.9,15.1,19.3,18.7,21.8,18.7,17.2,13.8,12.9,8.3,7.5,128,152,30,5,0,0,0,0,0,1,54,164,10,7,39,87,225,365,453,468,259,160,18,8,652,629,470,334,192,58,18,17,143,255,525,697,0,0,0,2,8,34,68,83,11,3,0,0,3,0,0,1,31,30,31,31,30,9,0,0,58,64,1,2,2,0,0,0,0,1,23,65,0,0,57,87,114,134,146,133,91,66,25,0,0,0,0,0,0,0,43,7,35,0,0,0,65,56,55,53,61,63,63,63,58,54,64,63,14.59,8.44,3.39,3.97,8.76,6.36,-1.38,0.63,-3.32,3.77,11.54,8.74
608618,608618,40.23369,-78.66564,852,0.1,-1.2,8.4,11.3,17.2,22.4,25.1,26,19.7,16,3.8,-1.2,-6.4,-9.9,-3,1.1,8.1,14.2,16.3,16.2,9.3,5.6,-2.4,-8,-3.2,-5.6,2.7,6.2,12.6,18.3,20.7,21.1,14.5,10.8,0.7,-4.6,80,58,39,64,105,153,79,44,50,140,115,64,8.5,9.9,14.8,18.4,19.1,20.1,18.8,17,13.2,11.3,7.2,6.8,132,176,32,7,0,0,0,0,0,1,51,164,10,6,38,75,240,398,486,499,286,187,20,8,658,657,476,355,178,40,11,10,120,224,519,697,0,0,0,2,10,51,95,107,15,5,0,0,4,0,0,3,31,30,31,31,30,30,0,0,32,49,1,3,1,0,0,0,0,0,19,47,0,0,51,69,98,112,125,119,80,55,19,0,0,0,12,5,0,0,46,75,30,0,0,0,73,64,60,66,71,75,74,71,68,67,77,72,7.77,5.8,1.86,2.98,4.27,7.26,-1.7,-6.13,-2.59,7.88,10.6,6.35
608621,608621,40.23369,-78.66564,852,0.1,-1.2,8.4,11.3,17.2,22.4,25.1,26,19.7,16,3.8,-1.2,-6.4,-9.9,-3,1.1,8.1,14.2,16.3,16.2,9.3,5.6,-2.4,-8,-3.2,-5.6,2.7,6.2,12.6,18.3,20.7,21.1,14.5,10.8,0.7,-4.6,80,58,39,64,105,153,79,44,50,140,115,64,8.5,9.9,14.8,18.4,19.1,20.1,18.8,17,13.2,11.3,7.2,6.8,132,176,32,7,0,0,0,0,0,1,51,164,10,6,38,75,240,398,486,499,286,187,20,8,658,657,476,355,178,40,11,10,120,224,519,697,0,0,0,2,10,51,95,107,15,5,0,0,4,0,0,3,31,30,31,31,30,30,0,0,32,49,1,3,1,0,0,0,0,0,19,47,0,0,51,69,98,112,125,119,80,55,19,0,0,0,12,5,0,0,46,75,30,0,0,0,73,64,60,66,71,75,74,71,68,67,77,72,7.77,5.8,1.86,2.98,4.27,7.26,-1.7,-6.13,-2.59,7.88,10.6,6.35
608624,608624,40.23369,-78.66564,852,0.1,-1.2,8.4,11.3,17.2,22.4,25.1,26,19.7,16,3.8,-1.2,-6.4,-9.9,-3,1.1,8.1,14.2,16.3,16.2,9.3,5.6,-2.4,-8,-3.2,-5.6,2.7,6.2,12.6,18.3,20.7,21.1,14.5,10.8,0.7,-4.6,80,58,39,64,105,153,79,44,50,140,115,64,8.5,9.9,14.8,18.4,19.1,20.1,18.8,17,13.2,11.3,7.2,6.8,132,176,32,7,0,0,0,0,0,1,51,164,10,6,38,75,240,398,486,499,286,187,20,8,658,657,476,355,178,40,11,10,120,224,519,697,0,0,0,2,10,51,95,107,15,5,0,0,4,0,0,3,31,30,31,31,30,30,0,0,32,49,1,3,1,0,0,0,0,0,19,47,0,0,51,69,98,112,125,119,80,55,19,0,0,0,12,5,0,0,46,75,30,0,0,0,73,64,60,66,71,75,74,71,68,67,77,72,7.77,5.8,1.86,2.98,4.27,7.26,-1.7,-6.13,-2.59,7.88,10.6,6.35
608626,608626,40.23369,-78.66564,852,0.1,-1.2,8.4,11.3,17.2,22.4,25.1,26,19.7,16,3.8,-1.2,-6.4,-9.9,-3,1.1,8.1,14.2,16.3,16.2,9.3,5.6,-2.4,-8,-3.2,-5.6,2.7,6.2,12.6,18.3,20.7,21.1,14.5,10.8,0.7,-4.6,80,58,39,64,105,153,79,44,50,140,115,64,8.5,9.9,14.8,18.4,19.1,20.1,18.8,17,13.2,11.3,7.2,6.8,132,176,32,7,0,0,0,0,0,1,51,164,10,6,38,75,240,398,486,499,286,187,20,8,658,657,476,355,178,40,11,10,120,224,519,697,0,0,0,2,10,51,95,107,15,5,0,0,4,0,0,3,31,30,31,31,30,30,0,0,32,49,1,3,1,0,0,0,0,0,19,47,0,0,51,69,98,112,125,119,80,55,19,0,0,0,12,5,0,0,46,75,30,0,0,0,73,64,60,66,71,75,74,71,68,67,77,72,7.77,5.8,1.86,2.98,4.27,7.26,-1.7,-6.13,-2.59,7.88,10.6,6.35
608628,608628,40.22306,-78.66237,723,0.5,-0.8,8.9,12.1,18.1,23.3,26.2,27,20.7,16.8,4.4,-0.8,-6.3,-9.9,-2.8,0.9,7.9,13.9,16,15.9,8.9,5.2,-2.7,-7.9,-2.9,-5.4,3.1,6.5,13,18.6,21.1,21.4,14.8,11,0.9,-4.4,78,56,39,62,103,150,77,43,48,138,113,62,8.4,10.1,14.8,18.6,19,20.5,19,17.3,13.6,11.7,7.3,6.7,125,171,29,6,0,0,0,0,0,1,48,159,10,6,42,81,252,407,499,508,295,192,21,8,649,651,464,346,167,36,9,9,113,217,513,691,0,0,0,3,12,56,105,114,17,5,0,0,4,0,0,2,31,30,31,31,30,29,0,0,29,46,1,2,1,0,0,0,0,0,17,44,0,0,53,74,105,121,136,128,86,59,21,0,0,0,14,12,2,0,59,85,38,0,0,0,72,62,60,63,68,71,70,67,64,63,74,70,7.53,5.6,1.7,2.43,3.52,6.19,-2.98,-7.24,-3.54,7.2,10.31,6.12
608629,608629,40.24508,-78.68679,855,0.1,-1.3,8.4,11.2,17.2,22.3,25,25.9,19.7,16,3.8,-1.3,-6.3,-9.7,-2.9,1.2,8.2,14.3,16.3,16.2,9.5,5.7,-2.3,-7.9,-3.1,-5.5,2.8,6.2,12.7,18.3,20.6,21,14.6,10.8,0.8,-4.6,80,59,39,64,105,156,79,45,51,138,115,64,8.6,9.8,14.8,18.4,19,20.1,18.7,16.9,13.1,11.4,7.3,6.8,130,174,31,7,0,0,0,0,0,1,50,164,10,6,39,75,243,398,483,496,289,187,20,8,655,654,473,355,175,40,11,11,118,224,516,697,0,0,0,2,11,51,93,104,16,5,0,0,4,0,0,3,31,30,31,31,30,30,0,0,32,49,1,3,1,0,0,0,0,0,18,47,0,0,51,69,98,111,124,118,80,55,19,0,0,0,12,5,0,0,45,73,29,0,0,0,73,65,61,67,71,75,74,71,68,67,77,72,7.76,5.9,1.85,3.03,4.29,7.68,-1.61,-5.94,-2.44,7.7,10.6,6.35
608630,608630,40.24508,-78.68679,855,0.1,-1.3,8.4,11.2,17.2,22.3,25,25.9,19.7,16,3.8,-1.3,-6.3,-9.7,-2.9,1.2,8.2,14.3,16.3,16.2,9.5,5.7,-2.3,-7.9,-3.1,-5.5,2.8,6.2,12.7,18.3,20.6,21,14.6,10.8,0.8,-4.6,80,59,39,64,105,156,79,45,51,138,115,64,8.6,9.8,14.8,18.4,19,20.1,18.7,16.9,13.1,11.4,7.3,6.8,130,174,31,7,0,0,0,0,0,1,50,164,10,6,39,75,243,398,483,496,289,187,20,8,655,654,473,355,175,40,11,11,118,224,516,697,0,0,0,2,11,51,93,104,16,5,0,0,4,0,0,3,31,30,31,31,30,30,0,0,32,49,1,3,1,0,0,0,0,0,18,47,0,0,51,69,98,111,124,118,80,55,19,0,0,0,12,5,0,0,45,73,29,0,0,0,73,65,61,67,71,75,74,71,68,67,77,72,7.76,5.9,1.85,3.03,4.29,7.68,-1.61,-5.94,-2.44,7.7,10.6,6.35
608631,608631,40.22304,-78.66463,723,0.4,-0.8,8.9,12.1,18.1,23.3,26.2,27,20.7,16.8,4.4,-0.8,-6.3,-9.9,-2.8,0.9,7.9,13.9,15.9,15.9,9,5.2,-2.7,-7.9,-2.9,-5.4,3.1,6.5,13,18.6,21,21.4,14.8,11,0.9,-4.4,78,56,39,62,104,150,77,44,48,138,113,62,8.5,10.1,14.8,18.6,19,20.5,19,17.3,13.6,11.7,7.4,6.8,125,171,29,6,0,0,0,0,0,1,48,159,10,6,42,81,252,407,496,508,295,192,21,8,649,651,464,346,167,36,9,9,113,217,513,691,0,0,0,3,12,56,103,114,17,5,0,0,4,0,0,2,31,30,31,31,30,29,0,0,29,46,1,2,1,0,0,0,0,0,17,44,0,0,53,74,105,121,136,128,86,59,21,0,0,0,14,12,1,0,59,84,38,0,0,0,72,62,60,63,68,71,69,67,64,63,74,70,7.54,5.6,1.7,2.43,3.62,6.19,-3.02,-7.14,-3.51,7.2,10.31,6.12
608641,608641,40.761,-78.204,480,1.4,-0.2,9.6,12.8,19.2,24.5,27.2,28.9,22.5,18.2,5.1,-0.1,-6.1,-10.5,-2.8,0.2,6.6,13,15.2,14.7,7.7,4.6,-3.1,-8.1,-2.3,-5.3,3.4,6.5,12.9,18.8,21.2,21.8,15.1,11.4,1,-4.1,75,49,36,68,108,123,67,30,46,173,102,49,8,10.2,14.7,18.7,19.2,21.1,19.6,18.1,14.5,11.8,7.1,6.4,112,169,26,6,0,0,0,0,0,1,47,151,11,6,45,81,249,413,502,520,304,203,21,8,631,648,455,346,170,33,9,7,106,207,510,682,0,0,0,3,11,60,108,123,19,6,0,0,4,0,0,1,31,30,31,31,30,26,0,0,24,40,1,2,1,0,0,0,0,0,14,33,0,0,54,77,116,135,147,145,97,63,22,0,0,0,18,9,8,12,80,115,51,0,0,0,70,58,58,59,61,66,65,59,56,58,70,67,7.13,4.9,1.22,2.8,3.15,2.35,-5.04,-10.77,-5.23,9.87,9.1,4.78
608642,608642,40.761,-78.204,480,1.4,-0.2,9.6,12.8,19.2,24.5,27.2,28.9,22.5,18.2,5.1,-0.1,-6.1,-10.5,-2.8,0.2,6.6,13,15.2,14.7,7.7,4.6,-3.1,-8.1,-2.3,-5.3,3.4,6.5,12.9,18.8,21.2,21.8,15.1,11.4,1,-4.1,75,49,36,68,108,123,67,30,46,173,102,49,8,10.2,14.7,18.7,19.2,21.1,19.6,18.1,14.5,11.8,7.1,6.4,112,169,26,6,0,0,0,0,0,1,47,151,11,6,45,81,249,413,502,520,304,203,21,8,631,648,455,346,170,33,9,7,106,207,510,682,0,0,0,3,11,60,108,123,19,6,0,0,4,0,0,1,31,30,31,31,30,26,0,0,24,40,1,2,1,0,0,0,0,0,14,33,0,0,54,77,116,135,147,145,97,63,22,0,0,0,18,9,8,12,80,115,51,0,0,0,70,58,58,59,61,66,65,59,56,58,70,67,7.13,4.9,1.22,2.8,3.15,2.35,-5.04,-10.77,-5.23,9.87,9.1,4.78
608648,608648,40.764,-78.198,479,1.5,-0.2,9.6,12.8,19.2,24.5,27.2,28.9,22.5,18.3,5.1,-0.1,-6.1,-10.5,-2.8,0.2,6.6,13,15.2,14.7,7.7,4.6,-3.1,-8.1,-2.3,-5.3,3.4,6.5,12.9,18.8,21.2,21.8,15.1,11.4,1,-4.1,75,49,36,68,107,123,66,30,46,173,101,49,8,10.2,14.7,18.7,19.2,21.1,19.5,18.1,14.5,11.8,7.1,6.4,112,169,26,6,0,0,0,0,0,1,47,151,11,6,45,81,249,413,502,520,304,203,21,8,631,648,455,346,170,33,9,7,106,207,510,682,0,0,0,3,11,60,108,123,19,6,0,0,4,0,0,1,31,30,31,31,30,26,0,0,24,40,1,2,1,0,0,0,0,0,14,33,0,0,54,77,116,135,147,145,97,63,22,0,0,0,18,9,9,12,81,115,51,0,0,0,70,58,58,59,61,66,65,59,56,57,70,67,7.12,4.9,1.22,2.8,3.06,2.35,-5.14,-10.77,-5.23,9.81,9,4.78
610037,610037,35.34761,-84.02686,1322,5.4,4.7,12.9,17.2,19.9,22.2,26.1,25.5,20.4,17.1,8.5,5,-4.1,-5.3,-0.7,2.1,7.4,10.5,13,14.3,9.6,3.6,-2.9,-5.7,0.7,-0.3,6.1,9.7,13.6,16.4,19.6,19.9,15,10.4,2.8,-0.4,295,266,138,99,183,210,90,154,126,241,238,118,11,11.5,16.1,20.2,19,22.2,19,17.5,14.2,13.8,10.1,9.4,58,65,12,2,0,0,0,0,0,1,27,71,24,16,81,152,270,341,453,462,301,176,33,18,538,508,371,250,150,73,18,18,108,236,456,567,0,0,1,3,10,25,68,78,18,3,0,0,7,0,0,7,31,30,31,31,30,19,0,0,37,52,0,0,1,0,0,0,0,1,11,18,28,0,72,103,124,131,154,131,91,71,35,0,0,0,0,4,0,0,64,0,0,0,0,0,65,63,56,53,61,64,61,67,67,58,60,60,28.28,25.61,9.42,2.12,9.61,11.35,-3.54,4.01,4.16,16.5,21.61,10.78
610045,610045,35.34761,-84.02686,1322,5.4,4.7,12.9,17.2,19.9,22.2,26.1,25.5,20.4,17.1,8.5,5,-4.1,-5.3,-0.7,2.1,7.4,10.5,13,14.3,9.6,3.6,-2.9,-5.7,0.7,-0.3,6.1,9.7,13.6,16.4,19.6,19.9,15,10.4,2.8,-0.4,295,266,138,99,183,210,90,154,126,241,238,118,11,11.5,16.1,20.2,19,22.2,19,17.5,14.2,13.8,10.1,9.4,58,65,12,2,0,0,0,0,0,1,27,71,24,16,81,152,270,341,453,462,301,176,33,18,538,508,371,250,150,73,18,18,108,236,456,567,0,0,1,3,10,25,68,78,18,3,0,0,7,0,0,7,31,30,31,31,30,19,0,0,37,52,0,0,1,0,0,0,0,1,11,18,28,0,72,103,124,131,154,131,91,71,35,0,0,0,0,4,0,0,64,0,0,0,0,0,65,63,56,53,61,64,61,67,67,58,60,60,28.28,25.61,9.42,2.12,9.61,11.35,-3.54,4.01,4.16,16.5,21.61,10.78
610049,610049,35.34761,-84.02686,1322,5.4,4.7,12.9,17.2,19.9,22.2,26.1,25.5,20.4,17.1,8.5,5,-4.1,-5.3,-0.7,2.1,7.4,10.5,13,14.3,9.6,3.6,-2.9,-5.7,0.7,-0.3,6.1,9.7,13.6,16.4,19.6,19.9,15,10.4,2.8,-0.4,295,266,138,99,183,210,90,154,126,241,238,118,11,11.5,16.1,20.2,19,22.2,19,17.5,14.2,13.8,10.1,9.4,58,65,12,2,0,0,0,0,0,1,27,71,24,16,81,152,270,341,453,462,301,176,33,18,538,508,371,250,150,73,18,18,108,236,456,567,0,0,1,3,10,25,68,78,18,3,0,0,7,0,0,7,31,30,31,31,30,19,0,0,37,52,0,0,1,0,0,0,0,1,11,18,28,0,72,103,124,131,154,131,91,71,35,0,0,0,0,4,0,0,64,0,0,0,0,0,65,63,56,53,61,64,61,67,67,58,60,60,28.28,25.61,9.42,2.12,9.61,11.35,-3.54,4.01,4.16,16.5,21.61,10.78
610052,610052,35.34761,-84.02686,1322,5.4,4.7,12.9,17.2,19.9,22.2,26.1,25.5,20.4,17.1,8.5,5,-4.1,-5.3,-0.7,2.1,7.4,10.5,13,14.3,9.6,3.6,-2.9,-5.7,0.7,-0.3,6.1,9.7,13.6,16.4,19.6,19.9,15,10.4,2.8,-0.4,295,266,138,99,183,210,90,154,126,241,238,118,11,11.5,16.1,20.2,19,22.2,19,17.5,14.2,13.8,10.1,9.4,58,65,12,2,0,0,0,0,0,1,27,71,24,16,81,152,270,341,453,462,301,176,33,18,538,508,371,250,150,73,18,18,108,236,456,567,0,0,1,3,10,25,68,78,18,3,0,0,7,0,0,7,31,30,31,31,30,19,0,0,37,52,0,0,1,0,0,0,0,1,11,18,28,0,72,103,124,131,154,131,91,71,35,0,0,0,0,4,0,0,64,0,0,0,0,0,65,63,56,53,61,64,61,67,67,58,60,60,28.28,25.61,9.42,2.12,9.61,11.35,-3.54,4.01,4.16,16.5,21.61,10.78
610062,610062,35.33751,-84.03101,1354,5.3,4.6,12.7,17,19.7,22,25.9,25.3,20.2,17,8.3,4.9,-4.2,-5.4,-0.8,2,7.2,10.3,12.8,14.1,9.5,3.5,-3,-5.8,0.5,-0.4,5.9,9.5,13.4,16.1,19.4,19.7,14.8,10.2,2.7,-0.4,301,271,139,101,185,214,91,157,128,245,241,120,11,11.5,16.1,20.3,19,22.2,19,17.5,14.2,13.8,10.1,9.4,61,67,13,2,0,0,0,0,0,1,28,71,23,16,77,147,264,332,446,456,295,171,32,18,545,511,377,256,156,80,20,20,113,242,459,567,0,0,1,3,9,22,64,73,17,3,0,0,7,0,0,7,31,30,31,31,30,18,0,0,41,56,0,0,1,0,0,0,0,1,12,18,28,0,72,102,123,130,153,130,90,71,35,0,0,0,0,1,0,0,62,0,0,0,0,0,65,63,56,53,61,64,61,67,67,58,61,60,28.91,26.14,9.63,2.48,9.88,11.83,-3.35,4.4,4.46,16.92,21.98,11.01
610065,610065,35.33751,-84.03101,1354,5.3,4.6,12.7,17,19.7,22,25.9,25.3,20.2,17,8.3,4.9,-4.2,-5.4,-0.8,2,7.2,10.3,12.8,14.1,9.5,3.5,-3,-5.8,0.5,-0.4,5.9,9.5,13.4,16.1,19.4,19.7,14.8,10.2,2.7,-0.4,301,271,139,101,185,214,91,157,128,245,241,120,11,11.5,16.1,20.3,19,22.2,19,17.5,14.2,13.8,10.1,9.4,61,67,13,2,0,0,0,0,0,1,28,71,23,16,77,147,264,332,446,456,295,171,32,18,545,511,377,256,156,80,20,20,113,242,459,567,0,0,1,3,9,22,64,73,17,3,0,0,7,0,0,7,31,30,31,31,30,18,0,0,41,56,0,0,1,0,0,0,0,1,12,18,28,0,72,102,123,130,153,130,90,71,35,0,0,0,0,1,0,0,62,0,0,0,0,0,65,63,56,53,61,64,61,67,67,58,61,60,28.91,26.14,9.63,2.48,9.88,11.83,-3.35,4.4,4.46,16.92,21.98,11.01
610076,610076,35.35231,-83.99466,1283,5.5,4.7,12.9,17.3,20,22.3,26.2,25.6,20.5,17.2,8.5,5.1,-4.2,-5.3,-0.7,2.1,7.3,10.4,13,14.3,9.6,3.5,-2.9,-5.8,0.6,-0.3,6.1,9.7,13.7,16.4,19.6,20,15.1,10.3,2.8,-0.4,295,275,140,98,180,207,89,158,123,235,244,120,11.2,11.5,16.1,20.2,18.9,22.1,18.8,17.5,14.2,14.1,10.3,9.5,59,65,12,2,0,0,0,0,0,1,27,71,24,16,81,152,273,341,453,465,304,174,33,18,542,508,371,250,147,73,18,17,106,239,456,567,0,0,1,3,11,25,68,80,19,3,0,0,7,0,0,7,31,30,31,31,30,18,0,0,39,54,0,0,1,0,0,0,0,1,11,18,29,0,72,104,125,132,154,132,92,72,35,0,0,0,0,6,0,0,65,0,0,0,0,0,64,63,56,53,61,64,61,66,66,57,60,60,28.27,26.52,9.64,1.96,9.24,10.97,-3.69,4.36,3.82,15.85,22.22,10.97
612854,612854,35.00456,-83.05503,879,9,8.7,17.1,21.2,24,25,29,27.4,22.5,19.3,11.6,8.3,-1.9,-2.7,2.9,5.5,10.6,13.9,16.9,18,13.1,6.6,0,-3.1,3.5,3,10,13.3,17.3,19.4,23,22.7,17.8,12.9,5.8,2.6,259,221,122,78,148,245,128,366,127,294,244,92,10.6,11.9,16.1,20.2,19.5,21.4,19.7,17.7,14.4,13.5,10.1,9.1,29,29,4,1,0,0,0,0,0,0,10,34,47,37,171,250,382,431,557,548,384,247,72,37,452,416,250,154,61,27,4,5,53,169,366,475,0,0,4,12,39,71,156,147,47,9,0,0,10,0,9,28,31,30,31,31,30,31,0,0,12,8,0,0,0,0,0,0,0,0,1,2,36,41,87,120,144,139,161,129,93,76,42,32,0,0,0,42,0,0,33,0,0,0,0,0,62,60,56,53,60,67,65,72,71,61,62,60,23.58,19.93,4.82,-1.94,4.06,13.97,-0.74,25.4,4.13,21.35,20.87,7.19
