ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608583,608583,39.06243,-79.53341,992,2.8,4.7,6.4,13.5,17.6,20.9,24.3,22.1,20.6,15,8.2,2.2,-8.1,-6.3,-3.9,1.3,5,8.7,13.3,10.5,8,0.1,-0.9,-6.7,-2.6,-0.8,1.3,7.4,11.3,14.8,18.8,16.3,14.3,7.6,3.6,-2.2,78,117,126,91,106,95,213,92,71,25,104,155,9.2,10.7,15,18.9,18.8,21.8,18.7,16.8,13.8,12.3,8.6,7.6,118,73,47,4,0,0,0,0,0,4,21,105,10,12,23,95,200,293,428,351,280,105,39,11,640,522,520,319,212,109,26,73,125,323,432,623,0,0,0,1,3,12,51,19,14,0,0,0,3,0,0,3,30,30,31,31,30,1,0,0,27,29,10,2,1,0,0,0,0,1,3,57,0,0,46,81,112,125,134,116,90,61,28,0,0,0,0,0,6,30,0,24,19,36,0,0,58,59,63,60,60,63,67,65,61,53,69,65,7.37,10.82,11.17,4.4,3.24,0.7,11.09,-0.03,-1.66,-3.11,8.29,15.05
608585,608585,39.06243,-79.53341,992,2.8,4.7,6.4,13.5,17.6,20.9,24.3,22.1,20.6,15,8.2,2.2,-8.1,-6.3,-3.9,1.3,5,8.7,13.3,10.5,8,0.1,-0.9,-6.7,-2.6,-0.8,1.3,7.4,11.3,14.8,18.8,16.3,14.3,7.6,3.6,-2.2,78,117,126,91,106,95,213,92,71,25,104,155,9.2,10.7,15,18.9,18.8,21.8,18.7,16.8,13.8,12.3,8.6,7.6,118,73,47,4,0,0,0,0,0,4,21,105,10,12,23,95,200,293,428,351,280,105,39,11,640,522,520,319,212,109,26,73,125,323,432,623,0,0,0,1,3,12,51,19,14,0,0,0,3,0,0,3,30,30,31,31,30,1,0,0,27,29,10,2,1,0,0,0,0,1,3,57,0,0,46,81,112,125,134,116,90,61,28,0,0,0,0,0,6,30,0,24,19,36,0,0,58,59,63,60,60,63,67,65,61,53,69,65,7.37,10.82,11.17,4.4,3.24,0.7,11.09,-0.03,-1.66,-3.11,8.29,15.05
608587,608587,39.06243,-79.53341,992,2.8,4.7,6.4,13.5,17.6,20.9,24.3,22.1,20.6,15,8.2,2.2,-8.1,-6.3,-3.9,1.3,5,8.7,13.3,10.5,8,0.1,-0.9,-6.7,-2.6,-0.8,1.3,7.4,11.3,14.8,18.8,16.3,14.3,7.6,3.6,-2.2,78,117,126,91,106,95,213,92,71,25,104,155,9.2,10.7,15,18.9,18.8,21.8,18.7,16.8,13.8,12.3,8.6,7.6,118,73,47,4,0,0,0,0,0,4,21,105,10,12,23,95,200,293,428,351,280,105,39,11,640,522,520,319,212,109,26,73,125,323,432,623,0,0,0,1,3,12,51,19,14,0,0,0,3,0,0,3,30,30,31,31,30,1,0,0,27,29,10,2,1,0,0,0,0,1,3,57,0,0,46,81,112,125,134,116,90,61,28,0,0,0,0,0,6,30,0,24,19,36,0,0,58,59,63,60,60,63,67,65,61,53,69,65,7.37,10.82,11.17,4.4,3.24,0.7,11.09,-0.03,-1.66,-3.11,8.29,15.05
608590,608590,39.06243,-79.53341,992,2.8,4.7,6.4,13.5,17.6,20.9,24.3,22.1,20.6,15,8.2,2.2,-8.1,-6.3,-3.9,1.3,5,8.7,13.3,10.5,8,0.1,-0.9,-6.7,-2.6,-0.8,1.3,7.4,11.3,14.8,18.8,16.3,14.3,7.6,3.6,-2.2,78,117,126,91,106,95,213,92,71,25,104,155,9.2,10.7,15,18.9,18.8,21.8,18.7,16.8,13.8,12.3,8.6,7.6,118,73,47,4,0,0,0,0,0,4,21,105,10,12,23,95,200,293,428,351,280,105,39,11,640,522,520,319,212,109,26,73,125,323,432,623,0,0,0,1,3,12,51,19,14,0,0,0,3,0,0,3,30,30,31,31,30,1,0,0,27,29,10,2,1,0,0,0,0,1,3,57,0,0,46,81,112,125,134,116,90,61,28,0,0,0,0,0,6,30,0,24,19,36,0,0,58,59,63,60,60,63,67,65,61,53,69,65,7.37,10.82,11.17,4.4,3.24,0.7,11.09,-0.03,-1.66,-3.11,8.29,15.05
608618,608618,40.23369,-78.66564,852,0.9,2.7,5,12.5,16.9,20.4,23.5,21.3,18.5,12.4,6.1,0.8,-7.2,-5.3,-4.3,3.4,7.1,11.5,16.3,13,10.8,2.8,1.2,-5.6,-3.1,-1.3,0.4,8,12,15.9,19.9,17.1,14.7,7.6,3.6,-2.4,58,59,113,67,83,61,142,82,94,26,103,121,8.5,9.4,14.7,18.2,19,20.4,18.8,16.4,12.4,10.3,7.3,6.9,130,82,59,4,0,0,0,0,0,4,21,110,8,11,18,109,218,326,462,376,292,105,39,10,655,536,548,301,194,84,16,56,115,323,432,629,0,0,0,2,6,20,76,28,17,0,0,0,3,0,0,18,31,30,31,31,30,12,1,0,23,18,17,1,1,0,0,0,0,1,3,49,0,0,41,70,100,109,111,99,70,47,20,0,0,0,0,3,17,48,0,17,0,21,0,0,67,69,66,70,69,72,78,74,76,68,83,74,5.53,5.3,10.24,2.63,1.99,-1.33,6.08,0.6,3.11,-1.42,8.84,11.76
608621,608621,40.23369,-78.66564,852,0.9,2.7,5,12.5,16.9,20.4,23.5,21.3,18.5,12.4,6.1,0.8,-7.2,-5.3,-4.3,3.4,7.1,11.5,16.3,13,10.8,2.8,1.2,-5.6,-3.1,-1.3,0.4,8,12,15.9,19.9,17.1,14.7,7.6,3.6,-2.4,58,59,113,67,83,61,142,82,94,26,103,121,8.5,9.4,14.7,18.2,19,20.4,18.8,16.4,12.4,10.3,7.3,6.9,130,82,59,4,0,0,0,0,0,4,21,110,8,11,18,109,218,326,462,376,292,105,39,10,655,536,548,301,194,84,16,56,115,323,432,629,0,0,0,2,6,20,76,28,17,0,0,0,3,0,0,18,31,30,31,31,30,12,1,0,23,18,17,1,1,0,0,0,0,1,3,49,0,0,41,70,100,109,111,99,70,47,20,0,0,0,0,3,17,48,0,17,0,21,0,0,67,69,66,70,69,72,78,74,76,68,83,74,5.53,5.3,10.24,2.63,1.99,-1.33,6.08,0.6,3.11,-1.42,8.84,11.76
608624,608624,40.23369,-78.66564,852,0.9,2.7,5,12.5,16.9,20.4,23.5,21.3,18.5,12.4,6.1,0.8,-7.2,-5.3,-4.3,3.4,7.1,11.5,16.3,13,10.8,2.8,1.2,-5.6,-3.1,-1.3,0.4,8,12,15.9,19.9,17.1,14.7,7.6,3.6,-2.4,58,59,113,67,83,61,142,82,94,26,103,121,8.5,9.4,14.7,18.2,19,20.4,18.8,16.4,12.4,10.3,7.3,6.9,130,82,59,4,0,0,0,0,0,4,21,110,8,11,18,109,218,326,462,376,292,105,39,10,655,536,548,301,194,84,16,56,115,323,432,629,0,0,0,2,6,20,76,28,17,0,0,0,3,0,0,18,31,30,31,31,30,12,1,0,23,18,17,1,1,0,0,0,0,1,3,49,0,0,41,70,100,109,111,99,70,47,20,0,0,0,0,3,17,48,0,17,0,21,0,0,67,69,66,70,69,72,78,74,76,68,83,74,5.53,5.3,10.24,2.63,1.99,-1.33,6.08,0.6,3.11,-1.42,8.84,11.76
608626,608626,40.23369,-78.66564,852,0.9,2.7,5,12.5,16.9,20.4,23.5,21.3,18.5,12.4,6.1,0.8,-7.2,-5.3,-4.3,3.4,7.1,11.5,16.3,13,10.8,2.8,1.2,-5.6,-3.1,-1.3,0.4,8,12,15.9,19.9,17.1,14.7,7.6,3.6,-2.4,58,59,113,67,83,61,142,82,94,26,103,121,8.5,9.4,14.7,18.2,19,20.4,18.8,16.4,12.4,10.3,7.3,6.9,130,82,59,4,0,0,0,0,0,4,21,110,8,11,18,109,218,326,462,376,292,105,39,10,655,536,548,301,194,84,16,56,115,323,432,629,0,0,0,2,6,20,76,28,17,0,0,0,3,0,0,18,31,30,31,31,30,12,1,0,23,18,17,1,1,0,0,0,0,1,3,49,0,0,41,70,100,109,111,99,70,47,20,0,0,0,0,3,17,48,0,17,0,21,0,0,67,69,66,70,69,72,78,74,76,68,83,74,5.53,5.3,10.24,2.63,1.99,-1.33,6.08,0.6,3.11,-1.42,8.84,11.76
608628,608628,40.22306,-78.66237,723,1.3,3.1,5.4,13.3,17.7,21.3,24.5,22.3,19.5,13.2,6.7,1.2,-7.1,-5.3,-4.1,3.3,6.9,11.2,15.9,12.7,10.4,2.4,1,-5.5,-2.9,-1.1,0.7,8.3,12.3,16.2,20.2,17.5,14.9,7.8,3.9,-2.1,56,58,112,66,82,60,140,80,89,25,102,119,8.5,9.5,14.7,18.4,19,20.7,18.9,16.7,12.9,10.6,7.4,6.8,125,78,55,3,0,0,0,0,0,3,19,103,9,12,20,116,231,335,471,388,298,109,43,11,649,531,538,292,186,78,14,49,110,317,423,620,0,0,0,2,7,23,83,33,18,0,0,0,3,0,0,17,31,30,31,31,30,9,1,0,21,16,14,1,1,0,0,0,0,1,2,42,0,0,42,75,106,118,122,107,76,50,22,0,0,0,0,9,24,58,0,27,0,25,0,0,66,68,65,67,66,69,74,71,71,65,80,73,5.29,5.15,10.06,2.11,1.43,-2.11,4.92,-0.4,1.88,-1.92,8.59,11.52
608629,608629,40.24508,-78.68679,855,0.9,2.6,4.9,12.5,16.8,20.3,23.4,21.2,18.5,12.3,6.1,0.8,-7.1,-5.1,-4.2,3.6,7.2,11.6,16.3,13.1,11,2.9,1.4,-5.5,-3.1,-1.2,0.4,8.1,12,15.9,19.9,17.1,14.8,7.6,3.8,-2.4,59,60,112,67,83,62,144,84,95,26,103,120,8.6,9.3,14.7,18.1,19,20.3,18.8,16.3,12.3,10.3,7.3,6.9,130,80,59,3,0,0,0,0,0,4,20,110,8,11,18,111,218,326,462,376,295,105,42,10,655,534,548,298,194,84,16,56,113,323,426,629,0,0,0,2,6,20,76,28,17,0,0,0,3,0,0,19,31,30,31,31,30,13,2,0,23,18,17,1,1,0,0,0,0,1,2,48,0,0,40,70,99,108,110,97,69,46,19,0,0,0,0,3,16,46,0,13,0,20,0,0,68,70,66,71,69,73,78,75,76,69,84,74,5.63,5.41,10.16,2.63,2.08,-1.12,6.37,0.91,3.27,-1.36,8.84,11.65
608630,608630,40.24508,-78.68679,855,0.9,2.6,4.9,12.5,16.8,20.3,23.4,21.2,18.5,12.3,6.1,0.8,-7.1,-5.1,-4.2,3.6,7.2,11.6,16.3,13.1,11,2.9,1.4,-5.5,-3.1,-1.2,0.4,8.1,12,15.9,19.9,17.1,14.8,7.6,3.8,-2.4,59,60,112,67,83,62,144,84,95,26,103,120,8.6,9.3,14.7,18.1,19,20.3,18.8,16.3,12.3,10.3,7.3,6.9,130,80,59,3,0,0,0,0,0,4,20,110,8,11,18,111,218,326,462,376,295,105,42,10,655,534,548,298,194,84,16,56,113,323,426,629,0,0,0,2,6,20,76,28,17,0,0,0,3,0,0,19,31,30,31,31,30,13,2,0,23,18,17,1,1,0,0,0,0,1,2,48,0,0,40,70,99,108,110,97,69,46,19,0,0,0,0,3,16,46,0,13,0,20,0,0,68,70,66,71,69,73,78,75,76,69,84,74,5.63,5.41,10.16,2.63,2.08,-1.12,6.37,0.91,3.27,-1.36,8.84,11.65
608631,608631,40.22304,-78.66463,723,1.3,3,5.4,13.3,17.7,21.3,24.5,22.3,19.5,13.2,6.7,1.2,-7.1,-5.4,-4.1,3.3,6.9,11.2,15.9,12.7,10.4,2.4,1,-5.5,-2.9,-1.2,0.7,8.3,12.3,16.2,20.2,17.5,14.9,7.8,3.9,-2.1,56,58,112,66,83,60,140,80,89,25,102,119,8.5,9.5,14.7,18.4,19,20.7,18.9,16.7,12.9,10.6,7.5,6.9,125,80,55,3,0,0,0,0,0,3,19,103,9,11,20,116,231,335,471,388,298,109,43,11,649,534,538,292,186,78,14,49,110,317,423,620,0,0,0,2,7,23,83,33,18,0,0,0,3,0,0,17,31,30,31,31,30,9,1,0,21,17,14,1,1,0,0,0,0,1,2,42,0,0,42,75,106,118,122,107,76,50,22,0,0,0,0,9,23,58,0,27,0,25,0,0,66,68,65,67,66,69,74,71,71,65,80,73,5.29,5.17,10.06,2.11,1.53,-2.11,4.92,-0.4,1.88,-1.92,8.59,11.52
608641,608641,40.761,-78.204,480,1.6,3.3,5.8,13.5,19.2,23,25.3,23.8,20.9,14,7.3,1.8,-6.8,-5.5,-4.4,2.7,6.1,10.4,15,12,9.8,1.7,0.6,-5.2,-2.6,-1.1,0.7,8.1,12.6,16.7,20.1,17.9,15.3,7.8,3.9,-1.7,43,45,93,62,75,54,174,100,108,38,111,93,8,9.6,14.7,18.4,19.2,21.7,19.3,17.3,13.7,10.6,7.2,6.4,118,78,55,3,0,0,0,0,0,3,19,95,9,11,19,111,240,350,468,400,310,109,42,11,640,531,538,298,178,67,14,42,101,317,423,608,0,0,0,2,7,28,80,38,20,0,0,0,4,0,0,12,31,30,31,31,30,4,1,0,15,13,11,1,1,0,0,0,0,1,2,28,0,0,43,76,117,133,133,119,84,53,23,0,0,0,0,14,42,79,0,19,0,15,0,0,67,66,63,65,59,62,69,64,66,60,77,72,3.95,3.85,8.12,1.71,-0.26,-4.1,7.46,0.33,2.78,-0.97,9.35,8.84
608642,608642,40.761,-78.204,480,1.6,3.3,5.8,13.5,19.2,23,25.3,23.8,20.9,14,7.3,1.8,-6.8,-5.5,-4.4,2.7,6.1,10.4,15,12,9.8,1.7,0.6,-5.2,-2.6,-1.1,0.7,8.1,12.6,16.7,20.1,17.9,15.3,7.8,3.9,-1.7,43,45,93,62,75,54,174,100,108,38,111,93,8,9.6,14.7,18.4,19.2,21.7,19.3,17.3,13.7,10.6,7.2,6.4,118,78,55,3,0,0,0,0,0,3,19,95,9,11,19,111,240,350,468,400,310,109,42,11,640,531,538,298,178,67,14,42,101,317,423,608,0,0,0,2,7,28,80,38,20,0,0,0,4,0,0,12,31,30,31,31,30,4,1,0,15,13,11,1,1,0,0,0,0,1,2,28,0,0,43,76,117,133,133,119,84,53,23,0,0,0,0,14,42,79,0,19,0,15,0,0,67,66,63,65,59,62,69,64,66,60,77,72,3.95,3.85,8.12,1.71,-0.26,-4.1,7.46,0.33,2.78,-0.97,9.35,8.84
608648,608648,40.764,-78.198,479,1.6,3.4,5.8,13.5,19.3,23,25.4,23.8,20.9,14,7.3,1.8,-6.8,-5.5,-4.4,2.7,6.1,10.4,15,12,9.8,1.6,0.6,-5.2,-2.6,-1,0.7,8.1,12.7,16.7,20.2,17.9,15.3,7.8,3.9,-1.7,43,45,93,63,75,54,173,100,108,38,110,93,8,9.5,14.7,18.4,19.2,21.7,19.3,17.3,13.6,10.6,7.2,6.4,118,76,55,3,0,0,0,0,0,3,19,95,9,11,19,111,243,350,471,400,310,109,42,11,640,528,538,298,175,67,14,42,101,317,423,608,0,0,0,2,7,28,83,38,20,0,0,0,4,0,0,12,31,30,31,31,30,4,1,0,15,12,11,1,1,0,0,0,0,1,2,28,0,0,43,76,118,133,134,119,84,53,23,0,0,0,0,13,43,79,0,19,0,15,0,0,67,66,63,65,59,62,69,64,66,60,77,72,3.95,3.83,8.12,1.81,-0.33,-4.1,7.26,0.33,2.78,-0.96,9.25,8.84
610037,610037,35.34761,-84.02686,1322,6.5,9.3,10.3,15.6,17.9,21,24.3,21.6,20.8,16,10.5,5.5,-4.8,-3,-2.7,1.7,5.3,10,13.3,11.3,10.6,2.8,-0.5,-3.3,0.9,3.2,3.8,8.7,11.6,15.5,18.8,16.5,15.7,9.4,5,1.1,189,197,190,122,118,215,178,192,139,140,263,278,11.1,12.1,16,20,19.1,21.7,19,17.2,14.2,13.4,10.5,9.4,55,28,24,3,0,0,0,0,0,2,13,50,24,36,45,126,208,314,428,357,322,149,57,24,532,410,442,280,205,93,26,68,92,267,390,521,0,0,0,0,2,17,51,21,24,0,0,0,6,0,0,5,30,30,31,31,30,12,0,0,22,6,2,1,1,0,0,0,0,1,3,18,31,43,64,96,116,124,138,114,91,68,39,26,0,0,0,0,0,0,0,0,0,0,0,0,59,58,56,56,61,66,67,68,68,58,63,68,17.46,17.22,16.09,5.81,4.04,12.7,7.22,10.34,5.46,7.22,23.16,26.52
610045,610045,35.34761,-84.02686,1322,6.5,9.3,10.3,15.6,17.9,21,24.3,21.6,20.8,16,10.5,5.5,-4.8,-3,-2.7,1.7,5.3,10,13.3,11.3,10.6,2.8,-0.5,-3.3,0.9,3.2,3.8,8.7,11.6,15.5,18.8,16.5,15.7,9.4,5,1.1,189,197,190,122,118,215,178,192,139,140,263,278,11.1,12.1,16,20,19.1,21.7,19,17.2,14.2,13.4,10.5,9.4,55,28,24,3,0,0,0,0,0,2,13,50,24,36,45,126,208,314,428,357,322,149,57,24,532,410,442,280,205,93,26,68,92,267,390,521,0,0,0,0,2,17,51,21,24,0,0,0,6,0,0,5,30,30,31,31,30,12,0,0,22,6,2,1,1,0,0,0,0,1,3,18,31,43,64,96,116,124,138,114,91,68,39,26,0,0,0,0,0,0,0,0,0,0,0,0,59,58,56,56,61,66,67,68,68,58,63,68,17.46,17.22,16.09,5.81,4.04,12.7,7.22,10.34,5.46,7.22,23.16,26.52
610049,610049,35.34761,-84.02686,1322,6.5,9.3,10.3,15.6,17.9,21,24.3,21.6,20.8,16,10.5,5.5,-4.8,-3,-2.7,1.7,5.3,10,13.3,11.3,10.6,2.8,-0.5,-3.3,0.9,3.2,3.8,8.7,11.6,15.5,18.8,16.5,15.7,9.4,5,1.1,189,197,190,122,118,215,178,192,139,140,263,278,11.1,12.1,16,20,19.1,21.7,19,17.2,14.2,13.4,10.5,9.4,55,28,24,3,0,0,0,0,0,2,13,50,24,36,45,126,208,314,428,357,322,149,57,24,532,410,442,280,205,93,26,68,92,267,390,521,0,0,0,0,2,17,51,21,24,0,0,0,6,0,0,5,30,30,31,31,30,12,0,0,22,6,2,1,1,0,0,0,0,1,3,18,31,43,64,96,116,124,138,114,91,68,39,26,0,0,0,0,0,0,0,0,0,0,0,0,59,58,56,56,61,66,67,68,68,58,63,68,17.46,17.22,16.09,5.81,4.04,12.7,7.22,10.34,5.46,7.22,23.16,26.52
610052,610052,35.34761,-84.02686,1322,6.5,9.3,10.3,15.6,17.9,21,24.3,21.6,20.8,16,10.5,5.5,-4.8,-3,-2.7,1.7,5.3,10,13.3,11.3,10.6,2.8,-0.5,-3.3,0.9,3.2,3.8,8.7,11.6,15.5,18.8,16.5,15.7,9.4,5,1.1,189,197,190,122,118,215,178,192,139,140,263,278,11.1,12.1,16,20,19.1,21.7,19,17.2,14.2,13.4,10.5,9.4,55,28,24,3,0,0,0,0,0,2,13,50,24,36,45,126,208,314,428,357,322,149,57,24,532,410,442,280,205,93,26,68,92,267,390,521,0,0,0,0,2,17,51,21,24,0,0,0,6,0,0,5,30,30,31,31,30,12,0,0,22,6,2,1,1,0,0,0,0,1,3,18,31,43,64,96,116,124,138,114,91,68,39,26,0,0,0,0,0,0,0,0,0,0,0,0,59,58,56,56,61,66,67,68,68,58,63,68,17.46,17.22,16.09,5.81,4.04,12.7,7.22,10.34,5.46,7.22,23.16,26.52
610062,610062,35.33751,-84.03101,1354,6.4,9.1,10.1,15.4,17.7,20.7,24.1,21.4,20.6,15.9,10.4,5.4,-4.9,-3.2,-2.9,1.6,5.2,9.8,13.1,11.1,10.4,2.6,-0.6,-3.5,0.8,2.9,3.6,8.5,11.4,15.2,18.6,16.2,15.5,9.2,4.9,1,192,200,192,124,119,220,180,195,141,142,268,281,11.1,12.1,16,20,19.1,21.7,19,17.2,14.2,13.4,10.4,9.4,57,30,25,3,0,0,0,0,0,2,14,51,23,33,42,121,202,305,422,348,316,144,55,23,535,419,448,286,210,100,28,75,96,274,393,524,0,0,0,0,1,15,47,18,22,0,0,0,6,0,0,5,30,30,31,31,30,10,0,0,23,7,3,1,1,1,0,0,0,1,3,19,31,42,63,95,115,122,137,113,90,68,38,26,0,0,0,0,0,0,0,0,0,0,0,0,59,58,56,56,61,66,67,68,68,58,63,67,17.79,17.61,16.39,6.15,4.23,13.35,7.5,10.7,5.73,7.49,23.7,26.85
610065,610065,35.33751,-84.03101,1354,6.4,9.1,10.1,15.4,17.7,20.7,24.1,21.4,20.6,15.9,10.4,5.4,-4.9,-3.2,-2.9,1.6,5.2,9.8,13.1,11.1,10.4,2.6,-0.6,-3.5,0.8,2.9,3.6,8.5,11.4,15.2,18.6,16.2,15.5,9.2,4.9,1,192,200,192,124,119,220,180,195,141,142,268,281,11.1,12.1,16,20,19.1,21.7,19,17.2,14.2,13.4,10.4,9.4,57,30,25,3,0,0,0,0,0,2,14,51,23,33,42,121,202,305,422,348,316,144,55,23,535,419,448,286,210,100,28,75,96,274,393,524,0,0,0,0,1,15,47,18,22,0,0,0,6,0,0,5,30,30,31,31,30,10,0,0,23,7,3,1,1,1,0,0,0,1,3,19,31,42,63,95,115,122,137,113,90,68,38,26,0,0,0,0,0,0,0,0,0,0,0,0,59,58,56,56,61,66,67,68,68,58,63,67,17.79,17.61,16.39,6.15,4.23,13.35,7.5,10.7,5.73,7.49,23.7,26.85
610076,610076,35.35231,-83.99466,1283,6.7,9.3,10.3,15.7,18,21.1,24.4,21.7,20.9,16.1,10.5,5.6,-4.9,-3.1,-2.7,1.7,5.3,10,13.3,11.3,10.5,2.7,-0.6,-3.4,0.9,3.1,3.8,8.7,11.7,15.6,18.9,16.5,15.7,9.4,5,1.1,187,202,194,120,118,210,173,197,136,137,269,285,11.2,12.2,16,20,19,21.7,18.9,17.2,14.2,13.7,10.7,9.5,55,29,24,3,0,0,0,0,0,2,13,50,24,35,45,126,210,317,431,357,322,149,57,24,532,413,442,280,202,91,25,68,92,267,390,521,0,0,0,0,2,18,53,21,24,0,0,0,6,0,0,5,30,30,31,31,30,11,0,0,22,6,2,1,1,0,0,0,0,1,3,18,32,43,64,96,117,125,139,115,92,69,39,26,0,0,0,0,0,0,0,0,0,0,0,0,58,57,56,56,60,66,67,68,68,58,63,67,17.22,17.74,16.51,5.56,4,12.16,6.66,10.79,5.08,6.87,23.78,27.2
612854,612854,35.00456,-83.05503,879,10.3,13.1,14.6,19.7,21.6,23.8,28,24.5,23.2,18,13.1,8.7,-1.9,-0.1,1.1,4.8,8.8,13.8,16.9,15.4,14.1,5.2,2,-1.2,4.2,6.5,7.8,12.2,15.2,18.8,22.4,20,18.6,11.6,7.6,3.7,125,191,191,113,180,234,112,339,217,155,347,247,10.7,12.3,16,20.1,19.3,20.7,19.6,17.4,14.5,13.2,10.3,9.1,24,12,7,1,0,0,0,0,0,1,5,26,55,81,115,217,318,413,539,465,408,208,106,47,431,318,318,184,107,33,5,17,42,202,313,441,0,0,1,7,18,60,138,80,59,5,0,0,10,0,1,26,31,30,31,31,30,29,4,0,4,1,0,0,0,0,0,0,0,0,1,3,39,52,78,113,132,130,152,119,94,73,44,31,0,0,0,0,0,0,40,0,0,0,0,0,59,57,57,55,61,70,67,73,72,60,64,66,9.67,14.77,13.76,2.54,8.78,13.96,-1.19,24.45,12.91,8.01,30.27,22.45
612855,612855,35.00284,-83.05467,879,10.3,13.1,14.6,19.7,21.6,23.8,28,24.5,23.2,18,13.2,8.7,-1.9,-0.1,1.1,4.8,8.8,13.8,16.9,15.4,14.1,5.2,2,-1.2,4.2,6.5,7.8,12.2,15.2,18.8,22.4,20,18.6,11.6,7.6,3.7,125,191,191,113,180,234,112,339,218,155,347,247,10.7,12.3,16,20.1,19.4,20.7,19.6,17.4,14.5,13.1,10.3,9.1,24,12,7,1,0,0,0,0,0,1,5,26,55,81,115,217,318,413,539,465,408,208,106,47,431,318,318,184,107,33,5,17,42,202,313,441,0,0,1,7,18,60,138,80,59,5,0,0,10,0,1,26,31,30,31,31,30,29,4,0,4,1,0,0,0,0,0,0,0,0,1,3,39,52,78,113,132,130,152,119,94,73,44,31,0,0,0,0,0,0,40,0,0,0,0,0,59,57,57,55,61,70,67,73,72,60,63,66,9.67,14.77,13.76,2.54,8.78,13.96,-1.19,24.45,13.01,8.01,30.21,22.45
612856,612856,35.00456,-83.05503,879,10.3,13.1,14.6,19.7,21.6,23.8,28,24.5,23.2,18,13.1,8.7,-1.9,-0.1,1.1,4.8,8.8,13.8,16.9,15.4,14.1,5.2,2,-1.2,4.2,6.5,7.8,12.2,15.2,18.8,22.4,20,18.6,11.6,7.6,3.7,125,191,191,113,180,234,112,339,217,155,347,247,10.7,12.3,16,20.1,19.3,20.7,19.6,17.4,14.5,13.2,10.3,9.1,24,12,7,1,0,0,0,0,0,1,5,26,55,81,115,217,318,413,539,465,408,208,106,47,431,318,318,184,107,33,5,17,42,202,313,441,0,0,1,7,18,60,138,80,59,5,0,0,10,0,1,26,31,30,31,31,30,29,4,0,4,1,0,0,0,0,0,0,0,0,1,3,39,52,78,113,132,130,152,119,94,73,44,31,0,0,0,0,0,0,40,0,0,0,0,0,59,57,57,55,61,70,67,73,72,60,64,66,9.67,14.77,13.76,2.54,8.78,13.96,-1.19,24.45,12.91,8.01,30.27,22.45
612857,612857,34.96542,-83.09102,840,10.5,13.5,14.9,19.8,21.7,24.1,28.3,25,23.6,18.4,13.5,9,-1.6,0.2,1.4,5.1,9.1,14,17.2,15.6,14.4,5.4,2.3,-0.9,4.4,6.8,8.2,12.4,15.4,19,22.8,20.3,19,11.9,7.9,4,124,189,191,107,170,233,110,326,215,150,339,246,10.5,12.3,16.1,20.1,19.5,21,19.8,17.6,14.6,13.2,10.3,9,23,11,7,1,0,0,0,0,0,1,5,24,57,86,124,223,324,419,551,474,420,216,113,50,425,310,306,179,102,31,4,15,37,195,304,431,0,0,2,8,19,63,150,87,66,5,0,0,11,0,2,27,31,30,31,31,30,29,5,0,4,1,0,0,0,0,0,0,0,0,0,3,39,53,79,113,132,131,154,122,95,75,45,32,0,0,0,6,0,0,44,0,0,0,0,0,59,57,57,55,62,69,68,72,72,60,64,66,9.48,14.33,13.55,1.97,7.83,13.7,-1.54,22.8,12.51,7.32,29.24,22.24
