ID1,ID2,lat,lon,elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
608583,608583,39.06243,-79.53341,992,5.7,8,10.3,14.3,17.5,23,24.5,23.5,20.5,16.2,12.6,7.1,-4.8,-5.1,-2.7,0.2,5.7,9.8,12.3,11.9,8.5,2.9,-2.2,-5.2,0.5,1.5,3.8,7.2,11.6,16.4,18.4,17.7,14.5,9.5,5.2,0.9,113,103,54,99,190,103,184,109,105,148,47,207,9.3,11.1,15.1,19.2,18.8,22.4,18.7,16.9,13.6,12.4,9.9,8.1,61,43,24,5,0,0,0,0,0,2,12,52,18,20,41,89,208,341,416,394,286,152,57,20,545,458,442,325,205,73,31,45,120,264,384,527,0,0,0,0,1,25,43,35,15,0,0,0,6,0,0,1,31,30,31,31,30,13,0,0,15,8,1,2,2,0,0,0,0,1,0,15,25,36,59,86,109,136,140,120,88,62,39,25,0,0,5,0,0,33,0,11,0,0,0,0,62,54,56,55,63,60,64,65,63,58,52,56,10.1,8.52,2.6,4.75,11.87,0.08,7.63,0.92,1.96,8.09,0.77,19.18
608585,608585,39.06243,-79.53341,992,5.7,8,10.3,14.3,17.5,23,24.5,23.5,20.5,16.2,12.6,7.1,-4.8,-5.1,-2.7,0.2,5.7,9.8,12.3,11.9,8.5,2.9,-2.2,-5.2,0.5,1.5,3.8,7.2,11.6,16.4,18.4,17.7,14.5,9.5,5.2,0.9,113,103,54,99,190,103,184,109,105,148,47,207,9.3,11.1,15.1,19.2,18.8,22.4,18.7,16.9,13.6,12.4,9.9,8.1,61,43,24,5,0,0,0,0,0,2,12,52,18,20,41,89,208,341,416,394,286,152,57,20,545,458,442,325,205,73,31,45,120,264,384,527,0,0,0,0,1,25,43,35,15,0,0,0,6,0,0,1,31,30,31,31,30,13,0,0,15,8,1,2,2,0,0,0,0,1,0,15,25,36,59,86,109,136,140,120,88,62,39,25,0,0,5,0,0,33,0,11,0,0,0,0,62,54,56,55,63,60,64,65,63,58,52,56,10.1,8.52,2.6,4.75,11.87,0.08,7.63,0.92,1.96,8.09,0.77,19.18
608587,608587,39.06243,-79.53341,992,5.7,8,10.3,14.3,17.5,23,24.5,23.5,20.5,16.2,12.6,7.1,-4.8,-5.1,-2.7,0.2,5.7,9.8,12.3,11.9,8.5,2.9,-2.2,-5.2,0.5,1.5,3.8,7.2,11.6,16.4,18.4,17.7,14.5,9.5,5.2,0.9,113,103,54,99,190,103,184,109,105,148,47,207,9.3,11.1,15.1,19.2,18.8,22.4,18.7,16.9,13.6,12.4,9.9,8.1,61,43,24,5,0,0,0,0,0,2,12,52,18,20,41,89,208,341,416,394,286,152,57,20,545,458,442,325,205,73,31,45,120,264,384,527,0,0,0,0,1,25,43,35,15,0,0,0,6,0,0,1,31,30,31,31,30,13,0,0,15,8,1,2,2,0,0,0,0,1,0,15,25,36,59,86,109,136,140,120,88,62,39,25,0,0,5,0,0,33,0,11,0,0,0,0,62,54,56,55,63,60,64,65,63,58,52,56,10.1,8.52,2.6,4.75,11.87,0.08,7.63,0.92,1.96,8.09,0.77,19.18
608590,608590,39.06243,-79.53341,992,5.7,8,10.3,14.3,17.5,23,24.5,23.5,20.5,16.2,12.6,7.1,-4.8,-5.1,-2.7,0.2,5.7,9.8,12.3,11.9,8.5,2.9,-2.2,-5.2,0.5,1.5,3.8,7.2,11.6,16.4,18.4,17.7,14.5,9.5,5.2,0.9,113,103,54,99,190,103,184,109,105,148,47,207,9.3,11.1,15.1,19.2,18.8,22.4,18.7,16.9,13.6,12.4,9.9,8.1,61,43,24,5,0,0,0,0,0,2,12,52,18,20,41,89,208,341,416,394,286,152,57,20,545,458,442,325,205,73,31,45,120,264,384,527,0,0,0,0,1,25,43,35,15,0,0,0,6,0,0,1,31,30,31,31,30,13,0,0,15,8,1,2,2,0,0,0,0,1,0,15,25,36,59,86,109,136,140,120,88,62,39,25,0,0,5,0,0,33,0,11,0,0,0,0,62,54,56,55,63,60,64,65,63,58,52,56,10.1,8.52,2.6,4.75,11.87,0.08,7.63,0.92,1.96,8.09,0.77,19.18
608618,608618,40.23369,-78.66564,852,4.5,5.8,8.9,13.6,16,22.6,23.8,22.4,18.9,15.1,10.8,5.1,-3.8,-4.5,-2.2,3,8,13,15.5,14.7,11.1,6.4,0.5,-4.6,0.4,0.6,3.4,8.3,12,17.8,19.6,18.5,15,10.8,5.7,0.2,93,69,33,71,145,76,126,109,116,142,46,178,8.6,10.1,14.8,18.5,19.2,20.5,18.8,16.4,12.5,10.7,8.5,7.2,62,53,26,3,0,0,0,0,0,1,10,62,18,15,37,114,218,383,453,419,301,187,66,17,548,483,455,292,194,47,18,33,108,224,369,549,0,0,0,0,3,43,68,49,18,2,0,0,7,0,0,14,31,30,31,31,30,31,1,0,13,9,1,1,1,0,0,0,0,0,0,20,21,29,52,77,90,120,118,99,71,50,31,20,0,0,19,6,0,44,0,0,0,0,0,0,69,62,62,65,74,71,75,76,75,72,66,64,8.32,5.68,1.04,2.36,8.97,-1.06,3.87,3.06,5.13,8.79,1.44,16.74
608621,608621,40.23369,-78.66564,852,4.5,5.8,8.9,13.6,16,22.6,23.8,22.4,18.9,15.1,10.8,5.1,-3.8,-4.5,-2.2,3,8,13,15.5,14.7,11.1,6.4,0.5,-4.6,0.4,0.6,3.4,8.3,12,17.8,19.6,18.5,15,10.8,5.7,0.2,93,69,33,71,145,76,126,109,116,142,46,178,8.6,10.1,14.8,18.5,19.2,20.5,18.8,16.4,12.5,10.7,8.5,7.2,62,53,26,3,0,0,0,0,0,1,10,62,18,15,37,114,218,383,453,419,301,187,66,17,548,483,455,292,194,47,18,33,108,224,369,549,0,0,0,0,3,43,68,49,18,2,0,0,7,0,0,14,31,30,31,31,30,31,1,0,13,9,1,1,1,0,0,0,0,0,0,20,21,29,52,77,90,120,118,99,71,50,31,20,0,0,19,6,0,44,0,0,0,0,0,0,69,62,62,65,74,71,75,76,75,72,66,64,8.32,5.68,1.04,2.36,8.97,-1.06,3.87,3.06,5.13,8.79,1.44,16.74
608624,608624,40.23369,-78.66564,852,4.5,5.8,8.9,13.6,16,22.6,23.8,22.4,18.9,15.1,10.8,5.1,-3.8,-4.5,-2.2,3,8,13,15.5,14.7,11.1,6.4,0.5,-4.6,0.4,0.6,3.4,8.3,12,17.8,19.6,18.5,15,10.8,5.7,0.2,93,69,33,71,145,76,126,109,116,142,46,178,8.6,10.1,14.8,18.5,19.2,20.5,18.8,16.4,12.5,10.7,8.5,7.2,62,53,26,3,0,0,0,0,0,1,10,62,18,15,37,114,218,383,453,419,301,187,66,17,548,483,455,292,194,47,18,33,108,224,369,549,0,0,0,0,3,43,68,49,18,2,0,0,7,0,0,14,31,30,31,31,30,31,1,0,13,9,1,1,1,0,0,0,0,0,0,20,21,29,52,77,90,120,118,99,71,50,31,20,0,0,19,6,0,44,0,0,0,0,0,0,69,62,62,65,74,71,75,76,75,72,66,64,8.32,5.68,1.04,2.36,8.97,-1.06,3.87,3.06,5.13,8.79,1.44,16.74
608626,608626,40.23369,-78.66564,852,4.5,5.8,8.9,13.6,16,22.6,23.8,22.4,18.9,15.1,10.8,5.1,-3.8,-4.5,-2.2,3,8,13,15.5,14.7,11.1,6.4,0.5,-4.6,0.4,0.6,3.4,8.3,12,17.8,19.6,18.5,15,10.8,5.7,0.2,93,69,33,71,145,76,126,109,116,142,46,178,8.6,10.1,14.8,18.5,19.2,20.5,18.8,16.4,12.5,10.7,8.5,7.2,62,53,26,3,0,0,0,0,0,1,10,62,18,15,37,114,218,383,453,419,301,187,66,17,548,483,455,292,194,47,18,33,108,224,369,549,0,0,0,0,3,43,68,49,18,2,0,0,7,0,0,14,31,30,31,31,30,31,1,0,13,9,1,1,1,0,0,0,0,0,0,20,21,29,52,77,90,120,118,99,71,50,31,20,0,0,19,6,0,44,0,0,0,0,0,0,69,62,62,65,74,71,75,76,75,72,66,64,8.32,5.68,1.04,2.36,8.97,-1.06,3.87,3.06,5.13,8.79,1.44,16.74
608628,608628,40.22306,-78.66237,723,4.9,6.2,9.3,14.4,16.8,23.5,24.8,23.4,19.8,16,11.3,5.6,-3.7,-4.5,-2,2.8,7.7,12.8,15.2,14.4,10.7,6,0.3,-4.5,0.6,0.9,3.7,8.6,12.2,18.1,20,18.9,15.2,11,5.8,0.5,91,67,32,69,143,73,124,106,110,140,45,174,8.5,10.1,14.8,18.6,19.1,20.9,18.9,16.7,13,11.1,8.6,7.2,59,49,24,3,0,0,0,0,0,1,10,58,19,17,40,121,228,392,465,431,307,192,68,18,542,475,445,283,189,43,15,28,103,217,366,540,0,0,0,1,4,48,78,56,20,3,0,0,7,0,0,12,31,30,31,31,30,30,0,0,12,7,0,1,1,0,0,0,0,0,0,16,22,30,53,81,97,128,128,108,77,54,33,21,0,0,21,12,0,55,4,2,0,0,0,0,68,61,61,63,71,68,71,73,72,68,64,63,8.05,5.4,0.81,1.71,8.29,-2.09,2.75,1.9,3.86,8.05,1.16,16.24
608629,608629,40.24508,-78.68679,855,4.4,5.8,8.8,13.6,15.9,22.5,23.6,22.3,18.8,15.1,10.7,5.1,-3.7,-4.2,-2.1,3.1,8,13.2,15.5,14.8,11.2,6.5,0.7,-4.4,0.4,0.8,3.4,8.3,11.9,17.9,19.6,18.6,15,10.8,5.7,0.3,94,71,32,72,144,79,127,110,119,139,46,179,8.7,10,14.8,18.4,19.2,20.4,18.7,16.3,12.4,10.8,8.6,7.3,62,51,26,3,0,0,0,0,0,1,10,60,18,16,37,114,216,386,453,422,301,187,66,17,548,478,455,292,197,46,18,32,108,224,369,546,0,0,0,0,3,44,68,50,18,2,0,0,7,0,0,15,31,30,31,31,30,31,1,0,13,8,1,1,1,0,0,0,0,0,0,19,21,29,51,76,89,118,117,98,70,50,31,20,0,0,19,4,0,39,0,0,0,0,0,0,70,63,62,66,75,72,75,77,76,72,67,65,8.43,5.86,0.96,2.46,8.93,-0.61,4.14,3.28,5.53,8.51,1.48,16.83
608630,608630,40.24508,-78.68679,855,4.4,5.8,8.8,13.6,15.9,22.5,23.6,22.3,18.8,15.1,10.7,5.1,-3.7,-4.2,-2.1,3.1,8,13.2,15.5,14.8,11.2,6.5,0.7,-4.4,0.4,0.8,3.4,8.3,11.9,17.9,19.6,18.6,15,10.8,5.7,0.3,94,71,32,72,144,79,127,110,119,139,46,179,8.7,10,14.8,18.4,19.2,20.4,18.7,16.3,12.4,10.8,8.6,7.3,62,51,26,3,0,0,0,0,0,1,10,60,18,16,37,114,216,386,453,422,301,187,66,17,548,478,455,292,197,46,18,32,108,224,369,546,0,0,0,0,3,44,68,50,18,2,0,0,7,0,0,15,31,30,31,31,30,31,1,0,13,8,1,1,1,0,0,0,0,0,0,19,21,29,51,76,89,118,117,98,70,50,31,20,0,0,19,4,0,39,0,0,0,0,0,0,70,63,62,66,75,72,75,77,76,72,67,65,8.43,5.86,0.96,2.46,8.93,-0.61,4.14,3.28,5.53,8.51,1.48,16.83
608631,608631,40.22304,-78.66463,723,4.8,6.2,9.3,14.4,16.8,23.5,24.8,23.4,19.8,15.9,11.3,5.6,-3.7,-4.5,-2,2.8,7.7,12.8,15.1,14.4,10.7,6,0.3,-4.5,0.5,0.9,3.7,8.6,12.2,18.1,20,18.9,15.2,10.9,5.8,0.5,91,67,32,69,144,73,124,106,110,140,45,174,8.5,10.1,14.8,18.6,19.1,20.9,18.9,16.7,13,11.1,8.6,7.2,61,49,24,3,0,0,0,0,0,1,10,58,19,17,40,121,228,392,465,431,307,190,68,18,545,475,445,283,189,43,15,28,103,221,366,540,0,0,0,1,4,48,78,56,20,2,0,0,7,0,0,12,31,30,31,31,30,30,0,0,12,7,0,1,1,0,0,0,0,0,0,16,21,30,53,81,97,128,129,108,77,54,33,21,0,0,21,12,0,55,5,2,0,0,0,0,68,61,61,63,71,68,71,73,72,68,64,63,8.07,5.4,0.81,1.71,8.39,-2.09,2.71,1.9,3.86,8.11,1.16,16.24
608641,608641,40.761,-78.204,480,5.2,6.3,9.7,15.2,18.1,25,26.2,24.9,21.1,17.2,11.9,5.5,-3.6,-5,-2,2.6,6.6,11.9,14.5,13.7,9.7,5.5,0.2,-4.3,0.8,0.6,3.8,8.9,12.4,18.4,20.4,19.3,15.4,11.3,6,0.6,74,62,35,75,141,109,137,123,90,156,50,143,8,10.1,14.7,18.6,19.2,21.8,19.4,17.4,13.8,11.2,8.2,6.7,57,53,24,3,0,0,0,0,0,1,9,56,20,15,41,128,234,401,477,443,313,200,71,19,535,483,442,274,184,39,13,24,99,210,360,536,0,0,0,2,5,53,88,65,21,3,0,0,7,0,0,11,31,30,31,31,30,30,0,0,9,8,0,0,1,0,0,0,0,0,0,12,22,30,54,85,109,142,142,121,86,58,33,20,0,0,19,10,0,33,5,0,0,0,0,0,68,59,60,60,64,61,65,66,65,63,62,64,6.31,4.94,1.03,1.9,7.18,0.12,2.7,2.23,0.8,8.99,1.46,13.18
608642,608642,40.761,-78.204,480,5.2,6.3,9.7,15.2,18.1,25,26.2,24.9,21.1,17.2,11.9,5.5,-3.6,-5,-2,2.6,6.6,11.9,14.5,13.7,9.7,5.5,0.2,-4.3,0.8,0.6,3.8,8.9,12.4,18.4,20.4,19.3,15.4,11.3,6,0.6,74,62,35,75,141,109,137,123,90,156,50,143,8,10.1,14.7,18.6,19.2,21.8,19.4,17.4,13.8,11.2,8.2,6.7,57,53,24,3,0,0,0,0,0,1,9,56,20,15,41,128,234,401,477,443,313,200,71,19,535,483,442,274,184,39,13,24,99,210,360,536,0,0,0,2,5,53,88,65,21,3,0,0,7,0,0,11,31,30,31,31,30,30,0,0,9,8,0,0,1,0,0,0,0,0,0,12,22,30,54,85,109,142,142,121,86,58,33,20,0,0,19,10,0,33,5,0,0,0,0,0,68,59,60,60,64,61,65,66,65,63,62,64,6.31,4.94,1.03,1.9,7.18,0.12,2.7,2.23,0.8,8.99,1.46,13.18
608648,608648,40.764,-78.198,479,5.3,6.4,9.7,15.2,18.1,25,26.2,24.9,21.1,17.3,11.9,5.6,-3.6,-5,-2,2.6,6.6,12,14.5,13.7,9.7,5.4,0.2,-4.2,0.8,0.7,3.8,8.9,12.4,18.5,20.4,19.3,15.4,11.4,6,0.7,74,62,35,75,140,109,135,123,90,157,50,143,8,10.1,14.7,18.6,19.2,21.8,19.4,17.3,13.8,11.3,8.2,6.7,57,52,24,3,0,0,0,0,0,1,9,55,20,16,41,128,234,404,477,443,313,203,71,19,535,480,442,274,184,37,13,24,99,207,360,533,0,0,0,1,4,54,88,65,21,3,0,0,7,0,0,11,31,30,31,31,30,29,0,0,9,7,0,0,1,0,0,0,0,0,0,12,22,30,54,85,109,142,142,121,86,59,33,20,0,0,19,10,0,33,7,0,0,0,0,0,67,59,60,60,64,61,65,66,65,62,62,64,6.28,4.92,1.03,1.9,7.08,0.15,2.5,2.24,0.8,9.01,1.46,13.15
610037,610037,35.34761,-84.02686,1322,8.8,10.7,12.3,15.6,19.1,23.6,24.8,24.6,22.1,17.3,14.4,9.4,-2.5,-1.6,0.7,1.4,6.6,10.7,12.3,12.4,9.5,4.3,-0.8,-1.9,3.2,4.6,6.5,8.5,12.9,17.1,18.6,18.5,15.8,10.8,6.8,3.8,325,367,254,112,204,77,214,108,151,211,92,330,11.2,12,15.9,20.1,19.1,22.9,19,17.6,14.8,13.8,11.7,9.8,31,19,11,3,0,0,0,0,0,1,7,25,40,49,83,120,249,362,422,419,325,187,86,45,462,371,359,286,170,59,28,33,90,224,336,437,0,0,0,0,3,33,47,49,24,1,0,0,9,0,1,4,31,30,31,31,30,25,0,0,16,5,0,1,1,0,0,0,0,1,0,4,35,46,68,96,121,141,146,132,101,71,49,33,0,0,0,0,0,64,0,24,0,0,0,0,61,59,62,55,61,61,63,64,62,59,52,61,30.17,33.53,21.28,4.83,12.1,-3.15,9.94,-0.42,5.22,13.52,3.89,30.41
610045,610045,35.34761,-84.02686,1322,8.8,10.7,12.3,15.6,19.1,23.6,24.8,24.6,22.1,17.3,14.4,9.4,-2.5,-1.6,0.7,1.4,6.6,10.7,12.3,12.4,9.5,4.3,-0.8,-1.9,3.2,4.6,6.5,8.5,12.9,17.1,18.6,18.5,15.8,10.8,6.8,3.8,325,367,254,112,204,77,214,108,151,211,92,330,11.2,12,15.9,20.1,19.1,22.9,19,17.6,14.8,13.8,11.7,9.8,31,19,11,3,0,0,0,0,0,1,7,25,40,49,83,120,249,362,422,419,325,187,86,45,462,371,359,286,170,59,28,33,90,224,336,437,0,0,0,0,3,33,47,49,24,1,0,0,9,0,1,4,31,30,31,31,30,25,0,0,16,5,0,1,1,0,0,0,0,1,0,4,35,46,68,96,121,141,146,132,101,71,49,33,0,0,0,0,0,64,0,24,0,0,0,0,61,59,62,55,61,61,63,64,62,59,52,61,30.17,33.53,21.28,4.83,12.1,-3.15,9.94,-0.42,5.22,13.52,3.89,30.41
610049,610049,35.34761,-84.02686,1322,8.8,10.7,12.3,15.6,19.1,23.6,24.8,24.6,22.1,17.3,14.4,9.4,-2.5,-1.6,0.7,1.4,6.6,10.7,12.3,12.4,9.5,4.3,-0.8,-1.9,3.2,4.6,6.5,8.5,12.9,17.1,18.6,18.5,15.8,10.8,6.8,3.8,325,367,254,112,204,77,214,108,151,211,92,330,11.2,12,15.9,20.1,19.1,22.9,19,17.6,14.8,13.8,11.7,9.8,31,19,11,3,0,0,0,0,0,1,7,25,40,49,83,120,249,362,422,419,325,187,86,45,462,371,359,286,170,59,28,33,90,224,336,437,0,0,0,0,3,33,47,49,24,1,0,0,9,0,1,4,31,30,31,31,30,25,0,0,16,5,0,1,1,0,0,0,0,1,0,4,35,46,68,96,121,141,146,132,101,71,49,33,0,0,0,0,0,64,0,24,0,0,0,0,61,59,62,55,61,61,63,64,62,59,52,61,30.17,33.53,21.28,4.83,12.1,-3.15,9.94,-0.42,5.22,13.52,3.89,30.41
610052,610052,35.34761,-84.02686,1322,8.8,10.7,12.3,15.6,19.1,23.6,24.8,24.6,22.1,17.3,14.4,9.4,-2.5,-1.6,0.7,1.4,6.6,10.7,12.3,12.4,9.5,4.3,-0.8,-1.9,3.2,4.6,6.5,8.5,12.9,17.1,18.6,18.5,15.8,10.8,6.8,3.8,325,367,254,112,204,77,214,108,151,211,92,330,11.2,12,15.9,20.1,19.1,22.9,19,17.6,14.8,13.8,11.7,9.8,31,19,11,3,0,0,0,0,0,1,7,25,40,49,83,120,249,362,422,419,325,187,86,45,462,371,359,286,170,59,28,33,90,224,336,437,0,0,0,0,3,33,47,49,24,1,0,0,9,0,1,4,31,30,31,31,30,25,0,0,16,5,0,1,1,0,0,0,0,1,0,4,35,46,68,96,121,141,146,132,101,71,49,33,0,0,0,0,0,64,0,24,0,0,0,0,61,59,62,55,61,61,63,64,62,59,52,61,30.17,33.53,21.28,4.83,12.1,-3.15,9.94,-0.42,5.22,13.52,3.89,30.41
610062,610062,35.33751,-84.03101,1354,8.7,10.5,12.1,15.4,18.8,23.4,24.6,24.3,21.9,17.1,14.2,9.3,-2.6,-1.7,0.5,1.2,6.4,10.5,12.1,12.2,9.3,4.2,-0.9,-2.1,3,4.4,6.3,8.3,12.6,17,18.4,18.2,15.6,10.7,6.6,3.6,331,374,257,114,205,79,216,109,153,214,93,333,11.2,12,15.9,20.1,19.1,22.9,19,17.5,14.8,13.8,11.6,9.8,33,20,12,3,0,0,0,0,0,1,8,27,38,46,79,115,240,359,416,410,319,184,82,43,468,377,365,292,178,61,31,37,94,227,342,444,0,0,0,0,2,32,43,43,23,0,0,0,9,0,1,3,31,30,31,31,30,24,0,0,18,6,0,1,2,0,0,0,0,1,0,4,35,45,67,95,119,140,145,130,101,71,48,33,0,0,0,0,0,61,0,21,0,0,0,0,61,59,62,55,61,61,63,64,62,59,52,61,30.81,34.32,21.69,5.18,12.35,-2.87,10.23,-0.14,5.5,13.91,4.12,30.75
610065,610065,35.33751,-84.03101,1354,8.7,10.5,12.1,15.4,18.8,23.4,24.6,24.3,21.9,17.1,14.2,9.3,-2.6,-1.7,0.5,1.2,6.4,10.5,12.1,12.2,9.3,4.2,-0.9,-2.1,3,4.4,6.3,8.3,12.6,17,18.4,18.2,15.6,10.7,6.6,3.6,331,374,257,114,205,79,216,109,153,214,93,333,11.2,12,15.9,20.1,19.1,22.9,19,17.5,14.8,13.8,11.6,9.8,33,20,12,3,0,0,0,0,0,1,8,27,38,46,79,115,240,359,416,410,319,184,82,43,468,377,365,292,178,61,31,37,94,227,342,444,0,0,0,0,2,32,43,43,23,0,0,0,9,0,1,3,31,30,31,31,30,24,0,0,18,6,0,1,2,0,0,0,0,1,0,4,35,45,67,95,119,140,145,130,101,71,48,33,0,0,0,0,0,61,0,21,0,0,0,0,61,59,62,55,61,61,63,64,62,59,52,61,30.81,34.32,21.69,5.18,12.35,-2.87,10.23,-0.14,5.5,13.91,4.12,30.75
610076,610076,35.35231,-83.99466,1283,8.9,10.7,12.3,15.7,19.2,23.7,24.9,24.7,22.1,17.4,14.4,9.5,-2.6,-1.6,0.7,1.4,6.6,10.6,12.3,12.4,9.4,4.2,-0.9,-2,3.2,4.6,6.5,8.5,12.9,17.1,18.6,18.6,15.8,10.8,6.8,3.8,324,376,259,110,201,75,211,110,147,207,94,338,11.3,12,15.9,20.1,19,22.9,18.9,17.5,14.8,14.1,11.9,10,31,19,11,3,0,0,0,0,0,1,7,25,40,49,83,120,249,362,422,422,325,187,86,45,462,371,359,286,170,59,28,32,90,224,336,437,0,0,0,0,3,33,47,50,24,1,0,0,9,0,1,4,31,30,31,31,30,24,0,0,16,5,0,1,1,0,0,0,0,1,0,4,36,46,68,96,121,142,147,133,102,72,49,34,0,0,0,0,0,67,0,23,0,0,0,0,60,59,62,55,61,61,62,63,61,59,51,61,30.05,34.45,21.8,4.58,11.77,-3.43,9.59,-0.27,4.83,13.06,4.12,31.18
612854,612854,35.00456,-83.05503,879,12.2,14.4,16.7,19.7,23.4,27.1,28.1,27.3,24.5,19.6,17.2,11.8,-0.1,1,4.1,4.7,10.1,14.2,16.4,16.5,13.2,7.3,1.8,1.1,6,7.7,10.4,12.2,16.8,20.6,22.2,21.9,18.9,13.5,9.5,6.4,239,276,281,89,176,40,201,181,161,263,86,223,10.7,12.3,16,20.1,19.4,22.6,19.6,17.9,15.1,13.5,11.5,9.4,15,8,3,1,0,0,0,0,0,0,3,13,80,101,177,216,366,467,533,523,417,266,148,86,376,284,238,184,70,17,5,7,38,152,256,357,0,0,3,6,30,94,132,125,65,9,0,0,14,0,21,26,31,30,31,31,30,31,3,1,4,1,0,0,0,0,0,0,0,0,0,0,42,55,83,113,141,155,156,136,105,76,55,37,0,0,0,24,0,115,0,0,0,0,0,0,60,57,60,54,60,62,66,68,66,62,52,65,20.07,22.4,21.21,0.12,7.24,-8.55,7.37,6.3,5.78,18.21,1.2,18.62
612855,612855,35.00284,-83.05467,879,12.2,14.5,16.7,19.7,23.4,27.1,28.1,27.3,24.5,19.6,17.2,11.8,-0.1,1,4.1,4.7,10.1,14.2,16.4,16.5,13.2,7.3,1.8,1.1,6,7.8,10.4,12.2,16.8,20.6,22.2,21.9,18.9,13.5,9.5,6.4,239,276,281,89,176,40,201,181,162,263,86,222,10.7,12.3,16,20.1,19.4,22.6,19.7,17.9,15.1,13.5,11.5,9.4,15,8,3,1,0,0,0,0,0,0,3,13,80,103,177,216,366,467,533,523,417,266,148,86,376,282,238,184,70,17,5,7,38,152,256,357,0,0,3,6,30,94,132,125,65,9,0,0,14,0,21,26,31,30,31,31,30,31,3,1,4,1,0,0,0,0,0,0,0,0,0,0,42,55,83,113,141,155,156,136,105,76,55,37,0,0,0,24,0,115,0,0,0,0,0,0,60,57,60,54,60,62,66,68,66,62,52,65,20.07,22.33,21.21,0.12,7.24,-8.55,7.37,6.3,5.88,18.21,1.2,18.52
612856,612856,35.00456,-83.05503,879,12.2,14.4,16.7,19.7,23.4,27.1,28.1,27.3,24.5,19.6,17.2,11.8,-0.1,1,4.1,4.7,10.1,14.2,16.4,16.5,13.2,7.3,1.8,1.1,6,7.7,10.4,12.2,16.8,20.6,22.2,21.9,18.9,13.5,9.5,6.4,239,276,281,89,176,40,201,181,161,263,86,223,10.7,12.3,16,20.1,19.4,22.6,19.6,17.9,15.1,13.5,11.5,9.4,15,8,3,1,0,0,0,0,0,0,3,13,80,101,177,216,366,467,533,523,417,266,148,86,376,284,238,184,70,17,5,7,38,152,256,357,0,0,3,6,30,94,132,125,65,9,0,0,14,0,21,26,31,30,31,31,30,31,3,1,4,1,0,0,0,0,0,0,0,0,0,0,42,55,83,113,141,155,156,136,105,76,55,37,0,0,0,24,0,115,0,0,0,0,0,0,60,57,60,54,60,62,66,68,66,62,52,65,20.07,22.4,21.21,0.12,7.24,-8.55,7.37,6.3,5.78,18.21,1.2,18.62
612857,612857,34.96542,-83.09102,840,12.5,14.8,17,19.8,23.6,27.4,28.4,27.8,25,20,17.6,12.1,0.2,1.3,4.3,5,10.4,14.5,16.7,16.8,13.4,7.5,2.1,1.4,6.3,8.1,10.7,12.4,17,21,22.5,22.3,19.2,13.8,9.9,6.8,235,268,278,86,171,39,195,170,164,253,83,216,10.6,12.3,16,20.1,19.6,22.6,19.8,18.1,15.3,13.6,11.5,9.3,14,8,3,1,0,0,0,0,0,0,2,11,86,110,185,222,373,479,542,536,426,275,158,94,366,273,229,179,67,14,5,6,35,144,244,345,0,0,3,6,32,101,141,135,70,10,1,0,14,1,23,27,31,30,31,31,30,31,4,2,4,0,0,0,0,0,0,0,0,0,0,0,43,56,84,113,141,157,157,139,108,78,56,37,0,0,0,27,0,118,0,0,0,0,0,0,60,57,60,55,60,62,66,68,65,61,52,65,19.5,21.33,20.79,-0.15,6.7,-8.8,6.62,4.84,5.73,17,0.56,17.77
